Date,Text_clean
2020-02-06,RECAP 26 Unusual PutsASHR Feb 265 PPCG Feb 16 PDBX Apr 15 PMCD Feb 190 PUAA Feb 20 PTRIP Feb 27 PCRC May 6 PGLUU Mar 6 PGLUU Feb 8 P
2020-02-06,Ugly close on ROKU But it just needs some more time and If Im wrong Im okay with thatMy call on BA was solid thoughSHAK 82 coming soonUAA holding flat on watch for earningsT held support and is moving back towards 40
2020-02-06,UAA great for the put that was alerted for our members
2020-02-06,20 DMA Support today CNAT DOMO DOMO UAA  
2020-02-06,Coverage Initiations Resumptions amp PT Changes HELE TNDM ABBV PFE BSX QCOM PTON M UAA DELL  StayGreen BlackBoxStocks stocks stockstowatch trading DayTrading WallStreet StockMarket money 
2020-02-06,Actionable Options Thursday February 6 2020  EXPE UBER UAA 
2020-02-06,UA UAA PUTS NOW FEB 20 5964 at 110 
2020-02-06,BlackRock Inc has filed an amended 13GA reporting 55 ownership in UAA  
2020-02-06,UAA  Under Armour announces Csuite hirings 
2020-02-06,UAA IV Index call at 64 compared to 52week range 29 to 65 10 strikes 5 contracts into EPS and outlook
2020-02-06,UAA DAILY 1 YEAR VOLATILITY CHART from Wed NKE SKX COLM 
2020-02-06,Pivotal Research Increases Under Armour UAA Price Target to 2100  markets
2020-02-06,UAA UA NKE  Under Armour Turnaround More Credible But I Am Not Ready To Buy 
2020-02-06,UPDOWNGRADES  UAA Pivotal Research Group reits Hold  via  
2020-02-06,Under Armour announces Csuite hirings UAA 
2020-02-06,UAA  Under Armour announces Csuite hirings 
2020-02-06,UA UAA  Under Armour Turnaround More Credible But I Am Not Ready To Buy 
2020-02-06,UA UAA NEW ARTICLE  3 Big Stock Charts for Thursday Under Armour Martin Marietta and STERIS  Get all the latest UA related news here   
2020-02-06,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-06,20200205 Short sale volume not short interest for NKE is 33  UAA 42 CROX 49 SHOO 26 SKX 33
2020-02-06,UA UAA  Under Armour Turnaround More Credible But I Am Not Ready To Buy  stockmarket economy markets
2020-02-06,UAA Under Armour appoints Colin Browne as COO effective February 17 
2020-02-05,Under Armours new CEO appoints lieutenants in first shakeup  UAA
2020-02-05,UAA  8K  Under Armour   5 Feb 504pm Under Armour Announces Colin Browne As Chief Operating Officer and Paul Fipps As Chief Experience OfficerUAA 8K UnderArmour News
2020-02-05,20200204 Short sale volume not short interest for UAA is 63  COLM 61 SKX 33 GES 57 NKE 37
2020-02-05,Outside Day today DEO ASM AXP UAA VFC MRTX SSNC CRWD APPN IDEX  
2020-02-05,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-02-05,Nikes charts are flashing a bullish signal that could forecast a 20 surge NKE  JustDoIt UAA UA ADDYY nike  
2020-02-05,Under Armour UAA Now Covered by BMO Capital Markets 
2020-02-05,Short sale volumenot short interest for VAL on 20200204 is 73  XRT 85 BA 52 AVEO 47 UAA 63
2020-02-05,PVG CIEN and UAA are showing a squeeze play pattern today They could be ready for breakout 
2020-02-05,ATVI TSLA UAA amp TWTR Wedbush analyst notes 
2020-02-04,The first informative App on Pivot PointsStock UAALast close  20200203  2028PIVOT POINTR1  2055 R2  2082L1  2012L2  1996Download now its freetradingviewstocksstockstowatch
2020-02-04,Were still looking for someone else who can beat our performancesTry free for 7 days UAASignal  SELL Since 20200129 Our performance  39tradingstocksstockstowatchstockstotradeSPX 
2020-02-04,Short sale volumenot short interest for UAA on 20200203 is 61  GES 70 SKX 56 NKE 30 PVH 59
2020-02-04, Tuesdays Top Analyst Upgrades and Downgrades PART 3TXRH UBER ULTA UAA UA URI URBN WIX WYNN WW  
2020-02-04,Tuesdays Top Analyst Upgrades and Downgrades PART 3TXRH UBER ULTA UAA UA URI URBN WIX WYNN WW 
2020-02-04,Retail analyst Matt McClintock published UAALooking Through 4Q19 and Ahead to 2020 with his view of the UAA turnaround based on restructuring inventory management supply chain and systems enhancements as well as the reacceleration of their innovation engine
2020-02-04,Initiations 24 ANGI ARE ARLP BURL CCAP COUP CPRI FOLD GLMD GLUU GSX HPP KRC MSEX NKE PLNT REAL ROST TJX WORKInitiations 24 UA UAA
2020-02-04,Tuesdays Top Analyst Upgrades and Downgrades PART 3 TXRH UBER ULTA UAA UA URI URBN WIX WYNN WW  
2020-02-04,UAA Under Armour Inc has gained a star now a 3 star stock 
2020-02-04,Wedbush Reiterates Neutral Rating on Under Armour Inc UAA 
2020-02-04,UAA BMO Capital Initiates Coverage On to Underperform  PT 1800 
2020-02-04,Under Armour UAA to Release Quarterly Earnings on Tuesday   investingnews
2020-02-04,Under Armour UAA to Release Quarterly Earnings on Tuesday  markets
2020-02-04,Under Armour UAA to Release Quarterly Earnings on Tuesday  stocks
2020-02-04,William Blair Comments on Under Armour Incs Q1 2020 Earnings UAA  
2020-02-03,Fly Intel After Hours Movers VIRT VVV DLA WWD HXL EZPW KMT HLIT GOOG LEG NXPI HIG CTLT UAA 
2020-02-03,Under Armour UAA Research Coverage Started at BMO Capital Markets  markets
2020-02-03,Under Armour UAA Research Coverage Started at BMO Capital Markets  stocks
2020-02-03,Under Armour UAA Receives New Coverage from Analysts at BMO Capital Markets 
2020-02-03,UAA BMO Capital Markets starts at Underperform
2020-02-03,UAA UA  New bear call on Under Armour 
2020-02-03,Inside Day 23AVGOAXPBBBYBBYBIIBBKNGCHWYCMGCRMCRONCSCODIAEBAYETSYFBFITGS dblINTCIWMJPMKOLKLLY dblLOWLUVMCDMTCHMUNVDAORCLPGPYPLQCOMQQQROKUSDCSMHSPXSPYTGTTRVTTDUAAVVIXVXXWWBAWMT
2020-02-03,Forming Inside DayAVGO AXPBBBYBBYBIIBBKNGCHWYCMGCRMCRONCSCODIAEBAYETSYFBFITGSINTCIWMJPMKOLKLLYLOWLUVMAMCDMTCHMUNVDAORCLPGPYPLQCOMQQQROKUSDCSMHSPXSPYTGTTRVTTDTWLOTXNUAAUTXVVIXVXX
2020-02-03,If you ar looking for a recap on weeks marekt or iformation on sockts in the atathletic wear marekt check out our first show earnings marketrecap NKE UAA LULU
2020-02-03,Im building up my position in UAA
2020-02-03,NKE44upgradetop SP 500 gainer dipped down to solid support on Friday  nice way to start the week nike spx uaa 
2020-02-03,DONT MISS A SINGLE DAYOur Test Drivers are starting their trial right NOWTest drive TradeIdeas Premium features for 10 days via  DIS BABA SNAP ROKU TWTR LYFT UAA SHOP CVS CSCO AMAT ROKU NVDA RIG WMT MDT HLF BHC DPZ 
2020-02-03,estate asset watch  earnings today  DIS BABA SNAP ROKU TWTR LYFT UAA SHOP CVS CSCO AMAT ROKU NVDA RIG WMT MDT HLF BHC DPZ OLED DBX DE HD SQ CHK LOW BIDU CLF W FL TGT KSS AEO COST QCOM SPOT UBER CMG F TWLO 
2020-02-03,UAA is such a strong brandPeople think NKE has all the cloutLook out for their earnings coming out next weekI like the chart I like the company and Ive been calling it a buy since the 17s
2020-02-03,A look at February earnings releases       DIS BABA SNAP ROKU TWTR LYFT UAA SHOP CVS CSCO AMAT ROKU NVDA RIG WMT MDT HLF BHC DPZ OLED DBX DE HD SQ CHK LOW BIDU CLF W FL TGT KSS AEO COST QCOM 
2020-02-03,A look at February earnings releases       DIS BABA SNAP ROKU TWTR LYFT UAA SHOP CVS CSCO AMAT ROKU NVDA RIG WMT MDT HLF BHC DPZ OLED DBX DE HD SQ CHK LOW BIDU CLF W FL TGT KSS AEO COST QCOM 
2020-02-03,A look at February earnings releases       DIS BABA SNAP ROKU TWTR LYFT UAA SHOP CVS CSCO AMAT ROKU NVDA RIG WMT MDT HLF BHC DPZ OLED DBX DE HD SQ CHK LOW BIDU CLF W FL TGT KSS AEO COST QCOM SPOT UBER CMG F TWLO 
2020-02-03,Dont fight the tape on this epidemic that has knocked SKX out of potential buys  NKE UAA 
2020-02-03,Under Armour Inc Forecasted to Post Q1 2020 Earnings of 009 Per Share UAA  markets
2020-02-03,Under Armour Inc Forecasted to Post Q1 2020 Earnings of 009 Per Share UAA  stocks
2020-02-03,Under Armour Inc Forecasted to Post Q1 2020 Earnings of 009 Per Share UAA 
2020-02-03,William Blair Weighs in on Under Armour Incs Q1 2020 Earnings UAA 
2020-02-03,Dope UAA commercial
2020-02-02,Under Armour is a prime example for how bad corporate culture at top could take down a company  I got out when heard of CEO having an advisor who has no knowledge in sports ware  It has been even worse  When you hear unbelievable just SELLUA UAA 
2020-02-02,20200131 Short sale volume not short interest for UAA is 58  GES 62 NKE 27 SKX 55 PVH 57
2020-02-02,Long CSX DSGX ERUS FG GDX ICLR LEN LM LUV MCHP OTEX SWAV TGT TQQQ TWTR UAA XBI XLI Cash 2758Short ETM JNPR SPY SWN1
2020-02-02,UAASignal  SELL Since 20200129 Our performance  067tradingstocksstockstowatchstockstotradeSPX 
2020-02-02,Fri 13120 highest faded trading range compared to open gt 90 Min 5 amp Vol 750K Opt Min Vol 250 in any strike AAN WUBA IRBT W UAA BHC GCI LULU LLY LEG CHL ANET BSX PENN MLNX BERY ABC YETI DHR WYND EAF ETFC ASML NAVI CSTM HD GPC 
2020-02-01,Notable inside week followup  CSCO down over 25 points SCHW down about a point and a half UAA stayed in range amazingly and KR down about 2 points 
2020-02-01,Short sale volume not short interest for UAA at 20200131 is 58  PVH 57 SKX 55 SQBG 40 NKE 27
2020-02-01,20200131 Short sale volume not short interest for EWG is 56  UAA 58 SNCA 65 MDRX 61 CAG 60
2020-02-01,UAA short  to float is 056  SKX 683 PVH 291 NKE 056
2020-02-01,Fri 13120 trading range lt 5 Min 5 amp Vol 750K Opt Min Vol 500 in any strike EAF HSY WUBA GTT IRBT AAN EPD SKX ITW TMUS EBAY LULU DDD MRO WYND PENN DHT GCI BHC GMLP INSG HD X CSTM UAA LOW W MAN CHL WCC LEG 
2020-01-31,UAA UA Under Armour Class A call volume above normal and directionally bullish 
2020-01-31,Morning highest faded trading range compared to open gt 85 Min 5 amp Vol 750K Opt Min Vol 100 in any strike BSX BZH UAA KSS W FLEX AVYA CVS EW TPR KHC LLY VRTX GOOS GOOG PH CHWY M GLW MET MGM PENN AMGN AAL GPS TECK TSM BBBY CMCSA BHC MU CSCO FB 
2020-01-31,NKE weak since 122 peak  testing big time support 9796Oct high 126 breakout gap looking for stability long small nike spx uaa 
2020-01-31,Cowens John Kernan previewed retail sector earnings including COLM ELY RL UAA HBI and YETI
2020-01-31,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-01-31,Under Armour UAA Given New 2700 Price Target at Piper Sandler 
2020-01-31,Under Armour UAA Given New 2700 Price Target at Piper Sandler 
2020-01-31,Q2 2020 Earnings Forecast for Under Armour Inc Issued By Piper Sandler UAA   investingnews
2020-01-31,Thurs 13020 strongest final 30min close Min 5 amp Vol 750K Opt Min Vol 500 in any strike TELL TCOM LLNW XLNX STAA EGOV APPS FCX NVAX TECK STNG LK AA PDD CLF FLWS WYNN MLCO CMPR MPC BZUN UAA RVLV YETI 
2020-01-30,20 DMA Support today KLIC HPQ VRNS IPO NTRA PFSI UAA ATR CVTI  
2020-01-30, Buy 11 for WAB Sell 44 for APH Strong Sell 78 for CPRI Buy 33 for UAA
2020-01-30,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-01-30,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Brokerages 
2020-01-30,Under Armour Inc UAA Given Consensus Rating of Hold by Analysts 
2020-01-30,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Brokerages  markets
2020-01-30,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Brokerages  stocks
2020-01-30,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Brokerages  markets
2020-01-30,Under Armour Inc UAA Receives Consensus Recommendation of Hold from Brokerages  stocks
2020-01-30,Under Armour Inc Expected to Post Q2 2020 Earnings of 002 Per Share UAA  
2020-01-30,Piper Sandler Weighs in on Under Armour Incs Q1 2020 Earnings UAA 
2020-01-29,Scan results  Shooting Star Candlestick today BRPM DGX TPX KEX MANH POL CZZ WLTW HTH PFSI TTM PCH FAST EXC GILD CUE UAA ESPR KDP SHOP  
2020-01-29,Brokers Set Expectations for Under Armour Incs Q2 2020 Earnings UAA  markets
2020-01-29,Brokers Set Expectations for Under Armour Incs Q2 2020 Earnings UAA  markets
2020-01-29,Brokers Set Expectations for Under Armour Incs Q2 2020 Earnings UAA  stocks
2020-01-29,Equities Analysts Issue Forecasts for Under Armour Incs Q2 2020 Earnings UAA  stocks
2020-01-29,Equities Analysts Issue Forecasts for Under Armour Incs Q2 2020 Earnings UAA 
2020-01-29,short  to float of UAA is 683 at 20190531  NKE 056 PVH 291 SKX 683
2020-01-29,Piper Sandler Cuts Under Armour UAA Price Target to 2700   investingnews
2020-01-29,AAXN   WDAY    TRV   UAA at 
2020-01-29,Q1 2020 Earnings Forecast for Under Armour Inc Issued By Piper Sandler UAA  
2020-01-29,Short sale volumenot short interest for UAA on 20200128 is 56  COLM 62 SKX 63 GES 53 NKE 36
2020-01-28,never got around to posting this over the weekend below is thru last FridayLong CSX DSGX ERUS FG GDX ICLR LEN LM LUV MCHP MRTN OTEX RPAI SWAV TGT TQQQ TWTR UAA XBI XLI Cash 1292Short ETM JNPR SWN1
2020-01-28,UAA coil  
2020-01-28,UAA Is over lookedI wish I could have kept my investment in them from the 17s But still room to buyDepending on funds might get myself back in this onePossible trade on this one coming Gap at 245027
2020-01-28,Inside Day 128AGNANTMAVGOCATCMCSACOSTCROXCSCODPZFITNIORDFNSBUXSDCTRVTXNUAAWYNNXLEXLUinsideday
2020-01-28,Currently Forming An Inside DayAGNANTMAVGOCATCMCSACOSTCRONCROXCSCODPZFITIRBTNIORDFNSBUXSDCTRVTXNUAAWYNNXLEXLUXOMWill update at the close
2020-01-28,Piper Sandler Comments on Under Armour Incs Q1 2020 Earnings UAA 
2020-01-28,Piper Sandler Comments on Under Armour Incs Q1 2020 Earnings UAA  markets
2020-01-28,Piper Sandler Comments on Under Armour Incs Q1 2020 Earnings UAA  stocks
2020-01-28,Piper Sandler Comments on Under Armour Incs Q1 2020 Earnings UAA 
2020-01-28,These US stocks have the most exposure to Chinas consumer market getting hit by coronavirus fears  EL NKE TPR PVH VFC GPS LULU UA UAA MCD SBUX YUMC MAR HLT H 
2020-01-27, Sell 22 for KEY Strong Buy 56 for NI Buy 11 for GLW Buy 44 for DRI Strong Buy 56 for UAA
2020-01-27,Oooooof Steph Curry wanted to leave UAA so Plank and Frisk in summer 2018 promised to build a Jordan Brandstyle segment around him  says 
2020-01-27, Sell 22 for GWW Strong Sell 67 for XRX Strong Buy 56 for CMCSA Strong Buy 78 for PAYX Strong Buy 56 for UAA
2020-01-27,The DJ a slipon shoe for women sold poorly Yet the DJ could not be killed because it was named for Mr Planks wife Desiree Jacqueline Guerzon who goes by DJ and she really liked the shoe UAA 
2020-01-27,NKE could be a good value investment here especially with the opportunity to pull from UAA in 2020 
2020-01-27,20 DMA Support today IXN LPX KWR TQQQ EVTC NLSN QLD UAA BE ARKF SVBI  
2020-01-27,Piper Sandler Cuts Under Armour UAA Price Target to 2700  markets
2020-01-27,Piper Sandler Cuts Under Armour UAA Price Target to 2700  stocks
2020-01-27,UAA Piper Sandler Maintains to Overweight  PT 2700 
2020-01-27,20200124 Short sale volume not short interest for CVET is 41  PK 54 AMKR 46 UAA 76 IVZ 70
2020-01-27,UA UAA Ugly piece out this weekend
2020-01-27,Cowens proprietary Consumer Survey data continue to indicate declining outlet mall traffic trends in the neg highsingledigit  range But trends are bifurcating wweaker outlet malls likely driving the majority of declines Full analysis published today TPR GPS PVH UAA
2020-01-27,UnderArmour preparing for a bullish spike  UAA Forecast UAA  
2020-01-27,UnderArmour preparing for a bullish spike  UAA Forecast UAA  
2020-01-27,UnderArmour preparing for a bullish spike  UAA Forecast UAA  
2020-01-27,UAA has an average volume of 4468120 This is a good sign as it is always nice to have a liquid stock  
2020-01-26,UAA successful retest of the weekly 21 ma pretty clear channel battling that 618 
2020-01-25,Notable inside weeks  CSCO at the cloud SCHW above the cloud UAA below the cloud and KR flagging 
2020-01-25,20200124 Short sale volume not short interest for UAA is 76  SKX 38 COLM 87 GES 60 NKE 33
2020-01-24,Inside Week 121124ACBBBYBYNDCAGCGCCSCODIADNKNGSIRBTIWMJAZZLULUMATMONOCPINSPLNTRHSDCTWLOUAAUTXZMinsideweek
2020-01-24,20 DMA Support today ONLN PTE AMSWA UAA ESNT MCB  
2020-01-24,Currently Forming An Inside WeekACBBBYBYNDCAGCGCCSCODIADNKNGSIRBTIWMJAZZLULUMATMONOCPINSPLNTRHSDCTWLOUAAUTXZMWill update at the close
2020-01-24, Sell 22 for SYY Strong Buy 56 for OKE Strong Sell 89 for HBI Strong Buy 56 for RL Buy 33 for UAA
2020-01-24,UAA has been showing support at 2047 and resistance at 2196 Bullish indication in Stochastic oscillator and RSI 
2020-01-24,I mixed brands yesterday my daughter would be mortifiedWhich stock would you pick for 2020 NKE or UAAWhich brand do you wear  or   
2020-01-24,UAA inside green week 
2020-01-24,UAA UAA That is a lot of volume holding within the ascending triangle apex 
2020-01-24,Brokerages Anticipate Under Armour Inc UAA to Post 010 Earnings Per Share  markets
2020-01-24,If the market has been given permission to run Im very interested in ROKU  ULTA  UAA  big volume Wednesday morning RH  UBER  NOC  AZO  UNH  DG  StocksToWatch Watchlist
2020-01-23,UAA Under Armour Inc is shooting through the roof with a 346 increase today
2020-01-23,Top SPX SP500 gainers today CTXS NFLX AAL MTB LB KMI LUV GE UNP UAA  
2020-01-23,CTXS and NFLX both gained over 7 and are Thursdays top performing SPX stocks AAL MTB and LB each gained over 5 while KMI LUV GE UAA UNP EXPE WDC and ANET all closed up over 3 on the day trading
2020-01-23,UA UAA NEW ARTICLE  Buy Under Armour Before North American Growth Turns for the Better  Get all the latest UA related news here   
2020-01-23,Thurs 12320 highest  above OR 30min high UpAvg gain of todays thirteen 30min bars GL  in final 30Min amp Trading range  Min 5 Vol gt 750K Opt Vol in any strike gt 500 AGTC CVM NFLX KALA AAL TROX UAA LTHM JBLU CSTM GGB CREE CSX BBD TXRH SGEN PENN 
2020-01-23,Short sale volume not short interest for UAA at 20200122 is 34  NKE 53 SQBG 9 SKX 37 PVH 46
2020-01-23,UAA up 34 today tightly coiled range last few weeks
2020-01-23,Where is money flowing today  MoneyFlow StockMarket Stocks SLM STXS STM NFLX LB MTB KMI JBLU UAA BC CRUS EXPE WDC FSLR LUV LYFT BYD DHI HUYA TOL CSX KBH DRI  
2020-01-23,Stocks with greater movement last 15 minutesESPR  109 Esperion Therapeutics IncBPMC  089 Blueprint Medicines CorporatioUAA  085 Under Armour Inc Class AVFC  084 VF CorporationCLF  082 ClevelandCliffs Inc
2020-01-23,Midday highest  above OR 30min high UpAvg Gain of todays seven 30min bars GL  in previous 30Min amp Trading range  Min 5 Vol gt 750K Opt Vol in any strike gt 500 AGTC NFLX SMSI ENLC TROX UAA LTHM FTCH CTXS KALA GGB BBD 
2020-01-23,UAA Nice drop to pop move but still under that 200 day average for now
2020-01-23,Outside Day today DDOG CLVS UAA CELC  
2020-01-23,Morning highest  above OR 30min high UpAvg Gain of todays three 30min bars GL  in previous 30Min amp Trading range  Min 5 Vol gt 750K Opt Vol in any strike gt 250 JMIA UAA FTCH NFLX ENLC APT ET WYNN LTHM TGTX EXPE 
2020-01-23,UAAs Aroon indicator drops into Downtrend on January 14 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-01-23,Top stocks with TA score trending UP NYSECIR UAA HLF MHE KNOP PYN FOR WLK
2020-01-23,Top stocks with TA score trending UP SP500UAA
2020-01-22,ABEV ADNT AGS ALGN ARC AZZ BC BCC BEN BX CAH CCC CCK CDE CEA CNC COO CTIB CX ESNT ETN FND HCR IFMK JBLU JELD KELYB KMX MAXR METC NLS PII PRPL RCI RDFN RH SBGL SERV STNE TCI TDOC TSLA TXG UA UAA UFPI UFS VALE WRTC 
2020-01-22,ABEV ALGN ARC AZZ BC BCC BEN BX CAH CEA CNC COO CTIB CX ESNT JBLU JELD KELYB KMX MAXR METC NLS PRPL RCI RDFN RH SBGL SERV STNE TDOC TSLA TXG UA UAA UFPI UFS VALE WRTC stockmarket stocks trading market 
