"ticker","date","twtrmentions","twtrsentiment"
"NFLX",2020-02-25,421,0.197149643705463
"NFLX",2020-02-26,538,0.263940520446097
"NFLX",2020-02-27,856,0.307242990654206
"NFLX",2020-02-28,401,0.211970074812968
"NFLX",2020-02-29,169,0.100591715976331
"NFLX",2020-03-01,142,0.147887323943662
"NFLX",2020-03-02,270,0.2
"NFLX",2020-03-03,460,0.247826086956522
"NFLX",2020-03-04,360,0.197222222222222
"NFLX",2020-03-05,504,0.263888888888889
"NFLX",2020-03-06,421,0.123515439429929
"NFLX",2020-03-07,138,0.173913043478261
"NFLX",2020-03-08,138,0.130434782608696
"NFLX",2020-03-09,425,-0.0541176470588235
"NFLX",2020-03-10,433,0.15473441108545
"NFLX",2020-03-11,437,0.105263157894737
"NFLX",2020-03-12,534,-0.0205992509363296
"NFLX",2020-03-13,396,0.121212121212121
"NFLX",2020-03-14,129,0.170542635658915
"NFLX",2020-03-15,174,0
"NFLX",2020-03-16,413,-0.0121065375302663
"NFLX",2020-03-17,420,0.0452380952380952
"NFLX",2020-03-18,465,0.043010752688172
"NFLX",2020-03-19,419,0.164677804295943
"NFLX",2020-03-20,362,0.24585635359116
"NFLX",2020-03-21,137,0.18978102189781
"NFLX",2020-03-22,148,0.148648648648649
"NFLX",2020-03-23,612,0.352941176470588
"NFLX",2020-03-24,517,0.25531914893617
"NFLX",2020-03-25,392,0.153061224489796
"NFLX",2020-03-26,327,0.256880733944954
"NFLX",2020-03-27,315,0.266666666666667
"NFLX",2020-03-28,122,0.0163934426229508
"NFLX",2020-03-29,143,0.188811188811189
"NFLX",2020-03-30,404,0.247524752475248
"NFLX",2020-03-31,384,0.15625
"NFLX",2020-04-01,373,0.265415549597855
"NFLX",2020-04-02,388,0.309278350515464
"NFLX",2020-04-03,278,0.100719424460432
"NFLX",2020-04-04,133,-0.0300751879699248
"NFLX",2020-04-05,148,0.128378378378378
"NFLX",2020-04-06,432,0.25462962962963
"NFLX",2020-04-07,423,0.151300236406619
"NFLX",2020-04-08,439,0.170842824601367
"NFLX",2020-04-09,404,0.252475247524752
"NFLX",2020-04-10,155,0.316129032258064
"NFLX",2020-04-11,106,0.113207547169811
"NFLX",2020-04-12,144,0.326388888888889
"NFLX",2020-04-13,1159,0.391716997411562
"NFLX",2020-04-14,974,0.353182751540041
"NFLX",2020-04-15,1183,0.340659340659341
"NFLX",2020-04-16,1324,0.27416918429003
"NFLX",2020-04-17,909,0.301430143014301
"NFLX",2020-04-18,290,0.368965517241379
"NFLX",2020-04-19,338,0.343195266272189
"NFLX",2020-04-20,985,0.295431472081218
"NFLX",2020-04-21,2263,0.282368537339814
"NFLX",2020-04-22,1561,0.300448430493274
"NFLX",2020-04-23,765,0.303267973856209
"NFLX",2020-04-24,511,0.268101761252446
"NFLX",2020-04-25,259,0.359073359073359
"NFLX",2020-04-26,278,0.377697841726619
"NFLX",2020-04-27,471,0.375796178343949
"NFLX",2020-04-28,643,0.189735614307932
"NFLX",2020-04-29,573,0.336823734729494
"NFLX",2020-04-30,501,0.375249500998004
"NFLX",2020-05-01,451,0.272727272727273
"NFLX",2020-05-02,164,0.378048780487805
"NFLX",2020-05-03,174,0.339080459770115
"NFLX",2020-05-04,593,0.409780775716695
"NFLX",2020-05-05,577,0.265164644714038
"NFLX",2020-05-06,610,0.391803278688525
"NFLX",2020-05-07,462,0.372294372294372
"NFLX",2020-05-08,417,0.3189448441247
"NFLX",2020-05-09,142,0.23943661971831
"NFLX",2020-05-10,141,0.134751773049645
"NFLX",2020-05-11,468,0.320512820512821
"NFLX",2020-05-12,520,-0.0134615384615385
"NFLX",2020-05-13,573,0.225130890052356
"NFLX",2020-05-14,698,0.279369627507163
"NFLX",2020-05-15,590,0.228813559322034
"NFLX",2020-05-16,146,0.280821917808219
"NFLX",2020-05-17,222,0.396396396396396
"NFLX",2020-05-18,562,0.298932384341637
"NFLX",2020-05-19,486,0.316872427983539
"NFLX",2020-05-20,465,0.23010752688172
"NFLX",2020-05-21,573,0.240837696335079
"NFLX",2020-05-22,363,0.212121212121212
"NFLX",2020-05-23,217,0.15668202764977
"NFLX",2020-05-24,163,0.214723926380368
"NFLX",2020-05-25,218,0.252293577981651
"NFLX",2020-05-26,596,0.172818791946309
"NFLX",2020-05-27,680,0.263235294117647
"NFLX",2020-05-28,506,0.33399209486166
"NFLX",2020-05-29,309,0.275080906148867
"NFLX",2020-05-30,123,0.308943089430894
"NFLX",2020-05-31,124,0.225806451612903
"NFLX",2020-06-01,422,0.395734597156398
"NFLX",2020-06-02,360,0.297222222222222
"NFLX",2020-06-03,468,0.19017094017094
"NFLX",2020-06-04,452,0.165929203539823
"NFLX",2020-06-05,428,0.123831775700935
"NFLX",2020-06-06,169,0.106508875739645
"NFLX",2020-06-07,202,0.0693069306930693
"NFLX",2020-06-08,502,0.384462151394422
"NFLX",2020-06-09,657,0.343987823439878
"NFLX",2020-06-10,505,0.237623762376238
"NFLX",2020-06-11,713,0.203366058906031
"NFLX",2020-06-12,481,0.143451143451143
"NFLX",2020-06-13,136,0.198529411764706
"NFLX",2020-06-14,203,0.211822660098522
"NFLX",2020-06-15,484,0.278925619834711
"NFLX",2020-06-16,495,0.274747474747475
"NFLX",2020-06-17,564,0.283687943262411
"NFLX",2020-06-18,524,0.244274809160305
"NFLX",2020-06-19,376,0.196808510638298
"NFLX",2020-06-20,135,0.259259259259259
"NFLX",2020-06-21,170,0.317647058823529
"NFLX",2020-06-22,661,0.314674735249622
"NFLX",2020-06-23,589,0.307300509337861
"NFLX",2020-06-24,401,0.182044887780549
"NFLX",2020-06-25,394,0.210659898477157
"NFLX",2020-06-26,384,0.190104166666667
"NFLX",2020-06-27,126,0.0793650793650794
"NFLX",2020-06-28,199,0.190954773869347
"NFLX",2020-06-29,353,0.288951841359773
"NFLX",2020-06-30,476,0.359243697478992
"NFLX",2020-07-01,920,0.405434782608696
"NFLX",2020-07-02,581,0.294320137693632
"NFLX",2020-07-03,193,0.398963730569948
"NFLX",2020-07-04,135,0.348148148148148
"NFLX",2020-07-05,177,0.282485875706215
"NFLX",2020-07-06,924,0.207792207792208
"NFLX",2020-07-07,596,0.35738255033557
"NFLX",2020-07-08,655,0.364885496183206
"NFLX",2020-07-09,547,0.307129798903108
"NFLX",2020-07-10,1379,0.411167512690355
"NFLX",2020-07-11,367,0.294277929155313
"NFLX",2020-07-12,444,0.34009009009009
"NFLX",2020-07-13,1179,0.350296861747243
"NFLX",2020-07-14,858,0.175990675990676
"NFLX",2020-07-15,715,0.306293706293706
"NFLX",2020-07-16,3171,0.140964995269631
"NFLX",2020-07-17,2114,0.129139072847682
"NFLX",2020-07-18,332,0.240963855421687
"NFLX",2020-07-19,341,0.404692082111437
"NFLX",2020-07-20,960,0.260416666666667
"NFLX",2020-07-21,734,0.271117166212534
"NFLX",2020-07-22,643,0.129082426127527
"NFLX",2020-07-23,807,-0.0223048327137546
"NFLX",2020-07-24,780,0.184615384615385
"NFLX",2020-07-25,217,0.0691244239631336
"NFLX",2020-07-26,178,0.303370786516854
"NFLX",2020-07-27,580,0.341379310344828
"NFLX",2020-07-28,440,0.279545454545455
"NFLX",2020-07-29,527,0.197343453510436
"NFLX",2020-07-30,502,0.298804780876494
"NFLX",2020-07-31,429,0.365967365967366
"NFLX",2020-08-01,196,0.290816326530612
"NFLX",2020-08-02,199,0.28643216080402
"NFLX",2020-08-03,616,0.438311688311688
"NFLX",2020-08-04,602,0.450166112956811
"NFLX",2020-08-05,498,0.327309236947791
"NFLX",2020-08-06,560,0.226785714285714
"NFLX",2020-08-07,641,0.174726989079563
"NFLX",2020-08-08,155,0.283870967741935
"NFLX",2020-08-09,155,0.283870967741935
"NFLX",2020-08-10,522,0.243295019157088
"NFLX",2020-08-11,715,0.255944055944056
"NFLX",2020-08-12,659,0.332321699544765
"NFLX",2020-08-13,541,0.266173752310536
"NFLX",2020-08-14,461,0.264642082429501
"NFLX",2020-08-15,218,0.334862385321101
"NFLX",2020-08-16,218,0.362385321100917
"NFLX",2020-08-17,470,0.453191489361702
"NFLX",2020-08-18,651,0.497695852534562
"NFLX",2020-08-19,597,0.346733668341709
"NFLX",2020-08-20,630,0.419047619047619
"NFLX",2020-08-21,572,0.477272727272727
"NFLX",2020-08-22,281,0.469750889679715
"NFLX",2020-08-23,341,0.504398826979472
"NFLX",2020-08-24,547,0.369287020109689
"NFLX",2020-08-25,545,0.289908256880734
"NFLX",2020-08-26,1721,0.406740267286461
"NFLX",2020-08-27,751,0.383488681757656
"NFLX",2020-08-28,449,0.391982182628062
"NFLX",2020-08-29,185,0.264864864864865
"NFLX",2020-08-30,182,0.296703296703297
"NFLX",2020-08-31,568,0.383802816901408
"NFLX",2020-09-01,812,0.46551724137931
"NFLX",2020-09-02,611,0.312602291325696
"NFLX",2020-09-03,554,0.128158844765343
"NFLX",2020-09-04,526,0.125475285171103
"NFLX",2020-09-05,169,0.27810650887574
"NFLX",2020-09-06,138,0.420289855072464
"NFLX",2020-09-07,259,0.347490347490348
"NFLX",2020-09-08,588,0.321428571428571
"NFLX",2020-09-09,570,0.257894736842105
"NFLX",2020-09-10,649,0.0231124807395994
"NFLX",2020-09-11,511,0.00782778864970646
"NFLX",2020-09-12,240,0.00416666666666667
"NFLX",2020-09-13,271,0.11070110701107
"NFLX",2020-09-14,657,0.156773211567732
"NFLX",2020-09-15,641,0.221528861154446
"NFLX",2020-09-16,544,0.220588235294118
"NFLX",2020-09-17,531,0.107344632768362
"NFLX",2020-09-18,488,0.135245901639344
"NFLX",2020-09-19,271,0.3690036900369
"NFLX",2020-09-20,218,0.256880733944954
"NFLX",2020-09-21,722,0.297783933518006
"NFLX",2020-09-22,501,0.349301397205589
"NFLX",2020-09-23,529,0.185255198487713
"NFLX",2020-09-24,486,0.263374485596708
"NFLX",2020-09-25,498,0.295180722891566
"NFLX",2020-09-26,178,0.410112359550562
"NFLX",2020-09-27,161,0.440993788819876
"NFLX",2020-09-28,524,0.387404580152672
"NFLX",2020-09-29,570,0.298245614035088
"NFLX",2020-09-30,577,0.376083188908146
"NFLX",2020-10-01,854,0.46135831381733
"NFLX",2020-10-02,603,0.26865671641791
"NFLX",2020-10-03,193,0.430051813471503
"NFLX",2020-10-04,249,0.437751004016064
"NFLX",2020-10-05,607,0.477759472817133
"NFLX",2020-10-06,611,0.292962356792144
"NFLX",2020-10-07,952,0.453781512605042
"NFLX",2020-10-08,660,0.451515151515152
"NFLX",2020-10-09,742,0.532345013477089
"NFLX",2020-10-10,323,0.572755417956656
"NFLX",2020-10-11,333,0.486486486486487
"NFLX",2020-10-12,743,0.413189771197847
"NFLX",2020-10-13,770,0.379220779220779
"NFLX",2020-10-14,1017,0.458210422812193
"NFLX",2020-10-15,799,0.340425531914894
"NFLX",2020-10-16,837,0.452807646356033
"NFLX",2020-10-17,369,0.495934959349593
"NFLX",2020-10-18,418,0.399521531100478
"NFLX",2020-10-19,867,0.44636678200692
"NFLX",2020-10-20,2289,0.203582350371341
"NFLX",2020-10-21,1949,0.29297075423294
"NFLX",2020-10-22,992,0.334677419354839
"NFLX",2020-10-23,836,0.504784688995215
"NFLX",2020-10-24,229,0.366812227074236
"NFLX",2020-10-25,199,0.331658291457286
"NFLX",2020-10-26,454,0.242290748898678
"NFLX",2020-10-27,433,0.244803695150115
"NFLX",2020-10-28,536,0.194029850746269
"NFLX",2020-10-29,1068,0.293071161048689
"NFLX",2020-10-30,641,0.170046801872075
"NFLX",2020-10-31,151,0.337748344370861
"NFLX",2020-11-01,174,0.333333333333333
"NFLX",2020-11-02,446,0.179372197309417
"NFLX",2020-11-03,360,0.4
"NFLX",2020-11-04,386,0.233160621761658
"NFLX",2020-11-05,411,0.316301703163017
"NFLX",2020-11-06,328,0.259146341463415
"NFLX",2020-11-07,129,0.178294573643411
"NFLX",2020-11-08,119,0.235294117647059
"NFLX",2020-11-09,668,0.133233532934132
"NFLX",2020-11-10,571,0.225919439579685
"NFLX",2020-11-11,460,0.282608695652174
"NFLX",2020-11-12,414,0.326086956521739
"NFLX",2020-11-13,343,0.102040816326531
"NFLX",2020-11-14,138,0.27536231884058
"NFLX",2020-11-15,153,0.169934640522876
"NFLX",2020-11-16,332,0.159638554216867
"NFLX",2020-11-17,315,0.257142857142857
"NFLX",2020-11-18,363,0.165289256198347
"NFLX",2020-11-19,354,0.285310734463277
"NFLX",2020-11-20,575,0.314782608695652
"NFLX",2020-11-21,150,0.446666666666667
"NFLX",2020-11-22,163,0.294478527607362
"NFLX",2020-11-23,515,0.407766990291262
"NFLX",2020-11-24,467,0.284796573875803
"NFLX",2020-11-25,388,0.211340206185567
"NFLX",2020-11-26,128,0.4453125
"NFLX",2020-11-27,299,0.45819397993311
"NFLX",2020-11-28,141,0.276595744680851
"NFLX",2020-11-29,163,0.49079754601227
"NFLX",2020-11-30,370,0.378378378378378
"NFLX",2020-12-01,709,0.425952045133992
"NFLX",2020-12-02,486,0.283950617283951
"NFLX",2020-12-03,456,0.232456140350877
"NFLX",2020-12-04,447,0.105145413870246
"NFLX",2020-12-05,165,-0.0787878787878788
"NFLX",2020-12-06,192,0.161458333333333
"NFLX",2020-12-07,668,0.437125748502994
"NFLX",2020-12-08,521,0.295585412667946
"NFLX",2020-12-09,489,0.104294478527607
"NFLX",2020-12-10,500,0.15
"NFLX",2020-12-11,568,0.153169014084507
"NFLX",2020-12-12,192,0.046875
"NFLX",2020-12-13,180,-0.0555555555555556
"NFLX",2020-12-14,552,0.338768115942029
"NFLX",2020-12-15,436,0.282110091743119
"NFLX",2020-12-16,420,0.261904761904762
"NFLX",2020-12-17,504,0.301587301587302
"NFLX",2020-12-18,346,0.210982658959538
"NFLX",2020-12-19,178,0.0112359550561798
"NFLX",2020-12-20,181,0.0883977900552486
"NFLX",2020-12-21,328,0.222560975609756
"NFLX",2020-12-22,345,0.217391304347826
"NFLX",2020-12-23,304,0.210526315789474
"NFLX",2020-12-24,180,0.166666666666667
"NFLX",2020-12-25,66,0.363636363636364
"NFLX",2020-12-26,99,0.222222222222222
"NFLX",2020-12-27,123,0.300813008130081
"NFLX",2020-12-28,344,0.40406976744186
"NFLX",2020-12-29,488,0.377049180327869
"NFLX",2020-12-30,360,0.125
"NFLX",2020-12-31,520,0.390384615384615
"NFLX",2021-01-01,177,0.361581920903955
"NFLX",2021-01-02,177,0.152542372881356
"NFLX",2021-01-03,224,0.34375
"NFLX",2021-01-04,522,0.218390804597701
"NFLX",2021-01-05,419,0.133651551312649
"NFLX",2021-01-06,501,0.135728542914172
"NFLX",2021-01-07,370,0.259459459459459
"NFLX",2021-01-08,343,0.279883381924198
"NFLX",2021-01-09,149,-0.0201342281879195
"NFLX",2021-01-10,199,0.14070351758794
"NFLX",2021-01-11,365,0.142465753424658
"NFLX",2021-01-12,528,0.185606060606061
"NFLX",2021-01-13,554,0.290613718411552
"NFLX",2021-01-14,448,0.408482142857143
"NFLX",2021-01-15,405,0.22716049382716
"NFLX",2021-01-16,189,0.227513227513228
"NFLX",2021-01-17,249,0.305220883534137
"NFLX",2021-01-18,237,0.240506329113924
"NFLX",2021-01-19,2439,0.483394833948339
"NFLX",2021-01-20,3066,0.487932159165036
"NFLX",2021-01-21,1142,0.375656742556918
"NFLX",2021-01-22,689,0.355587808417997
"NFLX",2021-01-23,278,0.26978417266187
"NFLX",2021-01-24,319,0.241379310344828
"NFLX",2021-01-25,583,0.272727272727273
"NFLX",2021-01-26,579,0.322970639032815
"NFLX",2021-01-27,688,0.1875
"NFLX",2021-01-28,564,0.203900709219858
"NFLX",2021-01-29,417,0.294964028776978
"NFLX",2021-01-30,243,0.308641975308642
"NFLX",2021-01-31,162,0.185185185185185
"NFLX",2021-02-01,385,0.368831168831169
"NFLX",2021-02-02,491,0.439918533604888
"NFLX",2021-02-03,504,0.513888888888889
"NFLX",2021-02-04,651,0.466973886328725
"NFLX",2021-02-05,348,0.339080459770115
"NFLX",2021-02-06,178,0.365168539325843
"NFLX",2021-02-07,177,0.338983050847458
"NFLX",2021-02-08,385,0.41038961038961
"NFLX",2021-02-09,593,0.495784148397976
"NFLX",2021-02-10,635,0.480314960629921
"NFLX",2021-02-11,540,0.355555555555556
"NFLX",2021-02-12,383,0.284595300261097
"NFLX",2021-02-13,185,0.378378378378378
"NFLX",2021-02-14,181,0.287292817679558
"NFLX",2021-02-15,229,0.305676855895196
"NFLX",2021-02-16,422,0.42654028436019
"NFLX",2021-02-17,405,0.308641975308642
"NFLX",2021-02-18,310,0.0903225806451613
"NFLX",2021-02-19,329,0.151975683890578
"NFLX",2021-02-20,121,0.148760330578512
"NFLX",2021-02-21,138,0.144927536231884
"NFLX",2021-02-22,392,0.204081632653061
"NFLX",2021-02-23,567,0.377425044091711
"NFLX",2021-02-24,409,0.332518337408313
"NFLX",2021-02-25,426,0.208920187793427
"NFLX",2021-02-26,378,0.14021164021164
"NFLX",2021-02-27,149,0.100671140939597
"NFLX",2021-02-28,153,0.228758169934641
"NFLX",2021-03-01,343,0.332361516034985
"NFLX",2021-03-02,331,0.259818731117825
"NFLX",2021-03-03,472,0.194915254237288
"NFLX",2021-03-04,423,0.156028368794326
"NFLX",2021-03-05,429,0.207459207459207
"NFLX",2021-03-06,122,0.19672131147541
"NFLX",2021-03-07,159,0.238993710691824
"NFLX",2021-03-08,305,0.101639344262295
"NFLX",2021-03-09,356,0.269662921348315
"NFLX",2021-03-10,338,0.171597633136095
"NFLX",2021-03-11,539,0.272727272727273
"NFLX",2021-03-12,494,0.311740890688259
"NFLX",2021-03-13,189,0.253968253968254
"NFLX",2021-03-14,155,0.438709677419355
"NFLX",2021-03-15,495,0.301010101010101
"NFLX",2021-03-16,352,0.323863636363636
"NFLX",2021-03-17,292,0.277397260273973
"NFLX",2021-03-18,346,0.222543352601156
"NFLX",2021-03-19,279,0.268817204301075
"NFLX",2021-03-20,128,0.1796875
"NFLX",2021-03-21,156,0.288461538461538
"NFLX",2021-03-22,317,0.429022082018927
"NFLX",2021-03-23,691,0.400868306801737
"NFLX",2021-03-24,342,0.245614035087719
"NFLX",2021-03-25,375,0.117333333333333
"NFLX",2021-03-26,302,0.182119205298013
"NFLX",2021-03-27,106,0.141509433962264
"NFLX",2021-03-28,146,0.424657534246575
"NFLX",2021-03-29,460,0.256521739130435
"NFLX",2021-03-30,338,0.245562130177515
"NFLX",2021-03-31,458,0.35589519650655
"NFLX",2021-04-01,414,0.338164251207729
"NFLX",2021-04-02,190,0.536842105263158
"NFLX",2021-04-03,137,0.37956204379562
"NFLX",2021-04-04,173,0.497109826589595
"NFLX",2021-04-05,436,0.339449541284404
"NFLX",2021-04-06,428,0.41588785046729
"NFLX",2021-04-07,332,0.240963855421687
"NFLX",2021-04-08,617,0.392220421393841
"NFLX",2021-04-09,493,0.328600405679513
"NFLX",2021-04-10,195,0.164102564102564
"NFLX",2021-04-11,266,0.304511278195489
"NFLX",2021-04-12,432,0.31712962962963
"NFLX",2021-04-13,425,0.287058823529412
"NFLX",2021-04-14,365,0.331506849315069
"NFLX",2021-04-15,365,0.312328767123288
"NFLX",2021-04-16,329,0.319148936170213
"NFLX",2021-04-17,244,0.409836065573771
"NFLX",2021-04-18,324,0.385802469135802
"NFLX",2021-04-19,644,0.361801242236025
"NFLX",2021-04-20,2666,0.109902475618905
"NFLX",2021-04-21,2395,0.0567849686847599
"NFLX",2021-04-22,878,0.255125284738041
"NFLX",2021-04-23,520,0.369230769230769
"NFLX",2021-04-24,207,0.342995169082126
"NFLX",2021-04-25,226,0.185840707964602
"NFLX",2021-04-26,541,0.286506469500924
"NFLX",2021-04-27,383,0.287206266318538
"NFLX",2021-04-28,456,0.280701754385965
"NFLX",2021-04-29,471,0.356687898089172
"NFLX",2021-04-30,493,0.281947261663286
"NFLX",2021-05-01,185,0.345945945945946
"NFLX",2021-05-02,169,0.236686390532544
"NFLX",2021-05-03,374,0.331550802139037
"NFLX",2021-05-04,369,0.211382113821138
"NFLX",2021-05-05,370,0.162162162162162
"NFLX",2021-05-06,388,0.139175257731959
"NFLX",2021-05-07,322,0.291925465838509
"NFLX",2021-05-08,104,0.269230769230769
"NFLX",2021-05-09,121,0.12396694214876
"NFLX",2021-05-10,271,0.206642066420664
"NFLX",2021-05-11,357,0.282913165266106
"NFLX",2021-05-12,268,0.197761194029851
"NFLX",2021-05-13,306,0.15359477124183
"NFLX",2021-05-14,284,0.26056338028169
"NFLX",2021-05-15,123,0.276422764227642
"NFLX",2021-05-16,110,0.181818181818182
"NFLX",2021-05-17,375,0.272
"NFLX",2021-05-18,291,0.154639175257732
"NFLX",2021-05-19,310,0.219354838709677
"NFLX",2021-05-20,370,0.294594594594595
"NFLX",2021-05-21,404,0.391089108910891
"NFLX",2021-05-22,102,0.382352941176471
"NFLX",2021-05-23,152,0.355263157894737
"NFLX",2021-05-24,303,0.257425742574257
"NFLX",2021-05-25,294,0.316326530612245
"NFLX",2021-05-26,295,0.349152542372881
"NFLX",2021-05-27,257,0.272373540856031
"NFLX",2021-05-28,265,0.373584905660377
"NFLX",2021-05-29,133,0.421052631578947
"NFLX",2021-05-30,92,0.347826086956522
"NFLX",2021-05-31,177,0.271186440677966
"NFLX",2021-06-01,212,0.339622641509434
"NFLX",2021-06-02,242,0.21900826446281
"NFLX",2021-06-03,306,0.251633986928105
"NFLX",2021-06-04,227,0.295154185022026
"NFLX",2021-06-05,123,0.170731707317073
"NFLX",2021-06-06,129,-0.0697674418604651
"NFLX",2021-06-07,287,0.128919860627178
"NFLX",2021-06-08,289,0.231833910034602
"NFLX",2021-06-09,221,0.307692307692308
"NFLX",2021-06-10,360,0.322222222222222
"NFLX",2021-06-11,353,0.419263456090652
"NFLX",2021-06-12,205,-0.278048780487805
"NFLX",2021-06-13,155,0.412903225806452
"NFLX",2021-06-14,465,0.38494623655914
"NFLX",2021-06-15,286,0.258741258741259
"NFLX",2021-06-16,240,0.329166666666667
"NFLX",2021-06-17,421,0.368171021377672
"NFLX",2021-06-18,332,0.289156626506024
"NFLX",2021-06-19,131,0.267175572519084
"NFLX",2021-06-20,162,0.265432098765432
"NFLX",2021-06-21,480,0.375
"NFLX",2021-06-22,647,0.472952086553323
"NFLX",2021-06-23,546,0.32967032967033
"NFLX",2021-06-24,690,0.369565217391304
"NFLX",2021-06-25,948,0.447257383966245
"NFLX",2021-06-26,200,0.12
"NFLX",2021-06-27,274,0.321167883211679
"NFLX",2021-06-28,552,0.375
"NFLX",2021-06-29,431,0.368909512761021
"NFLX",2021-06-30,344,0.273255813953488
"NFLX",2021-07-01,409,0.303178484107579
"NFLX",2021-07-02,354,0.415254237288136
"NFLX",2021-07-03,95,0.2
"NFLX",2021-07-04,119,0.529411764705882
"NFLX",2021-07-05,167,0.437125748502994
"NFLX",2021-07-06,510,0.450980392156863
"NFLX",2021-07-07,387,0.403100775193798
"NFLX",2021-07-08,312,0.272435897435897
"NFLX",2021-07-09,272,0.272058823529412
"NFLX",2021-07-10,137,0.0656934306569343
"NFLX",2021-07-11,187,0.299465240641711
"NFLX",2021-07-12,300,0.306666666666667
"NFLX",2021-07-13,388,0.319587628865979
"NFLX",2021-07-14,735,0.405442176870748
"NFLX",2021-07-15,1218,0.32512315270936
"NFLX",2021-07-16,510,0.27843137254902
"NFLX",2021-07-17,192,0.239583333333333
"NFLX",2021-07-18,332,0.325301204819277
"NFLX",2021-07-19,616,0.297077922077922
"NFLX",2021-07-20,1750,0.269142857142857
"NFLX",2021-07-21,1508,0.221485411140584
"NFLX",2021-07-22,556,0.251798561151079
"NFLX",2021-07-23,548,0.304744525547445
"NFLX",2021-07-24,146,0.164383561643836
"NFLX",2021-07-25,190,0.310526315789474
"NFLX",2021-07-26,449,0.400890868596882
"NFLX",2021-07-27,420,0.314285714285714
"NFLX",2021-07-28,417,0.314148681055156
"NFLX",2021-07-29,422,0.305687203791469
"NFLX",2021-07-30,303,0.234323432343234
