,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
136800,E07573,COMP,CorEnergy Infrastructure Trust Inc.,CORR,21870U502,US89147N3044,US
136801,E07573,COMP,CorEnergy Infrastructure Trust Inc.,CORR,21870U502,US21870U5020,US
136873,E09556,COMP,Enzo Biochem Inc.,ENZ,294100102,US2941001024,US
136882,E09997,COMP,Advanced Emissions Solutions Inc.,ADES,00770C101,US00770C1018,US
136893,E09E2B,COMP,NVIDIA Corp.,NVDA,67066G104,US67066G1040,US
136923,E0A84E,COMP,AccorHotels S.A.,AC,00435F309,US00435F3091,US
137010,E0D3BA,COMP,Prestige Consumer Healthcare Inc.,PBH,74112D101,US74112D1019,US
137044,E0E4B7,COMP,Oyster Point Pharma Inc.,OYST,69242L106,US69242L1061,US
137087,E0F4E5,COMP,NextDecade Corp.,NEXT,65342K105,US65342K1051,US
137168,E10D31,COMP,Edison International Co.,EIX,281020107,US2810201077,US
137189,E114F4,COMP,Modine Manufacturing Co.,MOD,607828100,US6078281002,US
137197,E11C41,COMP,Diamondrock Hospitality Co.,DRH,252784301,US2527843013,US
137220,E124EB,COMP,Danaher Corp.,DHR,235851102,US2358511028,US
137263,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J300,US85254J3005,US
137266,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J201,US85254J3005,US
137269,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J102,US85254J3005,US
137272,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J300,US85254J2015,US
137275,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J201,US85254J2015,US
137278,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J102,US85254J2015,US
137281,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J300,US85254J1025,US
137284,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J201,US85254J1025,US
137287,E12A6E,COMP,STAG Industrial Inc.,STAG,85254J102,US85254J1025,US
137316,E13782,COMP,OptiNose Inc.,OPTN,68404V100,US68404V1008,US
137400,E15736,COMP,Diamondback Energy Inc.,FANG,25278X109,US25278X1090,US
137436,E16133,COMP,Laureate Education Inc.,LAUR,518613203,US5186132032,US
137534,E19A99,COMP,Glaukos Corp.,GKOS,377322102,US3773221029,US
137607,E1BD05,COMP,Mitek Systems Inc.,MITK,606710200,US6067102003,US
137616,E1C16B,COMP,Allstate Corp.,ALL,020002101,US0200021014,US
137683,E1E093,COMP,Merck KGaA,MRK,D5357W103,US5893392093,US
137687,E1E093,COMP,Merck KGaA,MRK,589339209,US5893392093,US
137703,E1E36F,COMP,Rayonier Inc.,RYN,754907103,US7549071030,US
137725,E1F30A,COMP,NetSTREIT Corp.,NTST,64119V303,US64119V3033,US
137750,E20392,COMP,OraSure Technologies Inc.,OSUR,68554V108,US68554V1089,US
137754,E206B0,COMP,The Travelers Companies Inc.,TRV,89417E109,US89417E1091,US
137764,E20BFE,COMP,Urban Outfitters Inc.,URBN,917047102,US9170471026,US
137805,E21871,COMP,Williams Companies Inc.,WMB,969457100,US9694571004,US
137850,E22FDE,COMP,Amyris Inc.,AMRS,03236M200,US03236M2008,US
137939,E259C7,COMP,Callaway Golf Co.,ELY,131193104,US1311931042,US
137949,E261E9,COMP,SWK Holdings Corp.,SWKH,78501P203,US78501P2039,US
137973,E26FC3,COMP,CSX Corp.,CSX,126408103,US1264081035,US
138020,E28D9C,COMP,LHC Group Inc.,LHCG,50187A107,US50187A1079,US
138216,E2CB7B,COMP,Altair Engineering Inc.,ALTR,021369103,US0213691035,US
138229,E2CFD2,COMP,Houghton Mifflin Harcourt Co.,HMHC,44157R109,US44157R1095,US
138281,E2F130,COMP,Lindsay Corp.,LNN,535555106,US5355551061,US
138287,E2F66E,COMP,MasTec Inc.,MTZ,576323109,US5763231090,US
138324,E30A8F,COMP,FireEye Inc.,FEYE,31816Q101,US31816Q1013,US
138325,E30B34,COMP,Interpublic Group Of Cos. Inc.,IPG,460690100,US4606901001,US
138488,E35610,COMP,Wayfair Inc.,W,94419L101,US94419L1017,US
138511,E3656D,COMP,Construction Partners Inc.,ROAD,21044C107,US21044C1071,US
138593,E38906,COMP,Evofem Biosciences Inc.,EVFM,30048L104,US30048L1044,US
138618,E393B0,COMP,FVCBankcorp Inc.,FVCB,36120Q101,US36120Q1013,US
138657,E3A829,COMP,Gores Holdings III Inc.,PAE,38286G208,US69290Y1091,US
138660,E3A829,COMP,Gores Holdings III Inc.,PAE,38286G109,US69290Y1091,US
138663,E3A829,COMP,Gores Holdings III Inc.,PAE,38286G208,US38286G2084,US
138666,E3A829,COMP,Gores Holdings III Inc.,PAE,38286G109,US38286G2084,US
138775,E3E68E,COMP,XPO Logistics Inc.,XPO,983793100,US9837931008,US
138877,E40FB6,COMP,Lakeland Bancorp Inc.,LBAI,511637100,US5116371007,US
138879,E41190,COMP,Penn Virginia Corp.,PVAC,70788V102,US70788V1026,US
138890,E4158B,COMP,TrustCo Bank Corp.,TRST,898349204,US8983492047,US
139106,E48E44,COMP,Partners Bancorp,PTRS,70213Q108,US70213Q1085,US
139132,E49AA3,COMP,Motorola Solutions Inc.,MSI,620076307,US6200763075,US
139325,E4CE73,COMP,Keysight Technologies Inc.,KEYS,49338L103,US49338L1035,US
139455,E50F1C,COMP,First Community Bancshares Inc.,FCBC,31983A103,US31983A1034,US
139622,E56A0D,COMP,Applied Molecular Transport Inc.,AMTI,03824M109,US03824M1099,US
139646,E5752F,COMP,Nuance Communications Inc.,NUAN,67020Y100,US67020Y1001,US
139718,E592F0,COMP,Viavi Solutions Inc.,VIAV,925550105,US9255501051,US
139725,E598FB,COMP,Phathom Pharmaceuticals Inc.,PHAT,71722W107,US71722W1071,US
139750,E5A3B6,COMP,RAPT Therapeutics Inc.,RAPT,75382E109,US75382E1091,US
139760,E5AAA3,COMP,HearUSA Inc.,EAR,,US4223603055,US
139839,E5C910,COMP,Atreca Inc.,BCEL,04965G109,US04965G1094,US
139856,E5D914,COMP,FARO Technologies Inc.,FARO,311642102,US3116421021,US
139951,E5F0A8,COMP,BayCom Corp.,BCML,07272M107,US07272M1071,US
140023,E610CD,COMP,nLight Inc.,LASR,65487K100,US65487K1007,US
140044,E61888,COMP,Front Yard Residential Corp.,RESI,35904G107,US35904G1076,US
140238,E67C2C,COMP,Shake Shack Inc.,SHAK,819047101,US8190471016,US
140270,E68733,COMP,Medtronic PLC,MDT,G5960L103,US5850551061,US
140272,E68733,COMP,Medtronic PLC,MDT,585055106,US5850551061,US
140292,E68C3D,COMP,Analog Devices Inc.,ADI,032654105,US0326541051,US
140296,E68E62,COMP,Rocket Pharmaceuticals Inc.,RCKT,77313F106,US77313F1066,US
140317,E69BA5,COMP,Hyster-Yale Materials Handling Inc.,HY,449172105,US4491721050,US
140338,E6A53A,COMP,Ashland Global Holdings Inc.,ASH,044204105,US0442041051,US
140339,E6A53A,COMP,Ashland Global Holdings Inc.,ASH,044186104,US0442041051,US
140340,E6A53A,COMP,Ashland Global Holdings Inc.,ASH,044204105,US0441861046,US
140341,E6A53A,COMP,Ashland Global Holdings Inc.,ASH,044186104,US0441861046,US
140380,E6BC2C,COMP,NewAge Inc.,NBEV,650194103,US6501941032,US
140408,E6C8DC,COMP,AdaptHealth Corp.,AHCO,00653Q102,US00653Q1022,US
140457,E6D89E,COMP,Illumina Inc.,ILMN,452327109,US4523271090,US
140470,E6E012,COMP,Hubbell Inc.,HUBB,443510607,US4435106079,US
140645,E6EDED,COMP,EastGroup Properties Inc.,EGP,277276101,US2772761019,US
140691,E70531,COMP,Exxon Mobil Corp.,XOM,30231G102,US30231G1022,US
140715,E71AE6,COMP,Corbus Pharmaceuticals Holdings Inc.,CRBP,21833P103,US21833P1030,US
140732,E72599,COMP,Brigham Minerals Inc.,MNRL,10918L103,US10918L1035,US
140806,E74B55,COMP,3D Systems Corp.,DDD,88554D205,US88554D2053,US
140817,E74FED,COMP,Century Aluminum Co.,CENX,156431108,US1564311082,US
140826,E754F0,COMP,Noodles & Co.,NDLS,65540B105,US65540B1052,US
141040,E7BF32,COMP,Minerva Neurosciences Inc.,NERV,603380106,US6033801068,US
141191,E802CE,COMP,Whitestone REIT,WSR,966084204,US9660842041,US
141282,E829E8,COMP,Meritage Homes Corp.,MTH,59001A102,US59001A1025,US
141285,E82A2D,COMP,BGSF Inc.,BGSF,05601C105,US05601C1053,US
141343,E84500,COMP,Donegal Group Inc.,DGICA,257701300,US2577013004,US
141345,E84500,COMP,Donegal Group Inc.,DGICA,257701201,US2577013004,US
141347,E84500,COMP,Donegal Group Inc.,DGICA,257701300,US2577012014,US
141349,E84500,COMP,Donegal Group Inc.,DGICA,257701201,US2577012014,US
141350,E845D9,COMP,APi Group Corp.,APG,00187Y100,US00187Y1001,US
141416,E866D2,COMP,Southwest Airlines Co.,LUV,844741108,US8447411088,US
141450,E87676,COMP,Franklin Electric Co. Inc.,FELE,353514102,US3535141028,US
141475,E8846E,COMP,Wells Fargo & Co.,WFC,949746747,US9497467475,US
141478,E8846E,COMP,Wells Fargo & Co.,WFC,949746465,US9497467475,US
141481,E8846E,COMP,Wells Fargo & Co.,WFC,949746101,US9497467475,US
141484,E8846E,COMP,Wells Fargo & Co.,WFC,949746747,US9497464654,US
141487,E8846E,COMP,Wells Fargo & Co.,WFC,949746465,US9497464654,US
141490,E8846E,COMP,Wells Fargo & Co.,WFC,949746101,US9497464654,US
141493,E8846E,COMP,Wells Fargo & Co.,WFC,949746747,US9497461015,US
141496,E8846E,COMP,Wells Fargo & Co.,WFC,949746465,US9497461015,US
141499,E8846E,COMP,Wells Fargo & Co.,WFC,949746101,US9497461015,US
141582,E8A49A,COMP,CommVault Systems Inc.,CVLT,204166102,US2041661024,US
141599,E8B21D,COMP,IDEX Corp.,IEX,45167R104,US45167R1041,US
141602,E8B315,COMP,Independent Bank Corp. (Massachusetts),INDB,453836108,US4538361084,US
141651,E8C557,COMP,PDL BioPharma Inc.,PDLI,69329Y104,US69329Y1047,US
141689,E8D221,COMP,Value Line Inc.,VALU,920437100,US9204371002,US
141755,E8E899,COMP,CalAmp Corp.,CAMP,128126109,US1281261099,US
141793,E8F0E2,COMP,Keros Therapeutics Inc.,KROS,492327101,US4923271013,US
141879,E90C84,COMP,Globe Life Inc.,GL,37959E102,US37959E1029,US
141983,E93A40,COMP,Dorman Products Inc.,DORM,258278100,US2582781009,US
142013,E94704,COMP,Snap-On Inc.,SNA,833034101,US8330341012,US
142097,E959F3,COMP,Schnitzer Steel Industries Inc.,SCHN,806882106,US8068821060,US
142162,E96E0B,COMP,Penumbra Inc.,PEN,70975L107,US70975L1070,US
142254,E99180,COMP,Investar Holding Corp.,ISTR,46134L105,US46134L1052,US
142366,E9C7C0,COMP,LiveRamp Holdings Inc.,RAMP,53815P108,US53815P1084,US
142580,E9E6FD,COMP,First Commonwealth Financial Corp. (Pennsylvania),FCF,319829107,US3198291078,US
142610,E9FF33,COMP,Trustmark Corp.,TRMK,898402102,US8984021027,US
142752,EA4E68,COMP,Norwood Financial Corp.,NWFL,669549107,US6695491075,US
142783,EA62FC,COMP,Regal-Beloit Corp.,RBC,758750103,US7587501039,US
142830,EA79C7,COMP,Protara Therapeutics Inc.,TARA,74365U107,US74365U1079,US
142887,EAA0A7,COMP,CarGurus Inc.,CARG,141788109,US1417881091,US
143158,EAEA91,COMP,Retractable Technologies Inc.,RVP,76129W105,US76129W1053,US
143231,EAEBF3,COMP,Targa Resources Corp.,TRGP,87612G101,US87612G1013,US
143358,EB1E1A,COMP,Springworks Therapeutics Inc.,SWTX,85205L107,US85205L1070,US
143402,EB2F14,COMP,American National Bankshares Inc.,AMNB,027745108,US0277451086,US
143417,EB36DE,COMP,Genworth Financial Inc.,GNW,37247D106,US37247D1063,US
143431,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229607,US5312296073,US
143433,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229607,US5312296073,US
143434,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229508,US5312296073,US
143436,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229508,US5312296073,US
143437,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229409,US5312296073,US
143439,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229409,US5312296073,US
143440,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229607,US5312295083,US
143442,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229607,US5312295083,US
143443,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229508,US5312295083,US
143445,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229508,US5312295083,US
143446,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229409,US5312295083,US
143448,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229409,US5312295083,US
143449,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229607,US5312294094,US
143451,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229607,US5312294094,US
143452,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229508,US5312294094,US
143454,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229508,US5312294094,US
143455,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMK,531229409,US5312294094,US
143457,EB41AD,COMP,Liberty SiriusXM Group Co.,LSXMA,531229409,US5312294094,US
143461,EB43F4,COMP,Omeros Corp.,OMER,682143102,US6821431029,US
143532,EB5E78,COMP,Skyworks Solutions Inc.,SWKS,83088M102,US83088M1027,US
143538,EB61C4,COMP,Lincoln Electric Holdings Inc.,LECO,533900106,US5339001068,US
143552,EB6965,COMP,Colgate-Palmolive Co.,CPA,194162103,US1941621039,US
143553,EB6965,COMP,Colgate-Palmolive Co.,CL,194162103,US1941621039,US
143591,EB7D6C,COMP,HF Foods Group Inc.,HFFG,40417F109,US40417F1093,US
143597,EB7FBF,COMP,Commercial Metals Co.,CMC,201723103,US2017231034,US
143736,EBC84C,COMP,Chemed Corp.,CHE,16359R103,US16359R1032,US
143775,EBD7CB,COMP,Getin Holding S.A.,GTN,37427W106,US37427W1062,US
143782,EBD89A,COMP,OSI Systems Inc.,OSIS,671044105,US6710441055,US
143818,EBEC52,COMP,JSC Nizhnekamskshina,NKSH,65486P100,US65486P1003,US
143899,EC1AF3,COMP,The Hackett Group Inc.,HCKT,404609109,US4046091090,US
144011,EC4E82,COMP,EVI Industries Inc.,EVI,26929N102,US26929N1028,US
144074,EC70EC,COMP,CNX Resources Corp.,CNX,12653C108,US12653C1080,US
144109,EC8116,COMP,American Finance Trust Inc.,AFIN,02607T109,US02607T1097,US
144186,EC99D0,COMP,Juniper Networks Inc.,JNPR,48203R104,US48203R1041,US
144199,ECA300,COMP,Genesco Inc.,GCO,371532102,US3715321028,US
144303,ECD263,COMP,Netflix Inc.,NFLX,64110L106,US64110L1061,US
144340,ECDEB2,COMP,Washington Trust Bancorp Inc.,WASH,940610108,US9406101082,US
144347,ECE19E,COMP,Shattuck Labs Inc.,STTK,82024L103,US82024L1035,US
144367,ECE814,COMP,Sprout Social Inc.,SPT,85209W109,US85209W1099,US
144391,ECF4F8,COMP,Extended Stay America Inc.,STAY,30224P200,US30224P2002,US
144394,ECF709,COMP,AutoZone Inc.,AZO,053332102,US0533321024,US
144413,ED0402,COMP,CoStar Group Inc.,CSGP,22160N109,US22160N1090,US
144424,ED0D7C,COMP,Altra Industrial Motion Corp.,AIMC,02208R106,US02208R1068,US
144449,ED1A74,COMP,Beam Therapeutics Inc.,BEAM,07373V105,US07373V1052,US
144474,ED22DC,COMP,Akero Therapeutics Inc.,AKRO,00973Y108,US00973Y1082,US
144493,ED2A5E,COMP,Inovalon Holdings Inc.,INOV,45781D101,US45781D1019,US
144517,ED2EFD,COMP,Middlesex Water Co.,MSEX,596680108,US5966801087,US
144550,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T603,US02665T6038,US
144554,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T504,US02665T6038,US
144558,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T405,US02665T6038,US
144562,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T306,US02665T6038,US
144566,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T603,US02665T5048,US
144570,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T504,US02665T5048,US
144574,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T405,US02665T5048,US
144578,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T306,US02665T5048,US
144582,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T603,US02665T4058,US
144586,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T504,US02665T4058,US
144590,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T405,US02665T4058,US
144594,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T306,US02665T4058,US
144598,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T603,US02665T3068,US
144602,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T504,US02665T3068,US
144606,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T405,US02665T3068,US
144610,ED3CA8,COMP,American Homes 4 Rent LLC,AMH,02665T306,US02665T3068,US
144626,ED4560,COMP,Shenandoah Telecommunications Co.,SHEN,82312B106,US82312B1061,US
144644,ED5171,COMP,Resources Global Professionals Inc.,RGP,76122Q105,US76122Q1058,US
144754,ED9C04,COMP,CommScope Holding Company Inc.,COMM,20337X109,US20337X1090,US
144765,ED79D9,COMP,Agilent Technologies Inc.,A,00846U101,US00846U1016,US
144771,ED7F13,COMP,KKR Real Estate Finance Trust Inc.,KREF,48251K100,US48251K1007,US
144791,ED8676,COMP,Heritage Commerce Corp.,HTBK,426927109,US4269271098,US
144820,ED9576,COMP,Knight-Swift Transportation Holdings Inc.,KNX,499049104,US4990491049,US
144851,ED9CE8,COMP,Southern First Bancshares Inc.,SFST,842873101,US8428731017,US
144958,EDD234,COMP,Five Star Senior Living Inc.,FVE,33832D205,US33832D2053,US
145070,EDF5CA,COMP,Hanmi Financial Corp.,HAFC,410495204,US4104952043,US
145071,EDF5CA,COMP,Hanmi Financial Corp.,HAFC,410495105,US4104952043,US
145072,EDF5CA,COMP,Hanmi Financial Corp.,HAFC,410495204,US4104951052,US
145073,EDF5CA,COMP,Hanmi Financial Corp.,HAFC,410495105,US4104951052,US
145117,EE04F0,COMP,WideOpenWest Inc.,WOW,96758W101,US96758W1018,US
145168,EE1E44,COMP,United Bankshares Inc.,UBSI,909907107,US9099071071,US
145335,EE6F1C,COMP,L3Harris Technologies Inc.,LHX,502431109,US5024311095,US
145352,EE74E1,COMP,NIC Inc.,EGOV,62914B100,US62914B1008,US
145436,EE967B,COMP,Albany International Corp.,AIN,012348108,US0123481089,US
145480,EEA6B3,COMP,Coca-Cola Co.,KO,191216100,US1912161007,US
145485,EEA734,COMP,Voyager Therapeutics Inc.,VYGR,92915B106,US92915B1061,US
145518,EEB5F9,COMP,Constellation Pharmaceuticals Inc.,CNST,210373106,US2103731061,US
145553,EEBCEF,COMP,Summit Hotel Properties Inc.,INN,866082209,US8660822094,US
145555,EEBCEF,COMP,Summit Hotel Properties Inc.,INN,866082100,US8660822094,US
145557,EEBCEF,COMP,Summit Hotel Properties Inc.,INN,866082209,US8660821005,US
145559,EEBCEF,COMP,Summit Hotel Properties Inc.,INN,866082100,US8660821005,US
145616,EEEA9F,COMP,Ingersoll-Rand Inc.,IR,45687V106,US45687V1061,US
145743,EF1AD9,COMP,Alliance Data Systems Corp.,ADS,018581108,US0185811082,US
145779,EF25A5,COMP,ACI Worldwide Inc.,ACIW,004498101,US0044981019,US
145847,EF45B6,COMP,First Savings Financial Group Inc.,FSFG,33621E109,US33621E1091,US
145881,EF5914,COMP,Golden Entertainment Inc.,GDEN,381013101,US3810131017,US
145889,EF5BED,COMP,Bank of New York Mellon Corp.,BK,064058209,US0640582096,US
145891,EF5BED,COMP,Bank of New York Mellon Corp.,BK,064058100,US0640582096,US
145893,EF5BED,COMP,Bank of New York Mellon Corp.,BK,064058209,US0640581007,US
145895,EF5BED,COMP,Bank of New York Mellon Corp.,BK,064058100,US0640581007,US
145945,EF7163,COMP,City Office REIT Inc.,CIO,178587101,US1785871013,US
145954,EF76C8,COMP,Capitol Federal Financial,CFFN,14057J101,US14057J1016,US
145955,EF76C8,COMP,Capitol Federal Financial,CFFN,14057J101,US14057C1062,US
145959,EF77A3,COMP,Apogee Enterprises Inc.,APOG,037598109,US0375981091,US
146092,EFA7B2,COMP,Venus Concept Inc.,VERO,92332W105,US92332W1053,US
146201,EFD406,COMP,DaVita Inc.,DVA,23918K108,US23918K1088,US
146310,F0027C,COMP,Concert Pharmaceuticals Inc.,CNCE,206022105,US2060221056,US
146311,F00285,COMP,National Western Life Group Inc.,NWLI,638517102,US6385171029,US
146379,F02170,COMP,Box Inc.,BOX,10316T104,US10316T1043,US
146410,F02D0A,COMP,Allete Inc.,ALE,018522300,US0185223007,US
146475,F04E05,COMP,Independent Bank Corp. (Michigan),IBCP,453838609,US4538386099,US
146505,F05B1B,COMP,Cerecor Inc.,CERC,15671L208,US15671L2088,US
146507,F05B1B,COMP,Cerecor Inc.,CERC,15671L109,US15671L2088,US
146509,F05B1B,COMP,Cerecor Inc.,CERC,15671L208,US15671L1098,US
146511,F05B1B,COMP,Cerecor Inc.,CERC,15671L109,US15671L1098,US
146665,F0A9DE,COMP,Capital City Bank Group Inc.,CCBG,139674105,US1396741050,US
146685,F0B2B5,COMP,Markel Corp.,MKL,570535104,US5705351048,US
146686,F0B335,COMP,Esperion Therapeutics Inc.,ESPR,29664W105,US29664W1053,US
146692,F0B877,COMP,Tri Pointe Homes Inc.,TPH,87265H109,US87265H1095,US
146890,F0EEFB,COMP,W&T Offshore Inc.,WTI,92922P106,US92922P1066,US
146961,F11638,COMP,Intuit Inc.,INTU,461202103,US4612021034,US
147065,F1529C,COMP,Cboe Global Markets Inc.,CBOE,12503M108,US12503M1080,US
147082,F15E41,COMP,Tenaris S.A.,TEN,88031M109,US88031M1099,US
147142,F179ED,COMP,Twilio Inc.,TWLO,90138F102,US90138F1021,US
147173,F18844,COMP,Coty Inc.,COTY,222070203,US2220702037,US
147284,F1C04C,COMP,Superior Group of Cos. Inc.,SGC,868358102,US8683581024,US
147326,F1CD47,COMP,CONMED Corp.,CNMD,207410101,US2074101013,US
147365,F1D7E1,COMP,Jardine Cycle & Carriage Ltd.,CC,47110M208,US47110M2089,US
147421,F1EB39,COMP,AeroVironment Inc.,AVAV,008073108,US0080731088,US
147505,F209B4,COMP,NeuBase Therapeutics Inc.,NBSE,64132K102,US64132K1025,US
147689,F24FF0,COMP,Covenant Logistics Group Inc.,CVLG,22284P105,US22284P1057,US
147696,F2526D,COMP,Coastal Financial Corp.,CCB,19046P209,US19046P2092,US
147881,F294DD,COMP,First Bancorp (North Carolina),FBNC,318910106,US3189101062,US
147985,F2BC3D,COMP,BRP Group Inc.,BRP,05589G102,US05589G1022,US
148009,F2C9CB,COMP,Haverty Furniture Cos. Inc.,HVT,419596101,US4195961010,US
148069,F2E253,COMP,Papa John's International Inc.,PZZA,698813102,US6988131024,US
148139,F3016C,COMP,TopBuild Corp.,BLD,89055F103,US89055F1030,US
148147,F30508,COMP,Eli Lilly & Co.,LLY,532457108,US5324571083,US
148188,F31B13,COMP,FNCB Bancorp Inc.,FNCB,302578109,US3025781093,US
148225,F32F88,COMP,Watts Water Technologies Inc.,WTS,942749102,US9427491025,US
148475,F3816D,COMP,Selecta Biosciences Inc.,SELB,816212104,US8162121045,US
148537,F39E1E,COMP,Advance Auto Parts Inc.,AAP,00751Y106,US00751Y1064,US
148597,F3D2EB,COMP,Waterstone Financial Inc.,WSBF,94188P101,US94188P1012,US
148671,F3EDB4,COMP,AAR Corp.,AIR,000361105,US0003611052,US
148688,F3FCC3,COMP,Scotts Miracle-Gro Co.,SMG,810186106,US8101861065,US
148725,F40EE2,COMP,Corning Inc.,GLW,219350105,US2193501051,US
148795,F42FAE,COMP,Horace Mann Educators Corp.,HMN,440327104,US4403271046,US
148808,F43A11,COMP,Conn's Inc.,CONN,208242107,US2082421072,US
148862,F44EA2,COMP,American States Water Co.,AWR,029899101,US0298991011,US
148966,F46EC9,COMP,Xylem Inc.,XYL,98419M100,US98419M1009,US
149001,F47871,COMP,Karyopharm Therapeutics Inc.,KPTI,48576U106,US48576U1060,US
149038,F48947,COMP,Intersect ENT Inc.,XENT,46071F103,US46071F1030,US
149194,F4CDA3,COMP,Ensign Group Inc.,ENSG,29358P101,US29358P1012,US
149200,F4D241,COMP,Amicus Therapeutics Inc.,FOLD,03152W109,US03152W1099,US
149240,F4E882,COMP,Mattel Inc.,MAT,577081102,US5770811025,US
149245,F4E992,COMP,Simulations Plus Inc.,SLP,829214105,US8292141053,US
149261,F4F46F,COMP,Arrow Electronics Inc.,ARW,042735100,US0427351004,US
149277,F4FBD8,COMP,Outset Medical Inc.,OM,690145107,US6901451079,US
149313,F509E2,COMP,Mesa Air Group Inc.,MESA,590479135,US5904791358,US
149318,F50BAB,COMP,Duke Realty Corp.,DRE,264411505,US2644115055,US
149386,F51DB0,COMP,Floor & Decor Holdings Inc.,FND,339750101,US3397501012,US
149419,F5349B,COMP,Sinclair Broadcast Group Inc.,SBGI,829226109,US8292261091,US
149519,F569FD,COMP,Kezar Life Sciences Inc.,KZR,49372L100,US49372L1008,US
149569,F57F6F,COMP,Gartner Inc.,IT,366651107,US3666511072,US
149599,F58C23,COMP,Applied Genetic Technologies Corp.,AGTC,03820J100,US03820J1007,US
149655,F5A214,COMP,Eagle Bancorp Montana Inc.,EBMT,26942G100,US26942G1004,US
