RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
B55CF1,100,50,40821
B55CF1,100,91,40821
B55CF1,100,91,50821
D8442A,100,51,50121
D8442A,100,91,50121
D8442A,100,54,50121
D8442A,100,54,50121
D8442A,100,54,50121
D8442A,100,78,50121
D8442A,100,75,50121
D8442A,100,44,60121
D8442A,100,44,60121
D8442A,100,40,60121
D8442A,100,63,80121
D8442A,100,31,100121
D8442A,100,31,100121
D8442A,100,31,100121
D8442A,100,31,100121
D8442A,100,65,130121
D8442A,100,65,130121
D8442A,100,65,130121
D8442A,100,65,130121
D8442A,100,51,140121
D8442A,100,92,140121
D8442A,100,19,150121
D8442A,100,19,150121
D8442A,100,19,150121
D8442A,100,19,150121
D8442A,100,50,210121
D8442A,100,78,210121
D8442A,100,82,210121
D8442A,100,63,210121
D8442A,100,67,220121
D8442A,100,92,220121
D8442A,100,90,250121
D8442A,100,63,250121
D8442A,100,63,250121
D8442A,100,78,250121
D8442A,100,90,250121
D8442A,100,85,250121
D8442A,100,67,250121
D8442A,100,85,250121
D8442A,100,78,250121
D8442A,100,91,250121
D8442A,100,50,250121
D8442A,100,78,260121
D8442A,100,92,260121
D8442A,100,91,260121
D8442A,100,69,270121
D8442A,100,69,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,69,270121
D8442A,100,69,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,50,270121
D8442A,100,70,270121
D8442A,100,69,270121
D8442A,100,69,270121
D8442A,100,69,270121
D8442A,100,88,270121
D8442A,100,69,270121
D8442A,100,88,270121
D8442A,100,88,270121
D8442A,100,69,270121
D8442A,100,69,270121
D8442A,100,50,280121
D8442A,100,68,280121
D8442A,100,68,280121
D8442A,100,78,280121
D8442A,100,87,280121
D8442A,100,78,280121
D8442A,100,92,280121
D8442A,100,67,280121
D8442A,100,84,280121
D8442A,100,69,280121
D8442A,100,84,280121
D8442A,100,92,280121
D8442A,100,91,280121
D8442A,100,93,280121
D8442A,100,78,280121
D8442A,100,74,280121
D8442A,100,51,280121
D8442A,100,92,280121
D8442A,100,51,280121
D8442A,100,91,280121
D8442A,100,78,280121
D8442A,100,92,280121
D8442A,100,78,280121
D8442A,100,74,280121
D8442A,100,78,280121
D8442A,100,91,280121
D8442A,100,78,280121
D8442A,100,93,280121
D8442A,100,70,290121
D8442A,100,40,290121
D8442A,100,74,10221
D8442A,100,74,10221
D8442A,100,74,10221
D8442A,100,52,20221
D8442A,100,50,30221
D8442A,100,40,30221
D8442A,100,40,30221
D8442A,100,78,40221
D8442A,100,93,40221
D8442A,100,68,50221
D8442A,100,40,80221
D8442A,100,78,80221
D8442A,100,91,80221
D8442A,100,40,120221
D8442A,100,22,170221
D8442A,100,21,170221
D8442A,100,22,170221
D8442A,100,40,180221
D8442A,100,81,190221
D8442A,100,63,190221
D8442A,100,40,190221
D8442A,100,40,230221
D8442A,100,64,230221
D8442A,100,40,240221
D8442A,100,40,240221
D8442A,100,40,250221
D8442A,100,63,260221
D8442A,100,65,20321
D8442A,100,65,20321
D8442A,100,40,20321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,22,40321
D8442A,100,40,50321
D8442A,100,69,80321
D8442A,100,40,80321
D8442A,100,40,80321
D8442A,100,40,80321
D8442A,100,57,100321
D8442A,100,57,100321
D8442A,100,78,100321
D8442A,100,50,100321
D8442A,100,28,100321
D8442A,100,28,100321
D8442A,100,28,100321
D8442A,100,28,100321
D8442A,100,55,100321
D8442A,100,55,100321
D8442A,100,55,100321
D8442A,100,55,100321
D8442A,100,55,100321
D8442A,100,78,160321
D8442A,100,86,160321
D8442A,100,40,170321
D8442A,100,40,180321
D8442A,100,50,220321
D8442A,100,59,270321
D8442A,100,59,270321
D8442A,100,22,300321
D8442A,100,22,300321
D8442A,100,22,300321
D8442A,100,22,300321
D8442A,100,78,310321
D8442A,100,51,310321
D8442A,100,92,310321
D8442A,100,48,310321
D8442A,100,48,310321
D8442A,100,78,310321
D8442A,100,78,310321
D8442A,100,78,310321
D8442A,100,92,310321
D8442A,100,22,310321
D8442A,100,55,310321
D8442A,100,63,310321
D8442A,100,69,10421
D8442A,100,61,50421
D8442A,100,61,50421
D8442A,100,40,50421
D8442A,100,78,60421
D8442A,100,20,60421
D8442A,100,50,60421
D8442A,100,71,60421
D8442A,100,71,60421
D8442A,100,31,70421
D8442A,100,31,80421
D8442A,100,78,160421
D8442A,100,56,160421
D8442A,100,50,190421
D8442A,100,61,190421
D8442A,100,40,190421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,200421
D8442A,100,64,210421
D8442A,100,78,210421
D8442A,100,56,210421
D8442A,100,50,220421
D8442A,100,55,260421
D8442A,100,65,260421
D8442A,100,65,260421
D8442A,100,21,260421
D8442A,100,76,270421
D8442A,100,53,270421
D8442A,100,76,270421
D8442A,100,53,270421
D8442A,100,53,270421
D8442A,100,53,270421
D8442A,100,28,280421
D8442A,100,28,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,69,280421
D8442A,100,69,280421
D8442A,100,69,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,57,280421
D8442A,100,69,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,50,280421
D8442A,100,69,280421
D8442A,100,9,280421
D8442A,100,63,280421
D8442A,100,74,280421
D8442A,100,57,280421
D8442A,100,66,280421
D8442A,100,69,280421
D8442A,100,63,280421
D8442A,100,68,280421
D8442A,100,68,280421
D8442A,100,63,280421
D8442A,100,68,280421
D8442A,100,68,280421
D8442A,100,63,280421
D8442A,100,68,280421
D8442A,100,68,280421
D8442A,100,68,280421
D8442A,100,68,280421
D8442A,100,50,290421
D8442A,100,82,290421
D8442A,100,91,290421
D8442A,100,65,290421
D8442A,100,96,290421
D8442A,100,65,290421
D8442A,100,67,290421
D8442A,100,92,290421
D8442A,100,68,290421
D8442A,100,78,290421
D8442A,100,69,290421
D8442A,100,78,290421
D8442A,100,82,290421
D8442A,100,91,290421
D8442A,100,92,290421
D8442A,100,83,290421
D8442A,100,74,290421
D8442A,100,78,290421
D8442A,100,90,290421
D8442A,100,78,290421
D8442A,100,84,290421
D8442A,100,51,290421
D8442A,100,85,290421
D8442A,100,78,290421
D8442A,100,83,290421
D8442A,100,51,290421
D8442A,100,65,290421
D8442A,100,22,300421
D8442A,100,44,30521
D8442A,100,63,30521
D8442A,100,40,40521
D8442A,100,50,40521
D8442A,100,50,40521
D8442A,100,55,50521
D8442A,100,61,50521
D8442A,100,40,50521
D8442A,100,40,50521
D8442A,100,63,70521
D8442A,100,40,100521
D8442A,100,22,110521
D8442A,100,22,110521
D8442A,100,22,110521
D8442A,100,22,110521
D8442A,100,40,110521
D8442A,100,40,110521
D8442A,100,78,110521
D8442A,100,28,110521
D8442A,100,40,120521
D8442A,100,63,130521
D8442A,100,63,130521
D8442A,100,63,130521
D8442A,100,63,130521
D8442A,100,63,130521
D8442A,100,63,140521
D8442A,100,63,170521
D8442A,100,40,170521
D8442A,100,44,180521
D8442A,100,40,180521
D8442A,100,51,190521
D8442A,100,27,190521
D8442A,100,64,190521
D8442A,100,64,190521
D8442A,100,64,190521
D8442A,100,63,200521
D8442A,100,64,220521
D8442A,100,63,240521
D8442A,100,56,240521
D8442A,100,56,240521
D8442A,100,56,250521
D8442A,100,78,260521
D8442A,100,28,260521
D8442A,100,40,270521
D8442A,100,40,280521
D8442A,100,40,280521
D8442A,100,40,10621
D8442A,100,40,30621
D8442A,100,63,40621
D8442A,100,63,40621
D8442A,100,63,40621
D8442A,100,64,70621
D8442A,100,64,70621
D8442A,100,64,70621
D8442A,100,63,70621
D8442A,100,63,80621
D8442A,100,63,90621
D8442A,100,40,100621
D8442A,100,78,150621
D8442A,100,28,150621
D8442A,100,18,210621
D8442A,100,18,210621
D8442A,100,63,220621
D8442A,100,40,230621
D8442A,100,78,240621
D8442A,100,56,240621
D8442A,100,40,250621
D8442A,100,64,290621
D8442A,100,63,290621
D8442A,100,18,20721
D8442A,100,18,20721
D8442A,100,18,20721
D8442A,100,18,20721
D8442A,100,18,20721
D8442A,100,63,20721
D8442A,100,73,60721
D8442A,100,78,60721
D8442A,100,73,60721
D8442A,100,63,60721
D8442A,100,63,60721
D8442A,100,63,70721
D8442A,100,63,70721
D8442A,100,40,80721
D8442A,100,63,90721
D8442A,100,79,120721
D8442A,100,79,120721
D8442A,100,79,120721
D8442A,100,79,120721
D8442A,100,40,120721
D8442A,100,74,140721
D8442A,100,74,140721
D8442A,100,74,140721
D8442A,100,74,140721
D8442A,100,74,140721
D8442A,100,63,140721
D8442A,100,73,140721
D8442A,100,78,140721
D8442A,100,73,140721
D8442A,100,72,150721
D8442A,100,40,190721
D8442A,100,40,190721
D8442A,100,78,200721
D8442A,100,85,200721
D8442A,100,85,200721
D8442A,100,50,220721
D8442A,100,78,220721
D8442A,100,83,220721
D8442A,100,83,220721
D8442A,100,63,230721
D8442A,100,50,260721
D8442A,100,83,270721
D8442A,100,69,270721
D8442A,100,50,270721
D8442A,100,69,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,69,270721
D8442A,100,69,270721
D8442A,100,50,270721
D8442A,100,69,270721
D8442A,100,40,270721
D8442A,100,68,270721
D8442A,100,68,270721
D8442A,100,88,270721
D8442A,100,69,270721
D8442A,100,69,270721
D8442A,100,50,270721
D8442A,100,50,270721
D8442A,100,88,270721
D8442A,100,69,270721
D8442A,100,68,270721
D8442A,100,83,270721
D8442A,100,83,270721
D8442A,100,50,270721
D8442A,100,69,270721
D8442A,100,68,270721
D8442A,100,50,280721
D8442A,100,69,280721
D8442A,100,69,280721
D8442A,100,51,280721
D8442A,100,83,280721
D8442A,100,71,280721
D8442A,100,83,280721
D8442A,100,78,280721
D8442A,100,62,280721
D8442A,100,78,280721
D8442A,100,74,280721
D8442A,100,31,280721
D8442A,100,69,280721
D8442A,100,78,280721
D8442A,100,82,280721
D8442A,100,78,280721
D8442A,100,74,280721
D8442A,100,78,280721
D8442A,100,83,280721
D8442A,100,78,280721
D8442A,100,91,280721
D8442A,100,74,290721
D8442A,100,74,290721
D8442A,100,52,300721
D8442A,100,78,30821
D8442A,100,91,30821
D8442A,100,40,40821
D8442A,100,40,40821
D8442A,100,63,50821
D8442A,100,46,60821
D8442A,100,46,60821
D8442A,100,46,60821
D8442A,100,46,60821
D8442A,100,46,60821
D8442A,100,40,60821
D8442A,100,50,90821
D8442A,100,40,90821
D8442A,100,63,120821
D8442A,100,40,170821
D8442A,100,40,170821
D8442A,100,40,180821
D8442A,100,73,190821
D8442A,100,63,190821
D8442A,100,63,200821
D8442A,100,63,230821
D8442A,100,57,240821
D8442A,100,50,260821
D8442A,100,40,260821
D8442A,100,40,260821
D8442A,100,56,270821
D8442A,100,63,270821
D8442A,100,50,270821
D8442A,100,63,300821
ECD263,100,24,50121
ECD263,100,24,50121
ECD263,100,24,50121
ECD263,100,24,50121
ECD263,100,67,70121
ECD263,100,77,70121
ECD263,100,51,140121
ECD263,100,93,140121
ECD263,100,87,150121
ECD263,100,50,190121
ECD263,100,50,190121
ECD263,100,50,190121
ECD263,100,69,190121
ECD263,100,50,190121
ECD263,100,50,190121
ECD263,100,69,190121
ECD263,100,50,190121
ECD263,100,69,190121
ECD263,100,50,190121
ECD263,100,50,190121
ECD263,100,69,190121
ECD263,100,63,190121
ECD263,100,63,190121
ECD263,100,63,190121
ECD263,100,50,190121
ECD263,100,50,190121
ECD263,100,50,200121
ECD263,100,78,200121
ECD263,100,92,200121
ECD263,100,78,200121
ECD263,100,72,200121
ECD263,100,78,200121
ECD263,100,92,200121
ECD263,100,72,200121
ECD263,100,63,200121
ECD263,100,89,200121
ECD263,100,51,200121
ECD263,100,83,200121
ECD263,100,78,200121
ECD263,100,50,200121
ECD263,100,75,200121
ECD263,100,94,200121
ECD263,100,91,200121
ECD263,100,83,200121
ECD263,100,88,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,78,200121
ECD263,100,92,200121
ECD263,100,84,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,51,200121
ECD263,100,91,200121
ECD263,100,78,200121
ECD263,100,84,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,63,200121
ECD263,100,78,200121
ECD263,100,86,200121
ECD263,100,78,200121
ECD263,100,91,200121
ECD263,100,50,210121
ECD263,100,78,210121
ECD263,100,50,210121
ECD263,100,40,210121
ECD263,100,60,260121
ECD263,100,60,260121
ECD263,100,60,260121
ECD263,100,60,260121
ECD263,100,69,260121
ECD263,100,69,260121
ECD263,100,40,50221
ECD263,100,40,110221
ECD263,100,50,110221
ECD263,100,51,170221
ECD263,100,51,170221
ECD263,100,54,170221
ECD263,100,54,170221
ECD263,100,50,30321
ECD263,100,28,150321
ECD263,100,24,150321
ECD263,100,28,150321
ECD263,100,50,150321
ECD263,100,78,230321
ECD263,100,50,230321
ECD263,100,78,10421
ECD263,100,50,10421
ECD263,100,63,20421
ECD263,100,69,80421
ECD263,100,69,80421
ECD263,100,69,80421
ECD263,100,69,80421
ECD263,100,69,90421
ECD263,100,69,90421
ECD263,100,69,90421
ECD263,100,69,90421
ECD263,100,50,140421
ECD263,100,60,150421
ECD263,100,50,180421
ECD263,100,50,200421
ECD263,100,69,200421
ECD263,100,69,200421
ECD263,100,50,200421
ECD263,100,50,200421
ECD263,100,50,200421
ECD263,100,40,200421
ECD263,100,50,200421
ECD263,100,69,200421
ECD263,100,69,200421
ECD263,100,50,200421
ECD263,100,50,200421
ECD263,100,56,200421
ECD263,100,69,200421
ECD263,100,74,200421
ECD263,100,40,200421
ECD263,100,30,200421
ECD263,100,40,200421
ECD263,100,30,200421
ECD263,100,40,200421
ECD263,100,30,200421
ECD263,100,30,200421
ECD263,100,40,200421
ECD263,100,40,200421
ECD263,100,30,200421
ECD263,100,30,200421
ECD263,100,50,210421
ECD263,100,30,210421
ECD263,100,30,210421
ECD263,100,19,210421
ECD263,100,40,210421
ECD263,100,78,210421
ECD263,100,68,210421
ECD263,100,23,210421
ECD263,100,21,210421
ECD263,100,78,210421
ECD263,100,40,210421
ECD263,100,40,210421
ECD263,100,78,210421
ECD263,100,23,210421
ECD263,100,78,210421
ECD263,100,42,210421
ECD263,100,51,210421
ECD263,100,9,210421
ECD263,100,78,210421
ECD263,100,15,210421
ECD263,100,78,210421
ECD263,100,23,210421
ECD263,100,24,210421
ECD263,100,56,210421
ECD263,100,78,210421
ECD263,100,27,210421
ECD263,100,40,210421
ECD263,100,67,210421
ECD263,100,24,210421
ECD263,100,40,210421
ECD263,100,40,210421
ECD263,100,50,220421
ECD263,100,52,230421
ECD263,100,52,230421
ECD263,100,50,260421
ECD263,100,63,300421
ECD263,100,69,30521
ECD263,100,40,40521
ECD263,100,40,50521
ECD263,100,64,50521
ECD263,100,63,60521
ECD263,100,63,70521
ECD263,100,63,110521
ECD263,100,63,110521
ECD263,100,50,120521
ECD263,100,63,130521
ECD263,100,40,130521
ECD263,100,63,140521
ECD263,100,40,170521
ECD263,100,40,180521
ECD263,100,78,190521
ECD263,100,50,190521
ECD263,100,40,210521
ECD263,100,40,250521
ECD263,100,63,260521
ECD263,100,22,270521
ECD263,100,63,270521
ECD263,100,40,280521
ECD263,100,63,20621
ECD263,100,40,30621
ECD263,100,63,40621
ECD263,100,61,90621
ECD263,100,40,90621
ECD263,100,63,100621
ECD263,100,63,110621
ECD263,100,50,150621
ECD263,100,40,150621
ECD263,100,69,170621
ECD263,100,63,170621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,69,210621
ECD263,100,40,210621
ECD263,100,63,220621
ECD263,100,78,250621
ECD263,100,50,250621
ECD263,100,63,250621
ECD263,100,63,250621
ECD263,100,63,20721
ECD263,100,69,80721
ECD263,100,40,80721
ECD263,100,61,90721
ECD263,100,63,90721
ECD263,100,63,120721
ECD263,100,69,130721
ECD263,100,69,130721
ECD263,100,65,140721
ECD263,100,65,150721
ECD263,100,74,150721
ECD263,100,40,160721
ECD263,100,50,190721
ECD263,100,50,200721
ECD263,100,69,200721
ECD263,100,50,200721
ECD263,100,50,200721
ECD263,100,50,200721
ECD263,100,69,200721
ECD263,100,69,200721
ECD263,100,50,200721
ECD263,100,50,200721
ECD263,100,58,200721
ECD263,100,40,200721
ECD263,100,69,200721
ECD263,100,40,200721
ECD263,100,74,200721
ECD263,100,40,200721
ECD263,100,50,210721
ECD263,100,40,210721
ECD263,100,75,210721
ECD263,100,42,210721
ECD263,100,72,210721
ECD263,100,77,210721
ECD263,100,78,210721
ECD263,100,90,210721
ECD263,100,78,210721
ECD263,100,72,210721
ECD263,100,40,210721
ECD263,100,40,210721
ECD263,100,50,220721
ECD263,100,63,230721
ECD263,100,63,260721
ECD263,100,63,300721
ECD263,100,40,20821
ECD263,100,40,40821
ECD263,100,40,90821
ECD263,100,40,100821
ECD263,100,40,110821
ECD263,100,50,120821
ECD263,100,40,120821
ECD263,100,63,130821
ECD263,100,22,180821
ECD263,100,63,190821
ECD263,100,63,200821
ECD263,100,63,230821
ECD263,100,63,230821
ECD263,100,63,240821
ECD263,100,63,270821
0157B1,100,61,70119
0157B1,100,61,70119
0157B1,100,61,70119
0157B1,100,64,70119
0157B1,100,61,100119
0157B1,100,61,150119
0157B1,100,50,170119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,70,310119
0157B1,100,61,50219
0157B1,100,61,60219
0157B1,100,61,70219
0157B1,100,61,190219
0157B1,100,65,210219
0157B1,100,61,270219
0157B1,100,61,40319
0157B1,100,61,70319
0157B1,100,61,190319
0157B1,100,91,260319
0157B1,100,61,270319
0157B1,100,61,270319
0157B1,100,61,270319
0157B1,100,61,20419
0157B1,100,54,20419
0157B1,100,61,40419
0157B1,100,61,80419
0157B1,100,61,80419
0157B1,100,64,90419
0157B1,100,50,110419
0157B1,100,54,160419
0157B1,100,54,160419
0157B1,100,61,230419
0157B1,100,61,230419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,67,250419
0157B1,100,61,80519
0157B1,100,61,100519
0157B1,100,61,140519
0157B1,100,61,210519
0157B1,100,61,210519
0157B1,100,61,210519
0157B1,100,64,210519
0157B1,100,61,280519
0157B1,100,64,290519
0157B1,100,64,290519
0157B1,100,61,300519
0157B1,100,61,300519
0157B1,100,64,30619
0157B1,100,64,30619
0157B1,100,61,120619
0157B1,100,61,250619
0157B1,100,61,250619
0157B1,100,61,250619
0157B1,100,61,250619
0157B1,100,61,260619
0157B1,100,40,100719
0157B1,100,64,110719
0157B1,100,50,110719
0157B1,100,69,150719
0157B1,100,54,240719
0157B1,100,61,240719
0157B1,100,70,250719
0157B1,100,70,250719
0157B1,100,70,250719
0157B1,100,70,250719
0157B1,100,70,250719
0157B1,100,70,250719
0157B1,100,26,70819
0157B1,100,57,130819
0157B1,100,61,130819
0157B1,100,61,130819
0157B1,100,44,140819
0157B1,100,61,200819
0157B1,100,64,220819
0157B1,100,61,220819
0157B1,100,69,230819
0157B1,100,69,290819
0157B1,100,57,30919
0157B1,100,64,40919
0157B1,100,61,100919
0157B1,100,61,140919
0157B1,100,61,170919
0157B1,100,57,230919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,64,250919
0157B1,100,22,260919
0157B1,100,64,71019
0157B1,100,64,71019
0157B1,100,61,81019
0157B1,100,65,101019
0157B1,100,50,101019
0157B1,100,57,111019
0157B1,100,61,161019
0157B1,100,61,181019
0157B1,100,61,231019
0157B1,100,22,231019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,71,241019
0157B1,100,61,291019
0157B1,100,61,291019
0157B1,100,65,311019
0157B1,100,64,51119
0157B1,100,64,51119
0157B1,100,64,61119
0157B1,100,61,121119
0157B1,100,69,141119
0157B1,100,57,141119
0157B1,100,61,191119
0157B1,100,61,201119
0157B1,100,61,211119
0157B1,100,61,211119
0157B1,100,61,211119
0157B1,100,61,251119
0157B1,100,61,21219
0157B1,100,64,21219
0157B1,100,64,21219
0157B1,100,61,31219
0157B1,100,64,31219
0157B1,100,64,31219
0157B1,100,61,31219
0157B1,100,61,31219
0157B1,100,69,31219
0157B1,100,61,41219
0157B1,100,61,41219
0157B1,100,61,41219
0157B1,100,61,51219
0157B1,100,61,51219
0157B1,100,61,51219
0157B1,100,61,61219
0157B1,100,61,101219
0157B1,100,61,161219
0157B1,100,61,161219
0157B1,100,54,171219
0157B1,100,65,191219
0157B1,100,64,231219
12E454,100,50,20119
12E454,100,69,230119
12E454,100,69,240119
12E454,100,50,300119
12E454,100,61,200219
12E454,100,61,250219
12E454,100,22,50319
12E454,100,54,120319
12E454,100,50,10419
12E454,100,54,120419
12E454,100,50,240419
12E454,100,50,240419
12E454,100,64,20519
12E454,100,61,300519
12E454,100,64,100619
12E454,100,61,120619
12E454,100,64,180619
12E454,100,50,10719
12E454,100,25,20719
12E454,100,59,20719
12E454,100,22,90719
12E454,100,50,240719
12E454,100,50,240719
12E454,100,50,240719
12E454,100,61,130819
12E454,100,64,40919
12E454,100,61,130919
12E454,100,50,11019
12E454,100,50,301019
12E454,100,50,301019
12E454,100,44,301019
12E454,100,61,71119
12E454,100,61,121119
12E454,100,69,41219
12E454,100,61,171219
12E454,100,61,171219
12E454,100,61,171219
4.80E+288,100,50,280219
4.80E+288,100,50,140319
4.80E+288,100,50,140319
4.80E+288,100,50,150519
4A6F00,100,69,30119
4A6F00,100,55,30119
4A6F00,100,61,40119
4A6F00,100,61,80119
4A6F00,100,61,90119
4A6F00,100,61,90119
4A6F00,100,61,90119
4A6F00,100,61,150119
4A6F00,100,61,240119
4A6F00,100,61,240119
4A6F00,100,61,290119
4A6F00,100,61,50219
4A6F00,100,61,50219
4A6F00,100,61,110219
4A6F00,100,61,110219
4A6F00,100,61,230219
4A6F00,100,61,280219
4A6F00,100,61,280219
4A6F00,100,61,50319
4A6F00,100,61,70319
4A6F00,100,61,120319
4A6F00,100,61,130319
4A6F00,100,61,260319
4A6F00,100,61,270319
4A6F00,100,61,30419
4A6F00,100,61,40419
4A6F00,100,61,80419
4A6F00,100,82,80419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,61,90419
4A6F00,100,58,100419
4A6F00,100,61,100419
4A6F00,100,61,100419
4A6F00,100,61,100419
4A6F00,100,61,100419
4A6F00,100,61,100419
4A6F00,100,61,100419
4A6F00,100,64,100419
4A6F00,100,61,110419
4A6F00,100,61,160419
4A6F00,100,54,170419
4A6F00,100,64,180419
4A6F00,100,61,230419
4A6F00,100,61,300419
4A6F00,100,64,60519
4A6F00,100,61,60519
4A6F00,100,61,60519
4A6F00,100,61,70519
4A6F00,100,61,70519
4A6F00,100,64,70519
4A6F00,100,64,80519
4A6F00,100,57,80519
4A6F00,100,64,100519
4A6F00,100,54,100519
4A6F00,100,54,150519
4A6F00,100,64,160519
4A6F00,100,61,210519
4A6F00,100,61,210519
4A6F00,100,57,210519
4A6F00,100,57,280519
4A6F00,100,69,300519
4A6F00,100,61,40619
4A6F00,100,61,60619
4A6F00,100,81,70619
4A6F00,100,57,110619
