RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
4A6F00,100,78,12/2/2021
4A6F00,100,92,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,50,12/2/2021
4A6F00,100,61,16/02/2021
4A6F00,100,78,16/02/2021
4A6F00,100,93,16/02/2021
4A6F00,100,57,16/02/2021
4A6F00,100,57,16/02/2021
4A6F00,100,69,17/02/2021
4A6F00,100,69,17/02/2021
4A6F00,100,61,18/02/2021
4A6F00,100,69,18/02/2021
4A6F00,100,69,18/02/2021
4A6F00,100,36,20/02/2021
4A6F00,100,61,24/02/2021
4A6F00,100,61,24/02/2021
4A6F00,100,69,25/02/2021
4A6F00,100,69,25/02/2021
4A6F00,100,61,25/02/2021
4A6F00,100,37,1/3/2021
4A6F00,100,40,1/3/2021
4A6F00,100,40,2/3/2021
4A6F00,100,50,3/3/2021
4A6F00,100,40,3/3/2021
4A6F00,100,40,3/3/2021
4A6F00,100,40,4/3/2021
4A6F00,100,40,4/3/2021
4A6F00,100,48,4/3/2021
4A6F00,100,48,4/3/2021
4A6F00,100,50,4/3/2021
4A6F00,100,50,4/3/2021
4A6F00,100,50,4/3/2021
4A6F00,100,40,10/3/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,15/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,61,16/03/2021
4A6F00,100,43,17/03/2021
4A6F00,100,43,17/03/2021
4A6F00,100,55,18/03/2021
4A6F00,100,55,18/03/2021
4A6F00,100,55,18/03/2021
4A6F00,100,55,18/03/2021
4A6F00,100,55,18/03/2021
4A6F00,100,40,18/03/2021
4A6F00,100,40,18/03/2021
4A6F00,100,55,19/03/2021
4A6F00,100,55,19/03/2021
4A6F00,100,61,23/03/2021
4A6F00,100,61,23/03/2021
4A6F00,100,69,24/03/2021
4A6F00,100,69,24/03/2021
4A6F00,100,61,24/03/2021
4A6F00,100,64,24/03/2021
4A6F00,100,64,24/03/2021
4A6F00,100,78,25/03/2021
4A6F00,100,85,25/03/2021
4A6F00,100,37,27/03/2021
4A6F00,100,37,27/03/2021
4A6F00,100,61,29/03/2021
4A6F00,100,37,29/03/2021
4A6F00,100,37,29/03/2021
4A6F00,100,37,30/03/2021
4A6F00,100,40,30/03/2021
4A6F00,100,37,30/03/2021
4A6F00,100,61,30/03/2021
4A6F00,100,61,30/03/2021
4A6F00,100,78,30/03/2021
4A6F00,100,92,30/03/2021
4A6F00,100,78,30/03/2021
4A6F00,100,50,30/03/2021
4A6F00,100,40,30/03/2021
4A6F00,100,50,31/03/2021
4A6F00,100,55,1/4/2021
4A6F00,100,55,1/4/2021
4A6F00,100,55,1/4/2021
4A6F00,100,78,1/4/2021
4A6F00,100,50,1/4/2021
4A6F00,100,40,1/4/2021
4A6F00,100,44,3/4/2021
4A6F00,100,44,3/4/2021
4A6F00,100,40,5/4/2021
4A6F00,100,40,5/4/2021
4A6F00,100,50,6/4/2021
4A6F00,100,50,6/4/2021
4A6F00,100,61,7/4/2021
4A6F00,100,61,7/4/2021
4A6F00,100,61,8/4/2021
4A6F00,100,40,8/4/2021
4A6F00,100,40,8/4/2021
4A6F00,100,40,8/4/2021
4A6F00,100,78,9/4/2021
4A6F00,100,77,9/4/2021
4A6F00,100,83,12/4/2021
4A6F00,100,83,12/4/2021
4A6F00,100,61,13/04/2021
4A6F00,100,61,13/04/2021
4A6F00,100,92,14/04/2021
4A6F00,100,78,14/04/2021
4A6F00,100,92,14/04/2021
4A6F00,100,69,15/04/2021
4A6F00,100,67,15/04/2021
4A6F00,100,88,15/04/2021
4A6F00,100,61,19/04/2021
4A6F00,100,61,19/04/2021
4A6F00,100,86,19/04/2021
4A6F00,100,78,19/04/2021
4A6F00,100,88,19/04/2021
4A6F00,100,78,19/04/2021
4A6F00,100,78,19/04/2021
4A6F00,100,78,19/04/2021
4A6F00,100,91,19/04/2021
4A6F00,100,91,20/04/2021
4A6F00,100,78,20/04/2021
4A6F00,100,91,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,21,20/04/2021
4A6F00,100,22,21/04/2021
4A6F00,100,22,21/04/2021
4A6F00,100,78,22/04/2021
4A6F00,100,91,22/04/2021
4A6F00,100,40,22/04/2021
4A6F00,100,40,22/04/2021
4A6F00,100,78,23/04/2021
4A6F00,100,91,23/04/2021
4A6F00,100,84,26/04/2021
4A6F00,100,44,26/04/2021
4A6F00,100,44,26/04/2021
4A6F00,100,78,26/04/2021
4A6F00,100,84,26/04/2021
4A6F00,100,69,26/04/2021
4A6F00,100,50,26/04/2021
4A6F00,100,61,27/04/2021
4A6F00,100,61,27/04/2021
4A6F00,100,69,27/04/2021
4A6F00,100,69,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,69,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,50,27/04/2021
4A6F00,100,69,27/04/2021
4A6F00,100,69,27/04/2021
4A6F00,100,74,27/04/2021
4A6F00,100,74,27/04/2021
4A6F00,100,68,27/04/2021
4A6F00,100,68,27/04/2021
4A6F00,100,50,28/04/2021
4A6F00,100,68,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,70,28/04/2021
4A6F00,100,70,28/04/2021
4A6F00,100,74,28/04/2021
4A6F00,100,86,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,87,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,85,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,91,28/04/2021
4A6F00,100,67,28/04/2021
4A6F00,100,91,28/04/2021
4A6F00,100,91,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,85,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,86,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,91,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,90,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,86,28/04/2021
4A6F00,100,91,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,86,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,92,28/04/2021
4A6F00,100,78,28/04/2021
4A6F00,100,82,28/04/2021
4A6F00,100,37,28/04/2021
4A6F00,100,61,29/04/2021
4A6F00,100,78,29/04/2021
4A6F00,100,91,29/04/2021
4A6F00,100,50,3/5/2021
4A6F00,100,40,3/5/2021
4A6F00,100,40,3/5/2021
4A6F00,100,40,4/5/2021
4A6F00,100,61,5/5/2021
4A6F00,100,40,6/5/2021
4A6F00,100,40,6/5/2021
4A6F00,100,40,7/5/2021
4A6F00,100,40,7/5/2021
4A6F00,100,61,10/5/2021
4A6F00,100,61,10/5/2021
4A6F00,100,37,10/5/2021
4A6F00,100,50,10/5/2021
4A6F00,100,40,10/5/2021
4A6F00,100,40,10/5/2021
4A6F00,100,50,10/5/2021
4A6F00,100,50,10/5/2021
4A6F00,100,50,10/5/2021
4A6F00,100,50,10/5/2021
4A6F00,100,40,11/5/2021
4A6F00,100,40,12/5/2021
4A6F00,100,50,12/5/2021
4A6F00,100,50,12/5/2021
4A6F00,100,40,12/5/2021
4A6F00,100,40,13/05/2021
4A6F00,100,40,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,40,13/05/2021
4A6F00,100,19,13/05/2021
4A6F00,100,40,13/05/2021
4A6F00,100,40,13/05/2021
4A6F00,100,40,13/05/2021
4A6F00,100,40,14/05/2021
4A6F00,100,40,14/05/2021
4A6F00,100,40,14/05/2021
4A6F00,100,19,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,50,14/05/2021
4A6F00,100,40,17/05/2021
4A6F00,100,40,18/05/2021
4A6F00,100,54,19/05/2021
4A6F00,100,65,20/05/2021
4A6F00,100,65,20/05/2021
4A6F00,100,65,20/05/2021
4A6F00,100,65,20/05/2021
4A6F00,100,65,20/05/2021
4A6F00,100,40,20/05/2021
4A6F00,100,40,20/05/2021
4A6F00,100,65,21/05/2021
4A6F00,100,65,21/05/2021
4A6F00,100,22,25/05/2021
4A6F00,100,22,25/05/2021
4A6F00,100,22,25/05/2021
4A6F00,100,69,26/05/2021
4A6F00,100,69,26/05/2021
4A6F00,100,37,27/05/2021
4A6F00,100,61,27/05/2021
4A6F00,100,61,27/05/2021
4A6F00,100,61,27/05/2021
4A6F00,100,61,27/05/2021
4A6F00,100,50,1/6/2021
4A6F00,100,40,1/6/2021
4A6F00,100,40,1/6/2021
4A6F00,100,78,2/6/2021
4A6F00,100,50,2/6/2021
4A6F00,100,40,2/6/2021
4A6F00,100,40,2/6/2021
4A6F00,100,40,2/6/2021
4A6F00,100,40,4/6/2021
4A6F00,100,40,4/6/2021
4A6F00,100,40,5/6/2021
4A6F00,100,40,5/6/2021
4A6F00,100,19,7/6/2021
4A6F00,100,19,7/6/2021
4A6F00,100,19,7/6/2021
4A6F00,100,60,7/6/2021
4A6F00,100,60,7/6/2021
4A6F00,100,60,7/6/2021
4A6F00,100,60,7/6/2021
4A6F00,100,60,7/6/2021
4A6F00,100,40,8/6/2021
4A6F00,100,19,8/6/2021
4A6F00,100,60,8/6/2021
4A6F00,100,19,8/6/2021
4A6F00,100,22,8/6/2021
4A6F00,100,50,8/6/2021
4A6F00,100,76,9/6/2021
4A6F00,100,76,9/6/2021
4A6F00,100,76,9/6/2021
4A6F00,100,76,9/6/2021
4A6F00,100,76,9/6/2021
4A6F00,100,40,9/6/2021
4A6F00,100,40,9/6/2021
4A6F00,100,40,9/6/2021
4A6F00,100,40,9/6/2021
4A6F00,100,40,11/6/2021
4A6F00,100,40,11/6/2021
4A6F00,100,50,11/6/2021
4A6F00,100,50,11/6/2021
4A6F00,100,40,11/6/2021
4A6F00,100,40,11/6/2021
4A6F00,100,61,12/6/2021
4A6F00,100,61,14/06/2021
4A6F00,100,61,14/06/2021
4A6F00,100,61,15/06/2021
4A6F00,100,61,16/06/2021
4A6F00,100,40,17/06/2021
4A6F00,100,40,17/06/2021
4A6F00,100,50,17/06/2021
4A6F00,100,50,17/06/2021
4A6F00,100,50,17/06/2021
4A6F00,100,18,18/06/2021
4A6F00,100,18,18/06/2021
4A6F00,100,76,22/06/2021
4A6F00,100,18,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,18,22/06/2021
4A6F00,100,18,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,18,22/06/2021
4A6F00,100,18,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,22,22/06/2021
4A6F00,100,18,23/06/2021
4A6F00,100,18,23/06/2021
4A6F00,100,22,25/06/2021
4A6F00,100,22,25/06/2021
4A6F00,100,22,25/06/2021
4A6F00,100,37,28/06/2021
4A6F00,100,37,28/06/2021
4A6F00,100,37,28/06/2021
4A6F00,100,37,28/06/2021
4A6F00,100,37,28/06/2021
4A6F00,100,22,29/06/2021
4A6F00,100,22,29/06/2021
4A6F00,100,61,29/06/2021
4A6F00,100,61,29/06/2021
4A6F00,100,61,29/06/2021
4A6F00,100,37,29/06/2021
4A6F00,100,50,30/06/2021
4A6F00,100,59,1/7/2021
4A6F00,100,40,1/7/2021
4A6F00,100,40,1/7/2021
4A6F00,100,50,1/7/2021
4A6F00,100,40,1/7/2021
4A6F00,100,40,1/7/2021
4A6F00,100,50,2/7/2021
4A6F00,100,61,6/7/2021
4A6F00,100,61,6/7/2021
4A6F00,100,61,6/7/2021
4A6F00,100,61,6/7/2021
4A6F00,100,50,6/7/2021
4A6F00,100,40,6/7/2021
4A6F00,100,22,7/7/2021
4A6F00,100,22,7/7/2021
4A6F00,100,22,8/7/2021
4A6F00,100,22,8/7/2021
4A6F00,100,40,8/7/2021
4A6F00,100,40,8/7/2021
4A6F00,100,40,8/7/2021
4A6F00,100,40,8/7/2021
4A6F00,100,40,8/7/2021
4A6F00,100,40,9/7/2021
4A6F00,100,40,9/7/2021
4A6F00,100,40,12/7/2021
4A6F00,100,40,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,49,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,49,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,61,13/07/2021
4A6F00,100,19,13/07/2021
4A6F00,100,61,13/07/2021
4A6F00,100,19,14/07/2021
4A6F00,100,19,14/07/2021
4A6F00,100,64,15/07/2021
4A6F00,100,64,15/07/2021
4A6F00,100,78,20/07/2021
4A6F00,100,75,20/07/2021
4A6F00,100,61,20/07/2021
4A6F00,100,61,20/07/2021
4A6F00,100,61,20/07/2021
4A6F00,100,61,21/07/2021
4A6F00,100,61,21/07/2021
4A6F00,100,40,21/07/2021
4A6F00,100,40,21/07/2021
4A6F00,100,69,22/07/2021
4A6F00,100,69,22/07/2021
4A6F00,100,78,23/07/2021
4A6F00,100,92,23/07/2021
4A6F00,100,63,23/07/2021
4A6F00,100,63,24/07/2021
4A6F00,100,61,27/07/2021
4A6F00,100,50,27/07/2021
4A6F00,100,50,27/07/2021
4A6F00,100,50,27/07/2021
4A6F00,100,50,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,83,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,69,27/07/2021
4A6F00,100,82,27/07/2021
4A6F00,100,82,27/07/2021
4A6F00,100,88,27/07/2021
4A6F00,100,50,28/07/2021
4A6F00,100,68,28/07/2021
4A6F00,100,68,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,84,28/07/2021
4A6F00,100,85,28/07/2021
4A6F00,100,100,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,67,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,65,28/07/2021
4A6F00,100,31,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,85,28/07/2021
4A6F00,100,63,28/07/2021
4A6F00,100,63,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,92,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,85,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,78,28/07/2021
4A6F00,100,91,28/07/2021
4A6F00,100,37,28/07/2021
4A6F00,100,61,29/07/2021
4A6F00,100,40,29/07/2021
4A6F00,100,40,29/07/2021
4A6F00,100,40,29/07/2021
4A6F00,100,40,29/07/2021
4A6F00,100,40,30/07/2021
4A6F00,100,40,30/07/2021
4A6F00,100,40,30/07/2021
4A6F00,100,40,30/07/2021
4A6F00,100,40,2/8/2021
4A6F00,100,40,2/8/2021
4A6F00,100,40,2/8/2021
4A6F00,100,40,3/8/2021
4A6F00,100,40,4/8/2021
4A6F00,100,40,4/8/2021
4A6F00,100,61,5/8/2021
4A6F00,100,69,5/8/2021
4A6F00,100,69,5/8/2021
4A6F00,100,61,10/8/2021
4A6F00,100,40,10/8/2021
4A6F00,100,40,10/8/2021
4A6F00,100,50,10/8/2021
4A6F00,100,50,10/8/2021
4A6F00,100,50,10/8/2021
4A6F00,100,40,10/8/2021
4A6F00,100,40,10/8/2021
4A6F00,100,40,11/8/2021
4A6F00,100,40,11/8/2021
4A6F00,100,40,12/8/2021
4A6F00,100,40,12/8/2021
4A6F00,100,53,13/08/2021
4A6F00,100,26,13/08/2021
4A6F00,100,61,18/08/2021
4A6F00,100,69,19/08/2021
4A6F00,100,40,19/08/2021
4A6F00,100,40,19/08/2021
4A6F00,100,50,19/08/2021
4A6F00,100,50,19/08/2021
4A6F00,100,40,19/08/2021
4A6F00,100,40,19/08/2021
4A6F00,100,40,23/08/2021
4A6F00,100,40,23/08/2021
4A6F00,100,40,24/08/2021
4A6F00,100,40,24/08/2021
4A6F00,100,37,27/08/2021
4A6F00,100,57,30/08/2021
4A6F00,100,57,30/08/2021
B55CF1,100,90,11/3/2021
B55CF1,100,72,11/3/2021
B55CF1,100,40,11/3/2021
B55CF1,100,69,11/3/2021
B55CF1,100,69,11/3/2021
B55CF1,100,84,5/5/2021
B55CF1,100,61,5/5/2021
B55CF1,100,50,3/6/2021
B55CF1,100,69,4/8/2021
B55CF1,100,50,4/8/2021
B55CF1,100,91,4/8/2021
B55CF1,100,91,5/8/2021
D8442A,100,51,5/1/2021
D8442A,100,91,5/1/2021
D8442A,100,54,5/1/2021
D8442A,100,54,5/1/2021
D8442A,100,54,5/1/2021
D8442A,100,78,5/1/2021
D8442A,100,75,5/1/2021
D8442A,100,44,6/1/2021
D8442A,100,44,6/1/2021
D8442A,100,40,6/1/2021
D8442A,100,63,8/1/2021
D8442A,100,31,10/1/2021
D8442A,100,31,10/1/2021
D8442A,100,31,10/1/2021
D8442A,100,31,10/1/2021
D8442A,100,65,13/01/2021
D8442A,100,65,13/01/2021
D8442A,100,65,13/01/2021
D8442A,100,65,13/01/2021
D8442A,100,51,14/01/2021
D8442A,100,92,14/01/2021
D8442A,100,19,15/01/2021
D8442A,100,19,15/01/2021
D8442A,100,19,15/01/2021
D8442A,100,19,15/01/2021
D8442A,100,50,21/01/2021
D8442A,100,78,21/01/2021
D8442A,100,82,21/01/2021
D8442A,100,63,21/01/2021
D8442A,100,67,22/01/2021
D8442A,100,92,22/01/2021
D8442A,100,90,25/01/2021
D8442A,100,63,25/01/2021
D8442A,100,63,25/01/2021
D8442A,100,78,25/01/2021
D8442A,100,90,25/01/2021
D8442A,100,85,25/01/2021
D8442A,100,67,25/01/2021
D8442A,100,85,25/01/2021
D8442A,100,78,25/01/2021
D8442A,100,91,25/01/2021
D8442A,100,50,25/01/2021
D8442A,100,78,26/01/2021
D8442A,100,92,26/01/2021
D8442A,100,91,26/01/2021
D8442A,100,69,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,50,27/01/2021
D8442A,100,70,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,88,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,88,27/01/2021
D8442A,100,88,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,69,27/01/2021
D8442A,100,50,28/01/2021
D8442A,100,68,28/01/2021
D8442A,100,68,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,87,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,92,28/01/2021
D8442A,100,67,28/01/2021
D8442A,100,84,28/01/2021
D8442A,100,69,28/01/2021
D8442A,100,84,28/01/2021
D8442A,100,92,28/01/2021
D8442A,100,91,28/01/2021
D8442A,100,93,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,74,28/01/2021
D8442A,100,51,28/01/2021
D8442A,100,92,28/01/2021
D8442A,100,51,28/01/2021
D8442A,100,91,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,92,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,74,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,91,28/01/2021
D8442A,100,78,28/01/2021
D8442A,100,93,28/01/2021
D8442A,100,70,29/01/2021
D8442A,100,40,29/01/2021
D8442A,100,74,1/2/2021
D8442A,100,74,1/2/2021
D8442A,100,74,1/2/2021
D8442A,100,52,2/2/2021
D8442A,100,50,3/2/2021
D8442A,100,40,3/2/2021
D8442A,100,40,3/2/2021
D8442A,100,78,4/2/2021
D8442A,100,93,4/2/2021
D8442A,100,68,5/2/2021
D8442A,100,40,8/2/2021
D8442A,100,78,8/2/2021
D8442A,100,91,8/2/2021
D8442A,100,40,12/2/2021
D8442A,100,22,17/02/2021
D8442A,100,21,17/02/2021
D8442A,100,22,17/02/2021
D8442A,100,40,18/02/2021
D8442A,100,81,19/02/2021
D8442A,100,63,19/02/2021
D8442A,100,40,19/02/2021
D8442A,100,40,23/02/2021
D8442A,100,64,23/02/2021
D8442A,100,40,24/02/2021
D8442A,100,40,24/02/2021
D8442A,100,40,25/02/2021
D8442A,100,63,26/02/2021
D8442A,100,65,2/3/2021
D8442A,100,65,2/3/2021
D8442A,100,40,2/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,22,4/3/2021
D8442A,100,40,5/3/2021
D8442A,100,69,8/3/2021
D8442A,100,40,8/3/2021
D8442A,100,40,8/3/2021
D8442A,100,40,8/3/2021
D8442A,100,57,10/3/2021
D8442A,100,57,10/3/2021
D8442A,100,78,10/3/2021
D8442A,100,50,10/3/2021
D8442A,100,28,10/3/2021
D8442A,100,28,10/3/2021
D8442A,100,28,10/3/2021
D8442A,100,28,10/3/2021
D8442A,100,55,10/3/2021
D8442A,100,55,10/3/2021
D8442A,100,55,10/3/2021
D8442A,100,55,10/3/2021
D8442A,100,55,10/3/2021
D8442A,100,78,16/03/2021
D8442A,100,86,16/03/2021
D8442A,100,40,17/03/2021
D8442A,100,40,18/03/2021
D8442A,100,50,22/03/2021
D8442A,100,59,27/03/2021
D8442A,100,59,27/03/2021
D8442A,100,22,30/03/2021
D8442A,100,22,30/03/2021
D8442A,100,22,30/03/2021
D8442A,100,22,30/03/2021
D8442A,100,78,31/03/2021
D8442A,100,51,31/03/2021
D8442A,100,92,31/03/2021
D8442A,100,48,31/03/2021
D8442A,100,48,31/03/2021
D8442A,100,78,31/03/2021
D8442A,100,78,31/03/2021
D8442A,100,78,31/03/2021
D8442A,100,92,31/03/2021
D8442A,100,22,31/03/2021
D8442A,100,55,31/03/2021
D8442A,100,63,31/03/2021
D8442A,100,69,1/4/2021
D8442A,100,61,5/4/2021
D8442A,100,61,5/4/2021
D8442A,100,40,5/4/2021
D8442A,100,78,6/4/2021
D8442A,100,20,6/4/2021
D8442A,100,50,6/4/2021
D8442A,100,71,6/4/2021
D8442A,100,71,6/4/2021
D8442A,100,31,7/4/2021
D8442A,100,31,8/4/2021
D8442A,100,78,16/04/2021
D8442A,100,56,16/04/2021
D8442A,100,50,19/04/2021
D8442A,100,61,19/04/2021
D8442A,100,40,19/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,20/04/2021
D8442A,100,64,21/04/2021
D8442A,100,78,21/04/2021
D8442A,100,56,21/04/2021
D8442A,100,50,22/04/2021
D8442A,100,55,26/04/2021
D8442A,100,65,26/04/2021
D8442A,100,65,26/04/2021
D8442A,100,21,26/04/2021
D8442A,100,76,27/04/2021
D8442A,100,53,27/04/2021
D8442A,100,76,27/04/2021
D8442A,100,53,27/04/2021
D8442A,100,53,27/04/2021
D8442A,100,53,27/04/2021
D8442A,100,28,28/04/2021
D8442A,100,28,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,57,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,50,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,9,28/04/2021
D8442A,100,63,28/04/2021
D8442A,100,74,28/04/2021
D8442A,100,57,28/04/2021
D8442A,100,66,28/04/2021
D8442A,100,69,28/04/2021
D8442A,100,63,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,63,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,63,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,68,28/04/2021
D8442A,100,50,29/04/2021
D8442A,100,82,29/04/2021
D8442A,100,91,29/04/2021
D8442A,100,65,29/04/2021
D8442A,100,96,29/04/2021
D8442A,100,65,29/04/2021
D8442A,100,67,29/04/2021
D8442A,100,92,29/04/2021
D8442A,100,68,29/04/2021
D8442A,100,78,29/04/2021
D8442A,100,69,29/04/2021
D8442A,100,78,29/04/2021
D8442A,100,82,29/04/2021
D8442A,100,91,29/04/2021
D8442A,100,92,29/04/2021
D8442A,100,83,29/04/2021
D8442A,100,74,29/04/2021
D8442A,100,78,29/04/2021
D8442A,100,90,29/04/2021
D8442A,100,78,29/04/2021
D8442A,100,84,29/04/2021
D8442A,100,51,29/04/2021
D8442A,100,85,29/04/2021
D8442A,100,78,29/04/2021
