Date,Ticker,Mentions,Rank,Sentiment
7/13/2019,TGT,2,49,0.2869
7/15/2019,TGT,3,51,0.347766667
7/16/2019,TGT,3,57,0.127066667
7/17/2019,TGT,3,69,0.189166667
7/18/2019,TGT,2,92,-0.2548
7/19/2019,TGT,1,173,0.886
7/23/2019,TGT,1,152,0.4215
7/25/2019,TGT,1,144,-0.6838
7/29/2019,TGT,1,145,0.5267
7/30/2019,TGT,1,164,0
7/31/2019,TGT,1,183,0.6369
8/1/2019,TGT,3,77,-0.218933333
8/2/2019,TGT,1,200,-0.3919
8/5/2019,TGT,2,108,0
8/7/2019,TGT,2,107,-0.2826
8/8/2019,TGT,2,111,0.77995
8/9/2019,TGT,1,165,0.0258
8/13/2019,TGT,1,169,0.4404
8/14/2019,TGT,3,86,-0.076633333
8/15/2019,TGT,2,88,-0.10115
8/17/2019,TGT,3,15,0.249533333
8/18/2019,TGT,3,13,-0.055
8/19/2019,TGT,10,20,-0.02112
8/20/2019,TGT,72,4,0.1103625
8/21/2019,TGT,234,1,0.099353419
8/22/2019,TGT,64,5,0.016546875
8/23/2019,TGT,54,7,0.08577963
8/24/2019,TGT,3,31,0.262366667
8/25/2019,TGT,6,8,0.070816667
8/26/2019,TGT,17,13,-0.059341177
8/27/2019,TGT,17,18,0.108347059
8/28/2019,TGT,15,18,0.058866667
8/29/2019,TGT,21,14,0.152495238
8/30/2019,TGT,4,56,-0.124525
9/1/2019,TGT,1,53,0
9/2/2019,TGT,2,22,0.2686
9/3/2019,TGT,2,89,-0.148
9/4/2019,TGT,2,94,0.42755
9/5/2019,TGT,6,45,-0.002533333
9/6/2019,TGT,3,76,0.036233333
9/7/2019,TGT,4,9,0.363375
9/8/2019,TGT,1,37,0
9/9/2019,TGT,2,101,-0.443
9/10/2019,TGT,5,59,-0.14838
9/11/2019,TGT,2,87,0.2616
9/12/2019,TGT,2,89,-0.0015
9/13/2019,TGT,4,54,-0.199
9/16/2019,TGT,2,93,0.13305
9/17/2019,TGT,3,62,0.2889
9/18/2019,TGT,1,155,-0.2732
9/19/2019,TGT,2,74,-0.20095
9/20/2019,TGT,6,40,-0.166416667
9/21/2019,TGT,1,90,0.6124
9/23/2019,TGT,13,21,-0.293830769
9/24/2019,TGT,4,64,0.0921
9/25/2019,TGT,1,145,0
9/26/2019,TGT,1,143,0
9/27/2019,TGT,4,52,0.155725
10/2/2019,TGT,3,64,0.358
10/3/2019,TGT,7,28,0.081671429
10/4/2019,TGT,4,50,-0.3996
10/8/2019,TGT,2,71,0.4449
10/9/2019,TGT,4,39,0.050575
10/10/2019,TGT,4,52,-0.1806
10/11/2019,TGT,1,166,0
10/16/2019,TGT,2,79,-0.74515
10/17/2019,TGT,1,135,-0.9346
10/18/2019,TGT,1,173,-0.8779
10/20/2019,TGT,1,51,0.9081
10/22/2019,TGT,7,41,-0.2196
10/23/2019,TGT,1,168,-0.7964
10/24/2019,TGT,3,65,-0.274233333
10/25/2019,TGT,4,53,0
10/29/2019,TGT,1,154,0
10/31/2019,TGT,4,52,-0.1674
11/1/2019,TGT,2,98,-0.0164
11/4/2019,TGT,1,106,0.6808
11/5/2019,TGT,1,155,0
11/6/2019,TGT,1,154,-0.6892
11/7/2019,TGT,1,158,-0.1779
11/8/2019,TGT,8,24,0.1490625
11/9/2019,TGT,3,9,0.451066667
11/10/2019,TGT,1,31,0
11/11/2019,TGT,6,26,-0.05125
11/12/2019,TGT,11,14,-0.067381818
11/13/2019,TGT,4,47,-0.36215
11/14/2019,TGT,9,22,0.320366667
11/15/2019,TGT,18,16,0.029033333
11/16/2019,TGT,8,6,0.0175375
11/17/2019,TGT,5,3,0.00234
11/18/2019,TGT,53,5,0.011128302
11/19/2019,TGT,75,4,0.019764
11/20/2019,TGT,216,1,0.070106482
11/21/2019,TGT,31,5,0.027790323
11/22/2019,TGT,8,18,0.1634375
11/23/2019,TGT,1,60,-0.8494
11/25/2019,TGT,9,20,-0.212733333
11/26/2019,TGT,7,31,-0.021657143
11/27/2019,TGT,2,75,-0.148
11/28/2019,TGT,1,32,0
11/29/2019,TGT,2,61,0.55805
11/30/2019,TGT,2,21,-0.2787
12/2/2019,TGT,2,82,0.6841
12/3/2019,TGT,1,154,-0.6571
12/4/2019,TGT,3,55,-0.098666667
12/5/2019,TGT,1,140,-0.5925
12/6/2019,TGT,1,201,0.2168
12/7/2019,TGT,2,40,0.6966
12/8/2019,TGT,1,45,0
12/9/2019,TGT,3,43,0.419
12/12/2019,TGT,2,81,0.1351
12/13/2019,TGT,2,90,-0.52645
12/15/2019,TGT,1,47,0
12/16/2019,TGT,1,108,0
12/17/2019,TGT,3,48,0.333266667
12/20/2019,TGT,2,78,-0.08285
12/21/2019,TGT,3,14,0.066466667
12/27/2019,TGT,1,127,0
12/30/2019,TGT,3,34,0.081033333
12/31/2019,TGT,2,57,0.05135
1/2/2020,TGT,33,9,-0.050906061
1/3/2020,TGT,8,26,0.027875
1/5/2020,TGT,1,71,0.8074
1/6/2020,TGT,5,39,-0.36694
1/7/2020,TGT,13,13,0.040623077
1/8/2020,TGT,9,27,0.195911111
1/9/2020,TGT,15,13,-0.063653333
1/10/2020,TGT,8,33,0.0611625
1/13/2020,TGT,16,20,0.0382875
1/14/2020,TGT,14,22,-0.238478571
1/15/2020,TGT,105,5,-0.0409
1/16/2020,TGT,39,9,0.071376923
1/17/2020,TGT,41,11,0.048487805
1/18/2020,TGT,2,43,0.46385
1/20/2020,TGT,2,23,-0.4767
1/21/2020,TGT,66,8,-0.050486364
1/22/2020,TGT,36,12,-0.0823
1/23/2020,TGT,17,16,-0.112470588
1/24/2020,TGT,12,30,-0.087183333
1/25/2020,TGT,1,134,-0.34
1/27/2020,TGT,21,15,-0.088128571
1/28/2020,TGT,12,23,-0.293816667
1/29/2020,TGT,8,34,-0.241475
1/30/2020,TGT,6,48,-0.295183333
1/31/2020,TGT,24,20,-0.059333333
2/1/2020,TGT,3,58,-0.217433333
2/3/2020,TGT,4,73,0.274025
2/4/2020,TGT,6,77,0.098633333
2/5/2020,TGT,11,58,0.003009091
2/6/2020,TGT,2,131,-0.22525
2/7/2020,TGT,12,44,-0.054475
2/8/2020,TGT,3,59,0.571733333
2/9/2020,TGT,1,114,-0.1027
2/10/2020,TGT,4,74,-0.2217
2/11/2020,TGT,11,39,-0.053454546
2/12/2020,TGT,8,51,0.2202875
2/13/2020,TGT,5,69,-0.2935
2/14/2020,TGT,14,28,-0.1986
2/15/2020,TGT,2,74,-0.197
2/16/2020,TGT,1,94,0
2/18/2020,TGT,8,62,-0.0278875
2/19/2020,TGT,13,53,0.134838462
2/20/2020,TGT,27,48,0.020111111
2/21/2020,TGT,7,81,-0.011342857
2/23/2020,TGT,1,242,-0.9716
2/24/2020,TGT,5,149,-0.14892
2/25/2020,TGT,2,252,0
2/26/2020,TGT,12,78,-0.037483333
2/27/2020,TGT,18,72,0.0146
2/28/2020,TGT,17,63,0.074070588
2/29/2020,TGT,4,83,-0.300575
3/1/2020,TGT,7,67,0.078914286
3/2/2020,TGT,24,13,0.158529167
3/3/2020,TGT,11,29,-0.179272727
3/5/2020,TGT,1,295,0.3182
3/6/2020,TGT,3,76,-0.228666667
3/7/2020,TGT,1,253,-0.3716
3/8/2020,TGT,3,171,0.1702
3/9/2020,TGT,5,107,0.35122
3/11/2020,TGT,4,127,0.515025
3/12/2020,TGT,1,397,-0.3235
3/13/2020,TGT,17,85,0.034411765
3/14/2020,TGT,4,118,-0.318375
3/15/2020,TGT,4,157,0.2605
3/16/2020,TGT,2,389,0.05135
3/17/2020,TGT,10,140,-0.14111
3/18/2020,TGT,8,170,-0.1004125
3/19/2020,TGT,1,592,-0.5574
3/20/2020,TGT,5,191,-0.16536
3/21/2020,TGT,4,110,0.64055
3/22/2020,TGT,2,256,0.1922
3/23/2020,TGT,3,259,-0.4402
3/24/2020,TGT,2,310,-0.2787
3/25/2020,TGT,10,112,0.13699
3/26/2020,TGT,1,460,0.5994
3/27/2020,TGT,3,208,-0.051566667
3/29/2020,TGT,1,309,0.9553
3/30/2020,TGT,1,421,0.4939
3/31/2020,TGT,2,253,-0.2189
4/1/2020,TGT,2,159,0.2202
4/8/2020,TGT,3,172,0.213366667
4/9/2020,TGT,1,458,0.0258
4/10/2020,TGT,1,265,-0.296
4/11/2020,TGT,1,238,0.1779
4/12/2020,TGT,1,305,-0.2732
4/13/2020,TGT,5,153,0.01976
4/14/2020,TGT,1,463,0
4/15/2020,TGT,2,274,0.1026
4/16/2020,TGT,8,129,-0.0398375
4/17/2020,TGT,6,147,0.13695
4/19/2020,TGT,2,216,0.46195
4/20/2020,TGT,2,349,0.69305
4/21/2020,TGT,3,263,0.1649
4/22/2020,TGT,2,330,-0.31245
4/23/2020,TGT,25,60,-0.022176
4/24/2020,TGT,5,161,0.0646
4/25/2020,TGT,1,269,-0.4278
4/26/2020,TGT,1,351,0.4404
4/27/2020,TGT,3,274,0.1376
4/28/2020,TGT,6,176,0.183983333
4/29/2020,TGT,6,192,-0.117983333
4/30/2020,TGT,8,118,-0.031125
5/1/2020,TGT,3,188,0.291833333
5/2/2020,TGT,2,171,0
5/3/2020,TGT,6,92,-0.048316667
5/4/2020,TGT,22,53,0.168040909
5/5/2020,TGT,9,116,0.196811111
5/6/2020,TGT,5,180,0.32072
5/7/2020,TGT,7,155,0.336857143
5/8/2020,TGT,31,45,0.102467742
5/9/2020,TGT,6,79,0.08345
5/10/2020,TGT,17,32,-0.040923529
5/11/2020,TGT,62,27,0.136391936
5/12/2020,TGT,57,35,0.167817544
5/13/2020,TGT,35,45,0.063528571
5/14/2020,TGT,24,66,0.1796875
5/15/2020,TGT,36,42,0.095013889
5/16/2020,TGT,5,85,-0.16164
5/17/2020,TGT,31,21,-0.002664516
5/18/2020,TGT,60,35,0.134631667
5/19/2020,TGT,201,11,-0.031672637
5/20/2020,TGT,84,18,-0.067164286
5/21/2020,TGT,20,67,-0.087235
5/22/2020,TGT,14,95,0.2147
5/23/2020,TGT,2,183,0.09545
5/24/2020,TGT,4,99,0.1992
5/25/2020,TGT,2,244,0
5/26/2020,TGT,19,86,-0.173805263
5/27/2020,TGT,29,67,0.083537931
5/28/2020,TGT,32,49,-0.1330875
5/29/2020,TGT,15,79,-0.163386667
5/30/2020,TGT,12,35,0.117958333
5/31/2020,TGT,25,24,0.039492
6/1/2020,TGT,70,21,-0.003275714
6/2/2020,TGT,8,134,0.0345125
6/3/2020,TGT,8,171,0.189275
6/4/2020,TGT,3,304,0.1204
6/5/2020,TGT,6,219,0.335833333
6/6/2020,TGT,1,433,0
6/7/2020,TGT,7,132,-0.021785714
6/8/2020,TGT,4,332,0.251125
6/9/2020,TGT,1,680,0.2878
6/11/2020,TGT,6,216,0.175666667
6/12/2020,TGT,3,252,0.1468
6/13/2020,TGT,2,198,0.611
6/14/2020,TGT,1,409,0.1179
6/15/2020,TGT,2,372,-0.7781
6/16/2020,TGT,4,230,0.106125
6/17/2020,TGT,3,269,0.649266667
6/19/2020,TGT,1,497,0.2732
6/21/2020,TGT,1,361,-0.296
6/22/2020,TGT,2,315,-0.3066
6/23/2020,TGT,3,260,0.2945
6/24/2020,TGT,2,328,0.4077
6/26/2020,TGT,1,533,-0.1531
6/27/2020,TGT,1,341,0
6/28/2020,TGT,1,394,0.2023
6/29/2020,TGT,2,315,0.57125
6/30/2020,TGT,3,230,0.514466667
7/1/2020,TGT,1,502,0
7/2/2020,TGT,1,454,0
7/4/2020,TGT,1,263,0.9859
7/6/2020,TGT,3,244,-0.0086
7/7/2020,TGT,6,148,0.182316667
7/8/2020,TGT,7,146,-0.026142857
7/9/2020,TGT,2,362,-0.16555
7/10/2020,TGT,3,235,-0.013266667
7/11/2020,TGT,1,308,0
7/13/2020,TGT,3,255,0
7/14/2020,TGT,2,348,0
7/17/2020,TGT,3,245,0
7/20/2020,TGT,5,176,0.01716
7/21/2020,TGT,2,345,0.31845
7/22/2020,TGT,6,164,0.085083333
7/24/2020,TGT,3,209,-0.025733333
7/25/2020,TGT,2,165,0.0707
7/26/2020,TGT,1,346,-0.8037
7/29/2020,TGT,1,553,-0.4215
7/30/2020,TGT,1,572,0
7/31/2020,TGT,4,197,-0.01
8/3/2020,TGT,2,210,0.2202
8/4/2020,TGT,14,86,0.074864286
8/5/2020,TGT,20,89,0.1885
8/6/2020,TGT,8,163,-0.24875
8/7/2020,TGT,30,49,0.01073
8/8/2020,TGT,8,58,0.2940375
8/9/2020,TGT,10,59,0.12399
8/10/2020,TGT,26,64,-0.024173077
8/11/2020,TGT,17,87,0.132423529
8/12/2020,TGT,13,88,0.143553846
8/13/2020,TGT,10,102,0.08903
8/14/2020,TGT,24,43,0.093458333
8/15/2020,TGT,8,37,-0.0670375
8/16/2020,TGT,14,30,0.252007143
8/17/2020,TGT,37,33,0.083886487
8/18/2020,TGT,70,21,-0.094114286
8/19/2020,TGT,196,9,0.052040306
8/20/2020,TGT,34,29,0.124391177
8/21/2020,TGT,8,97,0.082175
8/22/2020,TGT,2,137,0.24845
8/23/2020,TGT,9,49,-0.142611111
8/24/2020,TGT,9,108,0.183766667
8/25/2020,TGT,10,100,0.03547
8/26/2020,TGT,12,99,-0.077183333
8/27/2020,TGT,10,112,0.27736
8/28/2020,TGT,3,220,0.430466667
8/30/2020,TGT,4,107,0.0798
8/31/2020,TGT,4,109,-0.145275
9/1/2020,TGT,5,174,0.0251
9/2/2020,TGT,6,178,-0.07025
9/3/2020,TGT,1,538,0.5423
9/4/2020,TGT,2,293,0.1351
9/5/2020,TGT,3,99,-0.475266667
9/8/2020,TGT,1,475,-0.4777
9/9/2020,TGT,4,159,0.195675
9/10/2020,TGT,3,202,-0.190633333
9/14/2020,TGT,3,188,0.408666667
9/15/2020,TGT,2,264,-0.44115
9/17/2020,TGT,1,345,0.3612
9/18/2020,TGT,12,127,0
9/20/2020,TGT,1,285,-0.3491
9/22/2020,TGT,2,210,0
9/23/2020,TGT,3,226,-0.195233333
9/24/2020,TGT,4,129,0.461
9/25/2020,TGT,1,376,-0.8231
9/26/2020,TGT,1,243,0
9/27/2020,TGT,2,132,0.3235
9/28/2020,TGT,8,90,-0.0159625
9/29/2020,TGT,2,300,-0.2202
9/30/2020,TGT,4,159,0.0313
10/1/2020,TGT,6,125,-0.156166667
10/2/2020,TGT,2,278,0.05055
10/3/2020,TGT,1,255,0
10/4/2020,TGT,1,298,0.836
10/5/2020,TGT,3,216,0.102766667
10/6/2020,TGT,7,129,0.279228571
10/7/2020,TGT,3,226,0.056833333
10/8/2020,TGT,5,156,-0.015
10/9/2020,TGT,4,179,0.52925
10/10/2020,TGT,1,232,0.2263
10/11/2020,TGT,2,167,0
10/12/2020,TGT,4,170,0.33605
10/13/2020,TGT,3,238,0.067433333
10/14/2020,TGT,7,130,0.081371429
10/15/2020,TGT,6,148,0.054933333
10/16/2020,TGT,4,164,0.379075
10/18/2020,TGT,3,111,-0.201233333
10/20/2020,TGT,3,222,0.192066667
10/21/2020,TGT,6,144,-0.0965
10/22/2020,TGT,6,148,0.1219
10/23/2020,TGT,4,142,-0.03705
10/25/2020,TGT,1,273,-0.5994
10/28/2020,TGT,1,502,0
10/29/2020,TGT,3,202,0.415233333
10/30/2020,TGT,1,449,-0.7184
10/31/2020,TGT,2,122,0.2294
11/1/2020,TGT,1,287,0.3612
11/2/2020,TGT,1,409,-0.5574
11/3/2020,TGT,3,183,-0.1431
11/4/2020,TGT,3,147,0.2732
11/5/2020,TGT,2,177,-0.4052
11/6/2020,TGT,2,175,-0.1757
11/8/2020,TGT,5,85,-0.08556
11/9/2020,TGT,9,149,0.144488889
11/10/2020,TGT,6,156,0.123166667
11/11/2020,TGT,10,89,0.15469
11/12/2020,TGT,20,62,0.276555
11/13/2020,TGT,16,60,0.04729375
11/14/2020,TGT,4,81,0.027875
11/15/2020,TGT,20,22,0.159395
11/16/2020,TGT,39,37,0.283184615
11/17/2020,TGT,44,35,0.023388636
11/18/2020,TGT,33,41,0.227339394
11/19/2020,TGT,19,61,0.172294737
11/20/2020,TGT,14,74,0.198178571
11/21/2020,TGT,3,118,0.270966667
11/22/2020,TGT,7,70,0.1132
11/23/2020,TGT,17,90,0.330970588
11/24/2020,TGT,19,82,0.07201579
11/25/2020,TGT,14,96,0.239821429
11/26/2020,TGT,2,215,0.2202
11/27/2020,TGT,1,507,0.3182
11/28/2020,TGT,2,195,0.39135
11/29/2020,TGT,1,397,0.2144
11/30/2020,TGT,7,170,0.141214286
12/1/2020,TGT,5,213,0.17598
12/2/2020,TGT,7,167,-0.0438
12/3/2020,TGT,3,190,0.920933333
12/4/2020,TGT,5,199,-0.44476
12/5/2020,TGT,2,194,0.44785
12/6/2020,TGT,1,409,0
12/7/2020,TGT,5,216,0.1129
12/9/2020,TGT,1,548,-0.5859
12/11/2020,TGT,7,153,0.498757143
12/13/2020,TGT,2,224,-0.21075
12/14/2020,TGT,4,231,0.33025
12/15/2020,TGT,2,351,0.1529
12/16/2020,TGT,4,231,0.316175
12/17/2020,TGT,2,398,0.16125
12/18/2020,TGT,1,572,0
12/20/2020,TGT,1,413,0
12/21/2020,TGT,2,380,0.3953
12/22/2020,TGT,4,243,-0.11105
12/23/2020,TGT,14,103,-0.13875
12/24/2020,TGT,1,405,0
12/27/2020,TGT,4,141,0.239825
12/28/2020,TGT,2,339,0
12/29/2020,TGT,1,512,0
12/30/2020,TGT,1,478,0
12/31/2020,TGT,1,457,-0.8708
1/1/2021,TGT,1,276,0
1/2/2021,TGT,1,275,0
1/5/2021,TGT,6,191,0.206683333
1/6/2021,TGT,9,154,0.073
1/7/2021,TGT,5,228,-0.00946
1/8/2021,TGT,2,350,0.3389
1/9/2021,TGT,1,323,0.1796
1/10/2021,TGT,1,419,0
1/11/2021,TGT,3,284,0.360866667
1/12/2021,TGT,3,296,0.481466667
1/13/2021,TGT,2,384,0.033
1/14/2021,TGT,5,246,-0.173
1/19/2021,TGT,7,177,-0.263871429
1/20/2021,TGT,7,180,0.213671429
1/21/2021,TGT,6,179,0.224716667
1/22/2021,TGT,1,594,0.5927
1/23/2021,TGT,1,378,0
1/25/2021,TGT,6,285,0
1/26/2021,TGT,6,284,0.388016667
1/27/2021,TGT,3,614,0.009966667
1/29/2021,TGT,1,603,0.6883
1/31/2021,TGT,1,726,0
2/1/2021,TGT,6,276,0.1784
2/2/2021,TGT,6,295,0.15495
2/3/2021,TGT,2,582,0
2/5/2021,TGT,1,460,0.9928
2/6/2021,TGT,1,220,0.9965
2/8/2021,TGT,3,293,0.1642
2/9/2021,TGT,2,398,0.2202
2/10/2021,TGT,2,419,0
2/11/2021,TGT,5,256,-0.04698
2/12/2021,TGT,4,295,0.64295
2/13/2021,TGT,7,128,0.584942857
2/16/2021,TGT,1,670,0
2/17/2021,TGT,4,274,-0.37115
2/18/2021,TGT,3,321,0
2/19/2021,TGT,35,126,0.453762857
2/21/2021,TGT,4,211,0.8636
2/22/2021,TGT,2,524,0.42355
2/23/2021,TGT,2,487,-0.75695
2/24/2021,TGT,3,390,0.1421
2/25/2021,TGT,5,263,0.39182
2/26/2021,TGT,2,387,0
2/28/2021,TGT,1,516,0
3/1/2021,TGT,12,144,0.00905
3/2/2021,TGT,40,43,0.033295
3/3/2021,TGT,14,129,0.001964286
3/4/2021,TGT,4,254,0.097175
3/5/2021,TGT,1,561,0
3/7/2021,TGT,4,132,0.1586
3/8/2021,TGT,6,177,0.137533333
3/9/2021,TGT,10,102,0.16717
3/10/2021,TGT,6,144,0.270116667
3/11/2021,TGT,1,559,0.6369
3/12/2021,TGT,6,141,0.20485
3/14/2021,TGT,3,131,0.311
3/15/2021,TGT,6,156,0.313783333
3/16/2021,TGT,2,327,-0.0702
3/17/2021,TGT,6,147,0.24235
3/18/2021,TGT,2,366,0.4997
3/19/2021,TGT,7,108,0.060157143
3/21/2021,TGT,2,196,-0.10115
3/22/2021,TGT,3,251,-0.2235
3/23/2021,TGT,3,247,0.1504
3/24/2021,TGT,1,579,0.9436
3/25/2021,TGT,2,323,0.2202
3/26/2021,TGT,16,62,0.05516875
3/27/2021,TGT,2,123,0.4832
3/29/2021,TGT,7,133,0.189485714
3/30/2021,TGT,6,150,0.256366667
3/31/2021,TGT,5,162,-0.2966
4/1/2021,TGT,5,131,-0.08966
4/2/2021,TGT,2,112,-0.06425
4/3/2021,TGT,2,87,-0.6136
4/4/2021,TGT,1,279,0.6124
4/5/2021,TGT,4,169,-0.2449
4/6/2021,TGT,4,170,0.2262
4/7/2021,TGT,3,201,-0.2546
4/8/2021,TGT,3,226,0
4/12/2021,TGT,1,467,0
4/13/2021,TGT,2,267,-0.3753
4/14/2021,TGT,1,444,0.7941
4/16/2021,TGT,3,159,-0.203766667
4/18/2021,TGT,1,286,0
4/20/2021,TGT,1,428,0
4/22/2021,TGT,1,397,0.6369
4/26/2021,TGT,6,117,0.13275
4/27/2021,TGT,1,555,0.8256
4/29/2021,TGT,1,512,0
4/30/2021,TGT,2,236,-0.20095
5/1/2021,TGT,1,235,0.9477
5/3/2021,TGT,7,122,-0.049357143
5/4/2021,TGT,1,504,0.7351
5/5/2021,TGT,2,340,0.57455
5/6/2021,TGT,6,173,-0.116183333
5/7/2021,TGT,1,502,0.4019
5/10/2021,TGT,3,284,-0.0498
5/11/2021,TGT,4,220,-0.21885
5/12/2021,TGT,1,562,0
5/13/2021,TGT,1,497,0.5621
5/14/2021,TGT,1,422,0.1625
5/15/2021,TGT,2,96,-0.01935
5/16/2021,TGT,2,148,-0.01715
5/17/2021,TGT,1,475,0
5/18/2021,TGT,13,62,0.089930769
5/19/2021,TGT,30,22,0.11619
5/20/2021,TGT,11,73,0.084563636
5/21/2021,TGT,5,101,-0.25812
5/22/2021,TGT,1,196,-0.296
5/23/2021,TGT,5,61,0.1419
5/24/2021,TGT,3,175,0.2663
5/25/2021,TGT,1,444,0
5/31/2021,TGT,1,313,0.3612
6/2/2021,TGT,2,335,-0.18805
6/3/2021,TGT,4,215,-0.329525
6/4/2021,TGT,2,299,0.0985
6/6/2021,TGT,1,293,0.4404
6/8/2021,TGT,1,684,0
6/9/2021,TGT,3,331,0.2907
6/10/2021,TGT,1,715,0.6249
6/11/2021,TGT,1,594,0.1531
6/16/2021,TGT,1,588,-0.4767
6/20/2021,TGT,1,270,0
6/21/2021,TGT,1,529,0.4588
6/22/2021,TGT,1,501,0.7783
6/24/2021,TGT,1,549,-0.2656
6/25/2021,TGT,3,212,0.1097
6/27/2021,TGT,2,184,0.2732
6/28/2021,TGT,1,536,0.4404
6/29/2021,TGT,5,167,0.1782
6/30/2021,TGT,1,528,-0.0772
7/1/2021,TGT,4,184,0.0069
7/2/2021,TGT,4,151,0.13165
7/5/2021,TGT,1,266,-0.3071
7/8/2021,TGT,4,181,0.004725
7/9/2021,TGT,2,264,0.11315
7/12/2021,TGT,6,116,-0.03945
7/13/2021,TGT,5,151,0.11478
7/14/2021,TGT,9,100,0.217733333
7/15/2021,TGT,2,254,-0.24365
7/19/2021,TGT,2,287,-0.48465
7/20/2021,TGT,2,234,0.42405
7/23/2021,TGT,7,88,0.067114286
7/24/2021,TGT,2,95,-0.10535
7/25/2021,TGT,3,98,-0.307233333
7/26/2021,TGT,4,137,0.108825
7/27/2021,TGT,2,255,0.1356
7/28/2021,TGT,2,256,0.4297
7/29/2021,TGT,6,125,-0.058783333
7/30/2021,TGT,3,169,0.182133333
7/31/2021,TGT,1,195,-0.1406
8/1/2021,TGT,3,103,-0.0242
8/2/2021,TGT,4,145,0.12765
8/3/2021,TGT,8,88,0.139175
8/4/2021,TGT,4,166,-0.119175
8/5/2021,TGT,3,233,0.051033333
8/6/2021,TGT,1,436,0.2732
8/7/2021,TGT,1,183,-0.1697
8/8/2021,TGT,2,136,-0.3953
8/10/2021,TGT,3,234,0.253833333
8/11/2021,TGT,2,284,0
8/12/2021,TGT,2,282,0.47205
8/13/2021,TGT,6,100,0.2996
8/14/2021,TGT,5,24,0.0551
8/15/2021,TGT,2,116,-0.0129
8/16/2021,TGT,7,90,-0.019271429
8/17/2021,TGT,27,27,-0.040262963
8/18/2021,TGT,39,22,0.133141026
8/19/2021,TGT,12,62,-0.169108333
8/20/2021,TGT,7,86,-0.018128571
8/21/2021,TGT,1,198,0.7003
8/22/2021,TGT,4,60,0.025675
8/23/2021,TGT,6,99,0.073733333
8/24/2021,TGT,5,124,-0.00464
8/25/2021,TGT,3,187,-0.112733333
8/26/2021,TGT,3,170,-0.1468
8/27/2021,TGT,3,156,0.2761
8/30/2021,TGT,5,119,0.32168
8/31/2021,TGT,5,122,0.01118
9/1/2021,TGT,5,132,-0.2625
9/2/2021,TGT,5,139,0.06786
9/3/2021,TGT,1,379,0
9/7/2021,TGT,7,99,-0.1042
9/8/2021,TGT,6,104,0.3366
9/9/2021,TGT,2,250,0.16675
9/15/2021,TGT,1,425,-0.1655
9/16/2021,TGT,4,158,-0.0758
9/17/2021,TGT,2,223,0.0051
9/18/2021,TGT,3,42,0.6182
9/20/2021,TGT,3,206,0.1253
9/24/2021,TGT,1,361,0
9/25/2021,TGT,1,168,0.9843
9/27/2021,TGT,1,430,0.1027
9/28/2021,TGT,3,197,-0.079233333
9/29/2021,TGT,3,174,0.4083
9/30/2021,TGT,1,421,-0.2263
10/1/2021,TGT,2,227,0.1673
10/4/2021,TGT,4,141,0.25385
10/5/2021,TGT,2,223,-0.31845
10/6/2021,TGT,1,378,0.539
10/8/2021,TGT,1,348,-0.0559
10/10/2021,TGT,1,219,0.3612
10/11/2021,TGT,1,378,0.7845
10/13/2021,TGT,3,183,0.0593
10/18/2021,TGT,1,397,-0.2648
10/19/2021,TGT,1,427,0.8272
10/21/2021,TGT,1,354,0
9/21/2018,TGTX,1,114,0.3953
9/25/2018,TGTX,1,102,0.296
9/28/2018,TGTX,1,112,0.4404
2/28/2019,TGTX,1,128,0.8201
3/11/2019,TGTX,1,107,0.3612
3/15/2019,TGTX,1,148,0
3/29/2019,TGTX,1,150,0.4215
8/7/2019,TGTX,1,187,0
8/9/2019,TGTX,1,165,0
2/20/2020,TGTX,2,347,0.4215
3/2/2020,TGTX,1,238,0.4019
3/31/2020,TGTX,1,401,0.6893
4/13/2020,TGTX,1,453,-0.4939
4/24/2020,TGTX,2,304,0.4088
5/5/2020,TGTX,1,494,0.7579
5/6/2020,TGTX,1,516,0.25
5/8/2020,TGTX,1,501,0.6705
5/11/2020,TGTX,1,543,-0.0299
5/13/2020,TGTX,2,348,0
6/18/2020,TGTX,1,574,0.6858
7/7/2020,TGTX,1,494,0
7/30/2020,TGTX,2,370,0.0258
8/19/2020,TGTX,1,475,0.4215
10/6/2020,TGTX,1,464,-0.6249
11/4/2020,TGTX,1,325,0
11/30/2020,TGTX,1,603,0
12/8/2020,TGTX,1,578,0
12/10/2020,TGTX,4,227,0
12/11/2020,TGTX,1,519,0.5826
12/14/2020,TGTX,1,535,-0.6486
12/15/2020,TGTX,5,203,0.06364
12/16/2020,TGTX,1,545,0.504
12/20/2020,TGTX,1,413,0
1/8/2021,TGTX,2,350,0.3243
1/13/2021,TGTX,1,585,0
1/21/2021,TGTX,1,598,0.4404
2/8/2021,TGTX,1,573,0
3/2/2021,TGTX,1,785,0.4588
3/17/2021,TGTX,1,539,0.5267
4/13/2021,TGTX,1,456,0
4/22/2021,TGTX,1,397,0.5374
7/28/2021,TGTX,1,453,0.3182
8/2/2021,TGTX,1,444,0
8/4/2021,TGTX,1,481,0.3314
12/14/2018,TH,1,99,0
1/28/2019,TH,1,105,-0.6369
2/20/2019,TH,1,127,0
3/25/2019,TH,1,96,0.453
7/11/2019,TH,1,160,0.5927
7/31/2019,TH,1,183,0.1531
10/14/2019,TH,1,118,0.4019
2/6/2020,TH,1,228,0
2/18/2020,TH,1,322,0.0433
