Date,Ticker,Mentions,Rank,Sentiment
2021-05-27,TEAM,1,557,0.0
2021-05-28,TEAM,2,292,-0.23305
2021-06-02,TEAM,1,554,0.8478
2021-06-03,TEAM,2,328,0.0
2021-06-04,TEAM,1,482,0.0
2021-06-07,TEAM,1,558,0.0
2021-06-08,TEAM,1,684,0.0
2021-06-09,TEAM,3,331,-0.3070666667
2021-06-10,TEAM,3,314,0.1858
2021-06-11,TEAM,1,594,-0.8176
2021-06-14,TEAM,3,282,0.1204
2021-06-15,TEAM,1,592,-0.1027
2021-06-16,TEAM,2,365,-0.3517
2021-06-17,TEAM,2,379,0.3859
2021-06-21,TEAM,2,324,0.3295
2021-06-25,TEAM,1,478,0.4712
2021-07-07,TEAM,3,197,-0.1404666667
2021-07-08,TEAM,1,489,0.0
2021-07-09,TEAM,1,436,-0.8455
2021-07-12,TEAM,1,474,0.6615
2021-07-14,TEAM,2,312,-0.40105
2021-07-15,TEAM,1,418,-0.4304
2021-07-16,TEAM,2,260,0.36755
2021-07-19,TEAM,3,217,-0.2012666667
2021-07-20,TEAM,1,413,-0.5423
2021-07-21,TEAM,1,439,0.0
2021-07-22,TEAM,1,424,0.4183
2021-07-24,TEAM,1,197,0.7789
2021-07-27,TEAM,1,429,0.9211
2021-07-28,TEAM,2,256,-0.31835
2021-07-29,TEAM,5,141,0.1728
2021-07-30,TEAM,21,30,0.029947619
2021-08-01,TEAM,2,153,-0.12055
2021-08-02,TEAM,3,183,-0.0697
2021-08-03,TEAM,1,443,0.4329
2021-08-06,TEAM,1,436,0.3612
2021-08-11,TEAM,1,453,0.0
2021-08-12,TEAM,1,471,0.0
2021-08-13,TEAM,1,396,0.6751
2021-08-16,TEAM,1,391,-0.6705
2021-08-17,TEAM,2,243,0.064
2021-08-18,TEAM,2,245,0.0258
2021-08-19,TEAM,3,183,0.4098333333
2021-08-23,TEAM,1,417,-0.3818
2021-08-24,TEAM,1,425,0.4717
2021-08-30,TEAM,1,419,-0.0516
2021-08-31,TEAM,1,420,0.8481
2021-09-01,TEAM,1,432,0.0
2021-09-03,TEAM,1,379,0.34
2021-09-06,TEAM,1,236,0.0
2021-09-07,TEAM,1,406,-0.5267
2021-09-08,TEAM,3,169,0.1891
2021-09-10,TEAM,2,220,0.0
2021-09-12,TEAM,1,230,0.4588
2021-09-13,TEAM,2,230,0.0
2021-09-15,TEAM,1,425,0.3612
2021-09-16,TEAM,1,426,0.5487
2021-09-18,TEAM,1,165,-0.296
2021-09-20,TEAM,5,136,0.18518
2021-09-22,TEAM,1,429,0.0
2021-09-23,TEAM,3,199,-0.2450333333
2021-09-27,TEAM,1,430,-0.9669
2021-09-29,TEAM,1,393,-0.9328
2021-10-05,TEAM,1,404,0.5622
2021-10-13,TEAM,1,415,0.5319
2021-10-17,TEAM,1,196,0.0
2018-09-17,TECH,1,83,0.0
2018-10-25,TECH,1,94,-0.7081
2019-01-23,TECH,1,96,0.0
2019-03-08,TECH,1,134,-0.391
2019-03-15,TECH,1,148,-0.7767
2019-03-25,TECH,1,96,-0.296
2019-04-12,TECH,1,167,-0.34
2019-06-03,TECH,1,143,0.8374
2019-06-04,TECH,1,148,-0.9808
2019-06-15,TECH,2,44,0.7695
2019-06-28,TECH,2,99,0.6597
2019-09-01,TECH,1,53,-0.9859
2019-09-09,TECH,1,169,-0.6378
2019-10-25,TECH,1,170,-0.3341
2019-10-30,TECH,1,169,-0.2808
2020-01-16,TECH,1,185,0.0762
2020-01-28,TECH,1,186,-0.0352
2020-02-01,TECH,1,171,0.8286
2020-02-05,TECH,1,340,-0.9071
2020-02-11,TECH,1,250,0.0
2020-02-27,TECH,1,473,0.8331
2020-02-28,TECH,1,445,0.296
2020-03-05,TECH,1,295,0.0
2020-03-09,TECH,1,345,0.5815
2020-03-11,TECH,2,224,0.05145
2020-03-19,TECH,2,387,0.4784
2020-03-30,TECH,1,421,-0.7264
2020-03-31,TECH,1,401,0.34
2020-04-12,TECH,1,305,-0.3182
2020-04-13,TECH,2,293,-0.2845
2020-04-14,TECH,2,294,0.5492
2020-04-15,TECH,1,432,0.0
2020-04-19,TECH,1,359,0.0
2020-04-20,TECH,2,349,0.0896
2020-04-21,TECH,1,525,-0.2577
2020-04-23,TECH,1,544,0.0
2020-04-24,TECH,1,472,0.1779
2020-04-28,TECH,5,199,0.13186
2020-05-02,TECH,1,294,0.8958
2020-05-03,TECH,1,377,-0.7316
2020-05-04,TECH,1,476,0.7531
2020-05-05,TECH,1,494,0.3818
2020-05-06,TECH,1,516,-0.5574
2020-05-07,TECH,2,332,-0.07655
2020-05-08,TECH,2,319,0.0769
2020-05-11,TECH,2,338,-0.5343
2020-05-13,TECH,6,169,-0.02125
2020-05-14,TECH,1,534,0.0
2020-05-15,TECH,2,306,-0.69975
2020-05-17,TECH,1,366,0.4824
2020-05-18,TECH,1,534,0.0
2020-05-19,TECH,1,551,0.0
2020-05-21,TECH,1,522,-0.5719
2020-05-22,TECH,3,254,0.0390666667
2020-05-23,TECH,1,332,0.338
2020-05-26,TECH,8,168,-0.1734125
2020-05-27,TECH,7,178,0.1458857143
2020-05-28,TECH,5,197,-0.26056
2020-06-02,TECH,2,358,0.0944
2020-06-03,TECH,2,389,-0.18205
2020-06-04,TECH,3,304,0.4887
2020-06-05,TECH,4,286,-0.28115
2020-06-07,TECH,1,495,0.7925
2020-06-09,TECH,4,297,-0.320025
2020-06-10,TECH,5,257,-0.03202
2020-06-11,TECH,3,335,0.0
2020-06-12,TECH,1,519,0.7604
2020-06-15,TECH,1,578,0.0
2020-06-16,TECH,1,596,0.0
2020-06-19,TECH,1,497,0.0
2020-06-20,TECH,1,318,0.0
2020-06-21,TECH,1,361,0.0
2020-06-22,TECH,2,315,0.06285
2020-06-23,TECH,2,341,0.0
2020-06-24,TECH,5,188,0.43166
2020-06-25,TECH,1,523,0.6841
2020-06-26,TECH,2,332,0.44045
2020-06-29,TECH,2,315,-0.06275
2020-06-30,TECH,3,230,0.0027666667
2020-07-01,TECH,2,326,-0.0971
2020-07-02,TECH,1,454,0.0
2020-07-05,TECH,1,354,0.9203
2020-07-06,TECH,9,106,0.1309777778
2020-07-07,TECH,7,131,-0.0392857143
2020-07-08,TECH,3,254,-0.1182
2020-07-09,TECH,9,127,-0.0291333333
2020-07-10,TECH,8,127,0.0770125
2020-07-12,TECH,1,429,0.4326
2020-07-13,TECH,5,177,0.07316
2020-07-14,TECH,5,186,-0.26174
2020-07-15,TECH,5,194,-0.34636
2020-07-16,TECH,7,149,0.0061857143
2020-07-17,TECH,5,164,0.10644
2020-07-19,TECH,2,212,-0.23855
2020-07-20,TECH,9,123,-0.2942333333
2020-07-21,TECH,10,120,-0.24555
2020-07-22,TECH,5,190,-0.08216
2020-07-23,TECH,4,207,0.2692
2020-07-24,TECH,5,145,-0.34524
2020-07-25,TECH,1,288,-0.4863
2020-07-27,TECH,2,326,0.0225
2020-07-28,TECH,9,107,-0.2921777778
2020-07-29,TECH,11,101,-0.3151
2020-07-30,TECH,20,85,0.10085
2020-07-31,TECH,3,240,0.3074666667
2020-08-01,TECH,1,330,-0.9153
2020-08-03,TECH,1,376,-0.7378
2020-08-04,TECH,3,281,-0.4033333333
2020-08-05,TECH,1,612,0.5585
2020-08-06,TECH,3,292,0.3166333333
2020-08-07,TECH,9,132,0.0435555556
2020-08-08,TECH,1,349,-0.678
2020-08-09,TECH,1,407,0.0
2020-08-10,TECH,11,119,0.0377363636
2020-08-11,TECH,14,102,-0.2781071429
2020-08-12,TECH,6,140,0.1832333333
2020-08-13,TECH,3,229,-0.0834333333
2020-08-18,TECH,4,166,0.021075
2020-08-19,TECH,1,475,0.0
2020-08-20,TECH,2,293,-0.5054
2020-08-21,TECH,5,133,0.12592
2020-08-22,TECH,2,137,-0.19575
2020-08-23,TECH,2,172,0.3454
2020-08-24,TECH,6,141,-0.1845333333
2020-08-25,TECH,2,310,-0.04535
2020-08-26,TECH,5,179,0.32302
2020-08-27,TECH,4,204,-0.009925
2020-08-28,TECH,2,294,-0.10865
2020-08-30,TECH,3,135,-0.3681666667
2020-09-01,TECH,5,174,0.18398
2020-09-02,TECH,2,357,0.27385
2020-09-03,TECH,15,92,-0.0830133333
2020-09-04,TECH,10,96,0.39744
2020-09-05,TECH,2,142,0.28215
2020-09-07,TECH,4,106,0.103525
2020-09-08,TECH,9,113,0.0767555556
2020-09-09,TECH,7,106,0.1310428571
2020-09-10,TECH,6,122,0.1385833333
2020-09-11,TECH,4,138,-0.1198
2020-09-13,TECH,1,286,0.4404
2020-09-14,TECH,1,409,0.0
2020-09-15,TECH,4,165,0.0255
2020-09-16,TECH,5,172,0.18554
2020-09-17,TECH,4,121,0.074875
2020-09-18,TECH,18,94,-0.2484277778
2020-09-19,TECH,2,131,-0.59565
2020-09-20,TECH,6,56,-0.3078
2020-09-21,TECH,1,196,0.5647
2020-09-22,TECH,1,345,0.0
2020-09-23,TECH,3,226,0.3219
2020-09-24,TECH,1,349,0.8625
2020-09-25,TECH,2,216,-0.5539
2020-09-27,TECH,2,132,0.2412
2020-09-28,TECH,1,417,0.3291
2020-09-30,TECH,4,159,0.160675
2020-10-01,TECH,1,424,-0.6705
2020-10-02,TECH,2,278,-0.1366
2020-10-03,TECH,2,132,-0.56305
2020-10-05,TECH,2,282,-0.19695
2020-10-06,TECH,10,104,0.03063
2020-10-07,TECH,3,226,0.0
2020-10-08,TECH,1,464,-0.8779
2020-10-09,TECH,1,440,0.4404
2020-10-12,TECH,3,209,0.0526
2020-10-13,TECH,4,196,0.3049
2020-10-14,TECH,2,291,-0.47405
2020-10-15,TECH,3,228,-0.0592666667
2020-10-16,TECH,3,198,0.0233666667
2020-10-17,TECH,1,253,-0.296
2020-10-18,TECH,2,164,0.0
2020-10-19,TECH,1,233,-0.8019
2020-10-20,TECH,1,449,0.0191
2020-10-21,TECH,1,505,0.7804
2020-10-22,TECH,2,310,-0.62605
2020-10-23,TECH,3,181,-0.2161
2020-10-24,TECH,3,73,0.2114
2020-10-25,TECH,3,106,0.0112333333
2020-10-26,TECH,4,158,-0.39265
2020-10-27,TECH,5,148,0.18668
2020-10-28,TECH,1,502,0.6369
2020-10-29,TECH,10,87,-0.0106
2020-10-30,TECH,2,254,-0.1692
2020-10-31,TECH,2,122,0.3062
2020-11-02,TECH,3,190,0.3233666667
2020-11-03,TECH,8,88,0.319125
2020-11-05,TECH,1,300,-0.4588
2020-11-06,TECH,1,300,-0.2755
2020-11-09,TECH,6,182,0.0794166667
2020-11-10,TECH,23,54,-0.1144478261
2020-11-11,TECH,11,82,-0.0384636364
2020-11-12,TECH,4,181,-0.063375
2020-11-13,TECH,1,464,0.0
2020-11-16,TECH,8,127,0.2200125
2020-11-17,TECH,2,324,0.2997
2020-11-18,TECH,2,328,-0.1909
2020-11-19,TECH,6,151,-0.0546833333
2020-11-20,TECH,1,482,-0.765
2020-11-22,TECH,3,156,0.3153333333
2020-11-23,TECH,2,372,0.0
2020-11-24,TECH,5,215,0.05668
2020-11-25,TECH,4,228,0.4657
2020-11-28,TECH,1,335,0.6786
2020-11-29,TECH,4,135,0.0113
2020-11-30,TECH,2,382,0.07655
2020-12-01,TECH,3,288,-0.2162
2020-12-02,TECH,2,393,-0.02995
2020-12-06,TECH,2,235,0.36345
2020-12-07,TECH,1,591,-0.2732
2020-12-10,TECH,2,350,-0.2391
2020-12-11,TECH,2,333,0.0
2020-12-14,TECH,4,231,-0.19245
2020-12-17,TECH,1,594,-0.5182
2020-12-18,TECH,2,363,0.0126
2020-12-20,TECH,2,250,-0.2427
2020-12-21,TECH,4,246,-0.010575
2020-12-22,TECH,1,580,0.5622
2020-12-23,TECH,2,352,-0.20095
2020-12-28,TECH,1,523,0.5792
2021-01-04,TECH,1,541,-0.8104
2021-01-05,TECH,5,214,-0.00726
2021-01-06,TECH,3,317,-0.3097666667
2021-01-07,TECH,1,566,0.0
2021-01-08,TECH,1,540,-0.8963
2021-01-09,TECH,3,143,-0.5349333333
2021-01-11,TECH,2,369,0.0713
2021-01-13,TECH,1,585,0.0
2021-01-14,TECH,2,445,0.28595
2021-01-15,TECH,1,564,0.1531
2021-01-18,TECH,1,445,0.0
2021-01-19,TECH,3,294,-0.5137333333
2021-01-20,TECH,1,589,0.0
2021-01-24,TECH,1,239,0.3465
2021-01-25,TECH,1,799,-0.845
2021-01-26,TECH,3,463,0.0
2021-01-27,TECH,7,358,-0.0721714286
2021-01-28,TECH,3,421,0.3724
2021-02-02,TECH,1,920,0.0
2021-02-09,TECH,1,590,-0.6166
2021-02-10,TECH,1,608,0.6739
2021-02-11,TECH,1,679,0.1531
2021-02-12,TECH,2,450,-0.7394
2021-02-17,TECH,1,686,-0.7723
2021-02-22,TECH,3,395,0.4147
2021-02-23,TECH,5,254,0.2083
2021-02-24,TECH,5,273,-0.21762
2021-02-25,TECH,6,205,-0.24675
2021-02-26,TECH,5,198,0.02642
2021-02-27,TECH,1,380,0.0
2021-02-28,TECH,1,516,-0.296
2021-03-01,TECH,5,266,0.1834
2021-03-02,TECH,2,490,0.1177
2021-03-03,TECH,4,309,-0.113475
2021-03-04,TECH,9,149,-0.3020777778
2021-03-05,TECH,1,561,0.0
2021-03-06,TECH,2,172,-0.42835
2021-03-07,TECH,4,132,-0.140025
2021-03-08,TECH,11,119,0.3665181818
2021-03-09,TECH,5,173,0.06056
2021-03-10,TECH,1,538,-0.9856
2021-03-11,TECH,5,190,-0.21502
2021-03-12,TECH,1,521,-0.2263
2021-03-13,TECH,1,287,0.5267
2021-03-15,TECH,1,559,0.0
2021-03-16,TECH,4,195,-0.276625
2021-03-17,TECH,2,335,0.0
2021-03-18,TECH,5,179,-0.10112
2021-03-19,TECH,2,273,0.35105
2021-03-21,TECH,4,110,-0.55735
2021-03-22,TECH,2,329,-0.148
2021-03-23,TECH,4,195,0.421475
2021-03-24,TECH,4,235,0.174875
2021-03-25,TECH,11,88,0.1377363636
2021-03-26,TECH,5,162,-0.4838
2021-03-28,TECH,1,340,0.1531
2021-03-29,TECH,6,146,-0.1067666667
2021-03-30,TECH,5,170,0.28134
2021-03-31,TECH,6,146,0.1394333333
2021-04-01,TECH,2,270,0.11315
2021-04-05,TECH,1,461,-0.25
2021-04-07,TECH,3,201,0.1138
2021-04-08,TECH,1,504,0.7672
2021-04-09,TECH,3,189,0.5330666667
2021-04-13,TECH,2,267,0.30185
2021-04-14,TECH,1,444,-0.3818
2021-04-22,TECH,1,397,-0.4617
2021-04-23,TECH,1,395,-0.6523
2021-04-28,TECH,1,509,0.0
2021-04-29,TECH,1,512,0.7125
2021-04-30,TECH,1,432,0.2846
2021-05-03,TECH,1,526,0.329
2021-05-04,TECH,1,504,-0.4793
2021-05-05,TECH,2,340,-0.812
2021-05-07,TECH,4,177,-0.185625
2021-05-08,TECH,1,266,0.6523
2021-05-10,TECH,5,200,-0.61596
2021-05-11,TECH,5,187,-0.03336
2021-05-12,TECH,4,209,-0.05285
2021-05-13,TECH,1,497,0.516
2021-05-16,TECH,1,306,-0.3187
2021-05-17,TECH,1,475,0.4019
2021-05-19,TECH,3,200,-0.2601333333
2021-05-20,TECH,2,273,0.43865
2021-05-21,TECH,1,392,0.7824
2021-05-23,TECH,1,280,0.516
2021-05-24,TECH,1,418,0.0
2021-06-03,TECH,1,552,0.5473
2021-06-09,TECH,1,720,0.8192
2021-06-10,TECH,3,314,-0.4392
2021-06-13,TECH,2,213,0.3738
2021-06-15,TECH,2,383,0.023
2021-06-16,TECH,3,273,0.4736
2021-06-17,TECH,2,379,0.28595
2021-06-18,TECH,2,305,-0.2354
2021-06-21,TECH,1,529,0.6833
2021-06-22,TECH,2,305,0.53255
2021-06-24,TECH,1,549,0.8301
2021-06-25,TECH,1,478,0.4712
2021-06-28,TECH,1,536,-0.3818
2021-06-30,TECH,1,528,-0.9674
2021-07-02,TECH,1,421,0.0
2021-07-08,TECH,1,489,0.441
2021-07-09,TECH,2,264,-0.30865
2021-07-13,TECH,1,497,0.0
2021-07-14,TECH,1,502,-0.4588
2021-07-16,TECH,1,434,0.2023
2021-07-20,TECH,1,413,0.7093
2021-07-21,TECH,2,262,0.2553
2021-07-24,TECH,1,197,0.8939
2021-07-25,TECH,1,294,0.0
2021-07-26,TECH,1,389,0.3919
2021-07-29,TECH,2,288,0.35625
2021-08-01,TECH,2,153,0.20095
2021-08-02,TECH,2,258,-0.69285
2021-08-03,TECH,1,443,0.0
2021-08-04,TECH,1,481,0.1779
2021-08-08,TECH,2,136,0.2895
2021-08-10,TECH,1,466,0.0
2021-08-11,TECH,1,453,0.4019
2021-08-12,TECH,1,471,0.6705
2021-08-15,TECH,1,229,0.0
2021-08-16,TECH,1,391,-0.9325
2021-08-21,TECH,1,198,0.0
2021-08-22,TECH,1,245,0.1007
2021-08-26,TECH,2,233,-0.12055
2021-08-27,TECH,2,212,0.0
2021-08-30,TECH,1,419,0.8464
2021-09-03,TECH,1,379,-0.5696
2021-09-07,TECH,1,406,0.4364
2021-09-19,TECH,1,254,-0.2023
2021-09-21,TECH,1,438,-0.2983
2021-09-22,TECH,1,429,0.0
2021-09-23,TECH,1,450,0.0
2021-09-27,TECH,1,430,-0.6739
2021-09-28,TECH,4,149,-0.0302
2021-09-30,TECH,3,177,-0.3109666667
2021-10-04,TECH,3,184,-0.1755666667
2021-10-06,TECH,1,378,-0.8567
2021-10-07,TECH,2,232,0.0
2021-10-08,TECH,1,348,0.2577
2021-10-12,TECH,1,394,-0.5267
2021-10-13,TECH,2,250,0.3813
2021-10-16,TECH,1,151,0.7717
2021-10-19,TECH,2,245,-0.44485
2021-10-20,TECH,3,179,0.3411
2021-10-21,TECH,3,147,0.0
2020-01-30,TELA,1,204,0.0
2020-03-18,TELA,2,410,0.148
2020-05-14,TELA,2,349,0.87465
2020-09-16,TELA,1,507,-0.5574
2020-11-12,TELA,1,487,0.3612
2020-11-27,TELA,1,507,0.0
2021-02-23,TELA,1,779,0.0
2021-03-26,TELA,1,530,-0.6872
2021-09-27,TELA,1,430,0.0
2018-09-04,TEN,1,80,-0.4982
2018-10-18,TEN,1,90,0.4883
2018-11-27,TEN,1,81,-0.2656
2019-01-20,TEN,2,23,0.8758
2019-04-08,TEN,1,117,-0.1407
2019-06-17,TEN,1,111,0.8042
2019-06-21,TEN,1,149,-0.0978
2019-06-22,TEN,1,63,-0.8008
2019-08-07,TEN,1,187,0.6625
2019-08-23,TEN,1,213,0.0
2019-08-27,TEN,1,191,0.7012
2019-09-12,TEN,1,156,0.0
2019-09-17,TEN,1,146,0.0
2020-01-20,TEN,1,61,0.3875
2020-01-23,TEN,1,196,0.6786
2020-01-29,TEN,1,198,0.3353
2020-02-10,TEN,2,132,0.25415
2020-02-12,TEN,1,257,0.0
2020-02-25,TEN,1,381,0.0
2020-03-05,TEN,1,295,-0.6597
2020-03-10,TEN,1,319,0.9245
2020-03-11,TEN,1,378,0.5932
2020-03-12,TEN,1,397,0.4767
2020-03-13,TEN,1,524,-0.3818
2020-03-14,TEN,1,351,0.2142
2020-03-16,TEN,1,601,0.0
2020-03-19,TEN,1,592,-0.6037
2020-03-21,TEN,1,336,-0.3031
2020-03-25,TEN,2,319,-0.2439
2020-04-05,TEN,1,235,0.0
2020-04-07,TEN,1,385,0.4404
2020-04-08,TEN,1,382,-0.6298
2020-04-09,TEN,2,297,0.2516
2020-04-19,TEN,1,359,-0.0772
2020-04-20,TEN,3,271,-0.1125
2020-04-25,TEN,1,269,-0.765
2020-04-27,TEN,1,557,0.0
2020-04-30,TEN,1,517,0.4372
2020-05-01,TEN,1,417,0.0
2020-05-06,TEN,2,326,0.1224
2020-05-07,TEN,1,518,0.5473
2020-05-15,TEN,1,496,0.0
2020-05-16,TEN,5,85,-0.9013
2020-05-17,TEN,1,366,0.0
2020-05-20,TEN,2,360,0.2926
2020-05-22,TEN,2,339,0.48745
2020-05-28,TEN,1,566,0.4404
2020-06-02,TEN,1,562,0.7635
2020-06-05,TEN,1,643,0.4404
2020-06-09,TEN,2,438,0.109
2020-06-11,TEN,1,631,0.0
2020-06-18,TEN,1,574,-0.6598
2020-06-26,TEN,1,533,0.6249
2020-07-01,TEN,1,502,-0.3129
2020-07-06,TEN,1,508,-0.5928
2020-07-07,TEN,1,494,0.0
2020-07-08,TEN,2,342,0.38915
2020-07-09,TEN,1,556,0.34
2020-07-10,TEN,1,459,-0.2406
2020-07-15,TEN,1,553,0.0
2020-07-17,TEN,1,500,0.9419
2020-07-25,TEN,1,288,-0.8613
2020-08-04,TEN,1,584,-0.4804
2020-08-07,TEN,1,570,0.8038
2020-08-10,TEN,1,576,-0.1531
2020-08-13,TEN,1,488,-0.8689
2020-08-14,TEN,2,267,0.0574
2020-08-15,TEN,1,255,-0.6304
2020-08-17,TEN,1,475,0.0
2020-08-19,TEN,1,475,0.875
2020-08-21,TEN,1,394,0.3818
2020-08-25,TEN,1,482,0.3182
2020-08-26,TEN,1,500,-0.4767
2020-09-01,TEN,1,481,0.4215
2020-09-04,TEN,1,479,0.4995
2020-09-14,TEN,1,409,0.0
2020-09-27,TEN,1,248,-0.2609
2020-09-29,TEN,1,485,0.0
2020-10-21,TEN,1,505,-0.3612
2020-10-30,TEN,1,449,-0.7626
2020-10-31,TEN,1,224,0.4926
2020-11-02,TEN,1,409,-0.6705
2020-11-03,TEN,1,395,0.3612
2020-11-05,TEN,1,300,0.7691
2020-11-16,TEN,1,507,-0.4278
2020-12-14,TEN,1,535,0.6669
2020-12-18,TEN,1,572,0.0
2020-12-24,TEN,1,405,-0.0155
2020-12-27,TEN,2,243,0.28175
2021-01-03,TEN,1,349,0.3612
2021-01-06,TEN,1,602,-0.5574
2021-01-07,TEN,1,566,-0.8126
2021-01-14,TEN,2,445,-0.46595
2021-01-15,TEN,1,564,0.4939
2021-01-16,TEN,1,311,0.9022
2021-01-18,TEN,1,445,-0.4404
2021-01-20,TEN,1,589,0.0
2021-01-22,TEN,1,594,0.4404
2021-01-27,TEN,2,764,-0.51035
2021-01-28,TEN,4,349,-0.09225
2021-01-29,TEN,1,603,-0.6408
2021-02-05,TEN,1,460,-0.8415
2021-02-06,TEN,1,220,-0.2481
2021-02-18,TEN,1,716,-0.1697
2021-02-19,TEN,2,862,0.6633
2021-02-20,TEN,2,394,0.0
2021-02-23,TEN,1,779,0.0
2021-02-24,TEN,1,806,0.5859
2021-02-28,TEN,1,516,-0.2695
2021-03-02,TEN,1,785,0.5421
2021-03-08,TEN,1,605,0.0
2021-03-11,TEN,1,559,0.0
2021-03-12,TEN,2,322,0.3115
2021-03-24,TEN,1,579,0.8531
2021-03-25,TEN,1,545,-0.5062
2021-03-26,TEN,1,530,0.1027
2021-03-30,TEN,1,499,0.0
2021-04-04,TEN,1,279,0.0
2021-04-09,TEN,1,423,0.0
2021-04-29,TEN,1,512,0.4648
2021-05-05,TEN,1,581,0.0
2021-05-06,TEN,2,387,0.43505
2021-05-07,TEN,2,291,0.45765
2021-05-10,TEN,4,233,0.363625
2021-05-11,TEN,1,597,0.0
2021-05-17,TEN,2,287,0.27815
2021-05-20,TEN,1,459,0.6597
2021-05-26,TEN,1,509,0.4347
2021-05-27,TEN,1,557,0.4404
2021-05-28,TEN,1,496,0.1979
2021-06-01,TEN,4,154,0.0
2021-06-03,TEN,5,184,0.11888
2021-06-04,TEN,1,482,0.2498
2021-06-07,TEN,3,241,0.3630666667
2021-06-09,TEN,1,720,0.0
2021-06-11,TEN,4,211,0.344575
2021-06-13,TEN,1,392,0.784
2021-06-15,TEN,5,201,0.28298
2021-06-16,TEN,5,195,0.14528
2021-06-18,TEN,1,488,0.6076
2021-06-25,TEN,1,478,0.0
2021-06-28,TEN,2,333,0.71385
2021-06-30,TEN,1,528,-0.4404
2021-07-07,TEN,1,456,0.7461
2021-07-13,TEN,1,497,0.5939
2021-07-19,TEN,5,143,0.55386
2021-07-20,TEN,1,413,0.9274
2021-07-23,TEN,1,397,0.0
2021-07-31,TEN,1,195,0.2342
2021-08-05,TEN,1,496,0.8735
2021-09-01,TEN,1,432,0.296
2021-09-12,TEN,1,230,0.0
2021-09-13,TEN,1,379,0.0
2021-09-14,TEN,1,391,0.4648
2021-10-14,TEN,1,432,0.847
2019-03-07,TENB,1,146,0.8597
2019-10-26,TENB,1,68,-0.5994
2020-07-14,TENB,1,524,0.0
2020-08-24,TENB,1,439,0.8074
2020-09-02,TENB,1,561,-0.1406
2020-12-01,TENB,1,590,0.8225
2020-12-18,TENB,5,207,0.68712
2020-12-19,TENB,1,310,-0.374
2020-12-29,TENB,1,512,0.0
2021-01-15,TENB,1,564,0.8979
2021-04-27,TENB,1,555,0.0
2021-07-07,TENB,1,456,0.5514
2021-09-13,TENB,2,230,0.2294
2019-01-17,TER,1,110,-0.2168
2019-07-23,TER,1,152,0.4588
2019-10-22,TER,1,177,0.0
2020-01-29,TER,2,114,-0.22395
2020-02-19,TER,1,365,0.0
2020-04-02,TER,1,265,-0.2799
2020-05-13,TER,1,543,0.6486
2020-06-04,TER,1,604,0.2449
2020-06-08,TER,1,749,0.0
2020-06-11,TER,1,631,0.0
2020-06-18,TER,1,574,0.9124
2020-06-22,TER,5,172,0.35562
2020-06-26,TER,1,533,0.4404
2020-06-29,TER,1,493,0.4767
2020-07-02,TER,2,282,0.1349
2020-07-09,TER,1,556,-0.8591
2020-07-13,TER,3,255,0.2378666667
2020-07-14,TER,6,167,0.0
2020-07-15,TER,1,553,0.0
2020-07-16,TER,1,536,0.2577
2020-07-20,TER,4,203,-0.009425
2020-07-21,TER,10,120,0.19186
2020-07-22,TER,4,216,-0.02615
2020-07-23,TER,1,521,0.4404
2020-07-31,TER,1,502,0.0772
2020-08-01,TER,1,330,0.7757
2020-08-12,TER,1,505,0.0
2020-08-13,TER,1,488,-0.7964
2020-08-14,TER,1,429,0.0
2020-08-25,TER,1,482,0.0
2020-09-02,TER,1,561,-0.3291
2020-09-04,TER,3,216,-0.1784
2020-09-05,TER,1,248,0.5499
2020-09-08,TER,1,475,0.2263
2020-09-17,TER,1,345,0.0
2020-09-18,TER,1,511,-0.5106
2020-09-28,TER,1,417,-0.0516
2020-10-01,TER,1,424,0.0
2020-10-06,TER,4,189,-0.12615
2020-10-09,TER,1,440,0.4019
2020-10-10,TER,2,129,-0.27115
2020-10-13,TER,2,303,-0.04565
2020-10-14,TER,1,485,-0.4767
2020-10-17,TER,1,253,0.0
2020-10-20,TER,1,449,-0.128
2020-11-09,TER,1,565,-0.8267
2020-12-07,TER,1,591,-0.6142
2020-12-31,TER,1,457,0.0516
2021-01-07,TER,1,566,-0.34
2021-01-08,TER,1,540,0.0
2021-01-29,TER,1,603,-0.3612
2021-02-02,TER,4,384,0.153275
2021-02-04,TER,2,188,0.2892
2021-02-05,TER,1,460,0.0
2021-02-08,TER,1,573,0.8011
2021-02-09,TER,2,398,0.70635
2021-02-10,TER,4,274,-0.20135
2021-02-11,TER,3,357,0.1405
2021-02-12,TER,1,626,-0.2732
2021-02-13,TER,5,182,0.5781
2021-02-15,TER,2,316,0.2986
2021-02-17,TER,4,274,-0.05675
2021-02-18,TER,1,716,-0.3612
2021-02-21,TER,1,559,0.4404
2021-02-23,TER,3,365,-0.2606666667
2021-02-27,TER,2,215,0.82785
2021-03-01,TER,3,375,0.5896333333
2021-03-02,TER,3,361,0.1405
2021-03-05,TER,1,561,0.2023
2021-03-08,TER,2,376,-0.4375
2021-03-09,TER,1,561,0.0
2021-03-10,TER,1,538,-0.7269
2021-03-12,TER,1,521,0.6369
2021-03-15,TER,1,559,0.0
2021-03-18,TER,1,601,-0.5106
2021-03-25,TER,1,545,0.0258
2021-03-27,TER,2,123,0.8805
2021-04-08,TER,1,504,0.5106
2021-04-09,TER,1,423,0.4588
2021-04-27,TER,1,555,0.0
2021-04-28,TER,1,509,0.0
