Date,Text_clean,Sentiment
2020-01-27,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-27,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-27,7867 Million in Sales Expected for QAD Inc QADA This Quarter ,positive
2020-01-27,026 Earnings Per Share Expected for QAD Inc QADA This Quarter   markets,positive
2020-01-27,Zacks Brokerages Anticipate QAD Inc QADA Will Post Quarterly Sales of 7867 Million ,positive
2020-01-27,026 Earnings Per Share Expected for QAD This Quarter QADA ,positive
2020-01-26,Short sale volumenot short interest for NTNX on 20200124 is 49  PXLW 43 QADA 53 PRGS 36 XLK 58,positive
2020-01-26,Wall Street Breakfast The Week Ahead  QADA LYG PAAS RIOT OAK MAXR NLY FIT M VJET LUV GGB KAR FSM JACK BTG IEP NEPT H CDR GE BLDP FAST ABEV  business trade markets Stocks Forex Equities Bonds NYSE NASDAQ ,negative
2020-01-26,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 204,negative
2020-01-26,Insider Selling QAD Inc QADA President Sells 10780000 in Stock ,positive
2020-01-26,QAD Inc QADA Given Average Rating of Buy by Analysts ,positive
2020-01-26,QAD Inc QADA Given Average Rating of Buy by Analysts  markets,positive
2020-01-26,QAD Inc QADA Given Average Rating of Buy by Analysts  stocks,positive
2020-01-26,QAD Inc QADA Given Consensus Recommendation of Buy by Analysts ,positive
2020-01-25,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 380,negative
2020-01-25,Pamela M Lopker Sells 3000 Shares of QAD Inc QADA Stock   investingnews,positive
2020-01-25,QAD Inc QADA President Pamela M Lopker Sells 2000 Shares   investingnews,positive
2020-01-25,7867 Million in Sales Expected for QAD This Quarter QADA ,positive
2020-01-25,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-25,7867 Million in Sales Expected for QAD Inc QADA This Quarter ,positive
2020-01-25,7867 Million in Sales Expected for QAD Inc QADA This Quarter   markets,positive
2020-01-25,026 Earnings Per Share Expected for QAD Inc QADA This Quarter ,positive
2020-01-24,QAD Inc QADA President Sells 10780000 in Stock ,positive
2020-01-24,QAD Inc QADA President Pamela M Lopker Sells 2000 Shares   markets,negative
2020-01-24,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 487,negative
2020-01-24,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 430,negative
2020-01-24,Pamela M Lopker Sells 3000 Shares of QAD Inc QADA Stock ,negative
2020-01-23,Insider Selling QAD Inc QADA President Sells 2000 Shares of Stock  markets,negative
2020-01-23,Insider Selling QAD Inc QADA President Sells 2000 Shares of Stock  stocks,negative
2020-01-23,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-23,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-23,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-23,QADAQADB Pamela Lopker Dumps 2K Shares of QAD INC ,negative
2020-01-23,QADAQADB new insider selling 2000 shares ,positive
2020-01-23,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 2000 of Class A Common Stock at price 5382 on 20200122 decreased holding by 0 to 4278945 shares  ,negative
2020-01-23,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares ,positive
2020-01-23,QAD QADA Hits New 12Month High at 5451   investingnews,positive
2020-01-23,QAD Inc QADA President Sells 10608000 in Stock   investingnews,positive
2020-01-23,Short sale volumenot short interest for NTNX on 20200122 is 54  XLK 52 QADA 42 PXLW 54 PRGS 42,positive
2020-01-23,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-22,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares  markets,negative
2020-01-22,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares  stocks,negative
2020-01-22,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-22,QADAQADB Pamela Lopker Dumps 3K Shares of QAD INC ,negative
2020-01-22,QADAQADB new insider selling 3000 shares ,positive
2020-01-22,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 3000 of Class A Common Stock at price 5386 on 20200121 decreased holding by 0 to 4280945 shares  ,negative
2020-01-22,QAD Inc QADA President Sells 10608000 in Stock  ,positive
2020-01-22,Analysts Weekly Ratings Updates for QAD QADA ,positive
2020-01-22,Analysts Weekly Ratings Updates for QAD QADA  markets,positive
2020-01-22,Analysts Weekly Ratings Updates for QAD QADA  stocks,positive
2020-01-22,5 Best Stocks To Buy  20200122   WH MPWR TWO QADA PMT   ,positive
2020-01-21,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-21,Outside Day today CPB NTN XBIO QADA SPWH  ,negative
2020-01-21,QAD Inc QADA President Pamela M Lopker Sells 2000 Shares of Stock ,positive
2020-01-21,Pamela M Lopker Sells 2000 Shares of QAD Inc QADA Stock ,negative
2020-01-21,QAD Inc QADA Expected to Post Quarterly Sales of 7867 Million  markets,positive
2020-01-21,QAD Inc QADA Expected to Post Quarterly Sales of 7867 Million  stocks,positive
2020-01-20,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-20,Pamela M Lopker Sells 2000 Shares of QAD Inc QADA Stock  markets,negative
2020-01-20,Pamela M Lopker Sells 2000 Shares of QAD Inc QADA Stock  stocks,negative
2020-01-20,QAD QADA Raised to Buy at Zacks Investment Research ,positive
2020-01-20,QAD QADA Raised to Buy at Zacks Investment Research ,positive
2020-01-19,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-19,QAD Inc QADA Expected to Announce Earnings of 026 Per Share ,positive
2020-01-19,Analysts Expect QAD Inc QADA Will Announce Earnings of 026 Per Share  markets,positive
2020-01-19,Analysts Expect QAD Inc QADA Will Announce Earnings of 026 Per Share  stocks,positive
2020-01-19,QAD Inc QADA President Sells 15507000 in Stock  ,positive
2020-01-19,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares   investingnews,positive
2020-01-18,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-18,Key Date Approaching for QADA QADB Shareholders   QAD     ,positive
2020-01-18,QADAQADB Pamela Lopker Dumps 2K Shares of QAD INC ,negative
2020-01-18,Pamela M Lopker Sells 3000 Shares of QAD Inc QADA Stock ,negative
2020-01-18,Registration Opens for QAD Explore 2020 Customer Conference QADA QADB ,positive
2020-01-18,QAD QADA Stock Rating Upgraded by Zacks Investment Research ,positive
2020-01-18,QAD QADA Upgraded to Buy by Zacks Investment Research ,positive
2020-01-18,QAD to Report Fiscal 2020 Fourth Quarter Financial Results and Host a Conference Call on Wednesday March 18 2020 QADA QADB QADA QADB ,negative
2020-01-18,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-18,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 2000 of Class A Common Stock at price 5304 on 20200117 decreased holding by 0 to 4283945 shares  ,negative
2020-01-17,QADA enters an Uptrend as Momentum Indicator exceeded the 0 level on January 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-17,QADA QAD to Report Fiscal 2020 Fourth Quarter Financial Results and Host a Conference Call on Wednesday March 18 2020 ,positive
2020-01-17,QADA QAD to Report Fiscal 2020 Fourth Quarter Financial Results and Host a Conference Call on Wednesday March 18 ,negative
2020-01-17,QADA Issued Press Release on January 17 160500 QAD to Report Fiscal 2020 Fourth Quarter Financial Results and Host a Conference Call on Wednesday March 18 2020 ,negative
2020-01-17,QADAQADB new insider selling 5000 shares ,positive
2020-01-17,QADAQADB Pamela Lopker Dumps 5K Shares of QAD INC ,negative
2020-01-17,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 5000 of Class A Common Stock at price 5248 on 20200116 decreased holding by 0 to 4285945 shares  ,negative
2020-01-17,Insider Selling QAD Inc QADA President Sells 3000 Shares of Stock   markets,negative
2020-01-17,Insider Selling QAD Inc QADA President Sells 15429000 in Stock ,positive
2020-01-16,QADA enters an Uptrend as Momentum Indicator exceeded the 0 level on January 13 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-01-16,QADA Registration Opens for QAD Explore 2020 Customer Conference ,positive
2020-01-16,Rose Above Upper Bollinger Band today SURF EVH USAK UFCS TCX CPSI PJT LXRX QADA PEBO INTT SCD EFA PPL PT  ,positive
2020-01-16,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares  markets,negative
2020-01-16,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares  stocks,negative
2020-01-16,QAD Inc QADA President Sells 15507000 in Stock ,positive
2020-01-16,Fry my circuits Why dont you pass on QAD Inc QADA ProTip,negative
2020-01-16,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-16,QADAQADB Pamela Lopker Dumps 3K Shares of QAD INC ,negative
2020-01-16,QADAQADB new insider selling 3000 shares ,positive
2020-01-16,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 3000 of Class A Common Stock at price 5169 on 20200115 decreased holding by 0 to 4290945 shares  ,negative
2020-01-16,QADA Registration Opens for QAD Explore 2020 Customer Conference ,positive
2020-01-16,QADA another watch add big upside,positive
2020-01-16,QADA Issued Press Release on January 16 081000 Registration Opens for QAD Explore 2020 Customer Conference ,negative
2020-01-16,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares  ,positive
2020-01-15,QAD Inc QADA President Pamela M Lopker Sells 3000 Shares of Stock ,positive
2020-01-15,Pamela M Lopker Sells 3000 Shares of QAD Inc QADA Stock ,negative
2020-01-14,Insider Selling QAD Inc QADA President Sells 3000 Shares of Stock  markets,negative
2020-01-14,Insider Selling QAD Inc QADA President Sells 3000 Shares of Stock  stocks,negative
2020-01-14,Insider Selling QAD Inc QADA President Sells 3000 Shares of Stock ,positive
2020-01-14,QADAQADB new insider selling 3000 shares ,positive
2020-01-14,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-14,QADAQADB Pamela Lopker Dumps 3K Shares of QAD INC ,negative
2020-01-14,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 3000 of Class A Common Stock at price 5143 on 20200113 decreased holding by 0 to 4293945 shares  ,negative
2020-01-14,QAD QADA Upgraded at Zacks Investment Research ,positive
2020-01-13,QADA in Downtrend Stochastic indicator peaks and leaves overbought zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-01-13,Short sale vol not short interest for CLDR on 20200110 is 48  QADA 65 XLK 68 PRGS 45 PXLW 23,negative
2020-01-13,QAD QADA Raised to Buy at Zacks Investment Research  ,positive
2020-01-13,QAD Inc QADA President Sells 5134000 in Stock   investingnews,positive
2020-01-13,QAD QADA Rating Lowered to Hold at Zacks Investment Research ,negative
2020-01-13,QAD QADA Downgraded by Zacks Investment Research to Hold ,negative
2020-01-12,QADA in Downtrend Stochastic indicator peaks and leaves overbought zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-01-12,QAD QADA Stock Rating Upgraded by Zacks Investment Research  stocks,positive
2020-01-12,QAD QADA Stock Rating Upgraded by Zacks Investment Research ,positive
2020-01-12,Insider Selling QAD Inc QADA President Sells 1000 Shares of Stock  ,positive
2020-01-12,QADA in Downtrend Stochastic indicator peaks and leaves overbought zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-01-11,QAD QADA Upgraded to Buy at Zacks Investment Research ,positive
2020-01-11,QAD QADA Cut to Hold at Zacks Investment Research ,negative
2020-01-11,QAD Inc QADA President Pamela M Lopker Sells 2569 Shares ,positive
2020-01-11,Pamela M Lopker Sells 2569 Shares of QAD Inc QADA Stock ,negative
2020-01-11,QADAQADB new insider selling 4000 shares ,positive
2020-01-11,QADA in Downtrend its price expected to drop as it breaks its higher Bollinger Band on December 19 2019 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-01-11,Insider Selling QAD Inc QADA President Sells 1000 Shares of Stock ,positive
2020-01-11,QAD Inc QADA President Pamela M Lopker Sells 1000 Shares  markets,negative
2020-01-11,QAD Inc QADA President Pamela M Lopker Sells 1000 Shares  stocks,negative
2020-01-11,QAD Inc QADA President Pamela M Lopker Sells 1000 Shares ,positive
2020-01-10,QADAQADB Pamela Lopker Dumps 1K Shares of QAD INC ,negative
2020-01-10,QADA QAD Inc SEC Filing Form 4 ,negative
2020-01-10,QADAQADB filed SEC form 4 President LOPKER PAMELA M Disposed 4000 of Class A Common Stock at average price 513 between 20200109 and 20200110 decreased holding by 0 to 4296945 shares  ,negative
2020-01-10,Insider Selling QAD Inc QADA President Sells 2569 Shares of Stock  stocks,negative
2020-01-10,Insider Selling QAD Inc QADA President Sells 2569 Shares of Stock ,negative
2020-01-10,QAD Inc QADA President Pamela M Lopker Sells 2569 Shares of Stock  markets,negative
2020-01-10,Short sale volume not short interest for CLDR on 20200109 is 49  PXLW 38 XLK 70 QADA 51 PRGS 38,negative
